# Time: 8.8e-05
# Grid: 251 x 251
# Region: [0.03, -0.035] to [0.06, 0.035]
x,y,pressure
0.03024,-0.013160000000000002,-28951.584745907974
0.03024,-0.012880000000000003,-28951.584745907545
0.03024,-0.0126,-28951.584745906806
0.03024,-0.012320000000000001,-28951.584745907345
0.03024,-0.012040000000000002,-28951.58474590727
0.03024,-0.01176,-28951.584745906544
0.03024,-0.01148,-28951.584745906734
0.03024,-0.011200000000000002,-28951.584745907523
0.03024,-0.01092,-28951.58474590695
0.03024,-0.01064,-28951.584745905955
0.03024,-0.010360000000000001,-28951.58474590679
0.03024,-0.010080000000000002,-28951.584745905388
0.03024,-0.0098,-28951.584745905264
0.03024,-0.00952,-28951.58474590547
0.03024,-0.009240000000000002,-28951.584745905162
0.03024,-0.00896,-28951.584745904842
0.03024,-0.00868,-28951.584745904467
0.03024,-0.008400000000000001,-28951.584745904107
0.03024,-0.008120000000000002,-28951.58474590408
0.03024,-0.00784,-28951.58474590343
0.03024,-0.007560000000000001,-28951.584745903798
0.03024,-0.007280000000000002,-28951.584745903714
0.03024,-0.006999999999999999,-28951.58474590344
0.03024,-0.00672,-28951.584745903372
0.03024,-0.006440000000000001,-28951.58474590288
0.03024,-0.006159999999999999,-28951.584745902765
0.03024,-0.00588,-28951.58474590201
0.03024,-0.005600000000000001,-28951.584745901742
0.03024,-0.005320000000000002,-28951.58474590174
0.03024,-0.005039999999999999,-28951.584745901615
0.03024,-0.00476,-28951.58474590109
0.03024,-0.004480000000000001,-28951.584745901175
0.03024,-0.004199999999999999,-28951.584745901717
0.03024,-0.00392,-28951.584745900444
0.03024,-0.0036399999999999974,-28951.5847459001
0.03024,-0.003360000000000002,-28951.584745899927
0.03024,-0.0030799999999999994,-28951.584745899632
0.03024,-0.002799999999999997,-28951.58474589897
0.03024,-0.0025200000000000014,-28951.584745899236
0.03024,-0.002239999999999999,-28951.584745899054
0.03024,-0.0019599999999999965,-28951.58474589873
0.03024,-0.001680000000000001,-28951.584745898268
0.03024,-0.0013999999999999985,-28951.584745898137
0.03024,-0.001120000000000003,-28951.58474589801
0.03024,-0.0008400000000000005,-28951.58474589777
0.03024,-0.000559999999999998,-28951.58474589697
0.03024,-0.00028000000000000247,-28951.584745897402
0.03024,0.0,-28951.584745896926
0.03024,0.00028000000000000247,-28951.58474589606
0.03024,0.000559999999999998,-28951.58474589546
0.03024,0.0008400000000000005,-28951.584745895627
0.03024,0.001120000000000003,-28951.58474589501
0.03024,0.0013999999999999985,-28951.584745895707
0.03024,0.001680000000000001,-28951.584745895478
0.03024,0.0019600000000000034,-28951.584745895467
0.03024,0.002239999999999999,-28951.5847458949
0.03024,0.0025200000000000014,-28951.58474589477
0.03024,0.002800000000000004,-28951.584745894874
0.03024,0.0030799999999999994,-28951.58474589321
0.03024,0.003360000000000002,-28951.58474589268
0.03024,0.0036399999999999974,-28951.584745892906
0.03024,0.00392,-28951.584745893168
0.03024,0.004200000000000002,-28951.58474589209
0.03024,0.004479999999999998,-28951.584745891654
0.03024,0.00476,-28951.58474589224
0.03024,0.005040000000000003,-28951.58474589216
0.03024,0.005319999999999998,-28951.584745892465
0.03024,0.005600000000000001,-28951.58474589239
0.03024,0.005880000000000003,-28951.584745891705
0.03024,0.006159999999999999,-28951.58474589083
0.03024,0.006440000000000001,-28951.58474589027
0.03024,0.006720000000000004,-28951.584745890497
0.03024,0.006999999999999999,-28951.58474588999
0.03024,0.007280000000000002,-28951.5847458893
0.03024,0.007560000000000004,-28951.584745889206
0.03024,0.00784,-28951.584745888707
0.03024,0.008120000000000002,-28951.584745888747
0.03024,0.008400000000000005,-28951.58474588881
0.03024,0.00868,-28951.584745889
0.03024,0.008960000000000003,-28951.58474588944
0.03024,0.009239999999999998,-28951.58474588838
0.03024,0.00952,-28951.584745888787
0.03024,0.009800000000000003,-28951.58474588842
0.03024,0.010079999999999999,-28951.58474588813
0.03024,0.010360000000000001,-28951.584745888158
0.03024,0.010640000000000004,-28951.58474588755
0.03024,0.01092,-28951.584745887718
0.03024,0.011200000000000002,-28951.584745886732
0.03024,0.011480000000000004,-28951.5847458862
0.03024,0.01176,-28951.584745885775
0.03024,0.012040000000000002,-28951.584745885208
0.03024,0.012320000000000005,-28951.584745884764
0.03024,0.0126,-28951.584745885073
0.03024,0.012880000000000003,-28951.58474588507
0.03024,0.013160000000000005,-28951.584745884422
0.03024,0.01344,-28951.584745884145
0.03024,0.013720000000000003,-28951.584745884422
0.03024,0.013999999999999999,-28951.584745884138
0.03024,0.014280000000000001,-28951.584745883716
0.03024,0.014560000000000003,-28951.58474588351
0.03024,0.014839999999999999,-28951.584745882654
0.03024,0.015120000000000001,-28951.58474588246
0.03024,0.015400000000000004,-28951.5847458823
0.03024,0.01568,-28951.584745882446
0.03024,0.015960000000000002,-28951.58474588222
0.03024,0.016240000000000004,-28951.584745882254
0.03024,0.01652,-28951.58474588215
0.03024,0.016800000000000002,-28951.584745882796
0.03024,0.017080000000000005,-28951.58474588168
0.03024,0.01736,-28951.584745881708
0.03024,0.017640000000000003,-28951.584745881046
0.03024,0.017920000000000005,-28951.584745880547
0.03024,0.0182,-28951.584745879958
0.03024,0.018480000000000003,-28951.58474588018
0.03024,0.01876,-28951.58474587935
0.03024,0.01904,-28951.58474587919
0.03024,0.019320000000000004,-28951.584745879274
0.03024,0.0196,-28951.58474587955
0.03024,0.019880000000000002,-28951.584745879234
0.03024,0.020160000000000004,-28951.584745878514
0.03024,0.02044,-28951.584745878157
0.03024,0.020720000000000002,-28951.584745878743
0.03024,0.021000000000000005,-28951.584745877677
0.03024,0.02128,-28951.58474587668
0.03024,0.021560000000000003,-28951.584745875858
0.03024,0.021840000000000005,-28951.584745876095
0.03024,0.02212,-28951.584745875414
0.03024,0.022400000000000003,-28951.584745875592
0.03024,0.022680000000000006,-28951.584745876127
0.03024,0.02296,-28951.584745876917
0.03024,0.023240000000000004,-28951.584745876662
0.03024,0.023520000000000006,-28951.584745876422
0.03024,0.0238,-28951.584745876422
0.03024,0.024080000000000004,-28951.584745875094
0.03024,0.02436,-28951.58474587481
0.03024,0.024640000000000002,-28951.58474587418
0.03024,0.024920000000000005,-28951.584745872864
0.03024,0.0252,-28951.58474587286
0.03024,0.025480000000000003,-28951.584745872988
0.03024,0.025760000000000005,-28951.584745873122
0.03024,0.02604,-28951.5847458732
0.03024,0.026320000000000003,-28951.58474587354
0.03024,0.026600000000000006,-28951.58474587306
0.03024,0.02688,-28951.584745873017
0.03024,0.027160000000000004,-28951.58474587177
0.03024,0.027440000000000006,-28951.58474587161
0.03024,0.02772000000000001,-28951.58474587123
0.03024,0.027999999999999997,-28951.584745870445
0.03024,0.02828,-28951.58474586944
0.03024,0.028560000000000002,-28951.584745869626
0.03024,0.028840000000000005,-28951.58474586934
0.03024,0.029120000000000007,-28951.584745869175
0.03024,0.02940000000000001,-28951.584745869506
0.03024,0.029679999999999998,-28951.584745869626
0.03024,0.02996,-28951.584745870194
0.03024,0.030240000000000003,-28951.584745868968
0.03024,0.030520000000000005,-28951.584745869375
0.03024,0.030800000000000008,-28951.58474586872
0.03024,0.03108000000000001,-28951.58474586777
0.03024,0.03136,-28951.584745867724
0.03024,0.03164,-28951.58474586761
0.03024,0.031920000000000004,-28951.584745867047
0.03024,0.032200000000000006,-28951.58474586646
0.03024,0.03248000000000001,-28951.584745866658
0.03024,0.03276,-28951.584745866334
0.03024,0.03304,-28951.584745866745
0.03024,0.03332,-28951.584745866443
0.03024,0.033600000000000005,-28951.58474586596
0.03024,0.03388000000000001,-28951.58474586605
0.03024,0.03416000000000001,-28951.58474586523
0.03024,0.03444,-28951.58474586519
0.03024,0.03472,-28951.584745866097
0.03024,0.035,-28951.584745866097
0.030359999999999998,-0.035,-41128.40617399454
0.030359999999999998,-0.03472,-41128.40617399472
0.030359999999999998,-0.034440000000000005,-41128.40617399467
0.030359999999999998,-0.03416,-41128.40617399498
0.030359999999999998,-0.03388,-41128.406173995216
0.030359999999999998,-0.033600000000000005,-41128.406173995594
0.030359999999999998,-0.03332,-41128.406173995536
0.030359999999999998,-0.03304,-41128.40617399568
0.030359999999999998,-0.032760000000000004,-41128.40617399594
0.030359999999999998,-0.03248,-41128.406173996045
0.030359999999999998,-0.032200000000000006,-41128.40617399634
0.030359999999999998,-0.031920000000000004,-41128.40617399622
0.030359999999999998,-0.03164,-41128.40617399656
0.030359999999999998,-0.031360000000000006,-41128.40617399638
0.030359999999999998,-0.031080000000000003,-41128.406173996336
0.030359999999999998,-0.0308,-41128.40617399638
0.030359999999999998,-0.030520000000000002,-41128.40617399681
0.030359999999999998,-0.030240000000000003,-41128.406173996846
0.030359999999999998,-0.029960000000000004,-41128.4061739965
0.030359999999999998,-0.02968,-41128.40617399631
0.030359999999999998,-0.029400000000000003,-41128.406173997115
0.030359999999999998,-0.029120000000000004,-41128.40617399707
0.030359999999999998,-0.028840000000000005,-41128.40617399664
0.030359999999999998,-0.028560000000000002,-41128.40617399665
0.030359999999999998,-0.028280000000000003,-41128.406173996744
0.030359999999999998,-0.028000000000000004,-41128.40617399596
0.030359999999999998,-0.02772,-41128.4061739955
0.030359999999999998,-0.027440000000000003,-41128.40617399525
0.030359999999999998,-0.027160000000000004,-41128.40617399517
0.030359999999999998,-0.02688,-41128.406173994976
0.030359999999999998,-0.026600000000000002,-41128.40617399501
0.030359999999999998,-0.026320000000000003,-41128.40617399568
0.030359999999999998,-0.02604,-41128.4061739952
0.030359999999999998,-0.02576,-41128.40617399578
0.030359999999999998,-0.025480000000000003,-41128.40617399557
0.030359999999999998,-0.0252,-41128.406173995456
0.030359999999999998,-0.024920000000000005,-41128.406173994146
0.030359999999999998,-0.024640000000000002,-41128.406173994714
0.030359999999999998,-0.02436,-41128.40617399449
0.030359999999999998,-0.024080000000000004,-41128.40617399478
0.030359999999999998,-0.0238,-41128.40617399475
0.030359999999999998,-0.023520000000000003,-41128.40617399478
0.030359999999999998,-0.023240000000000004,-41128.40617399519
0.030359999999999998,-0.02296,-41128.40617399545
0.030359999999999998,-0.022680000000000002,-41128.406173995514
0.030359999999999998,-0.022400000000000003,-41128.4061739953
0.030359999999999998,-0.02212,-41128.40617399545
0.030359999999999998,-0.021840000000000002,-41128.406173995194
0.030359999999999998,-0.021560000000000003,-41128.40617399442
0.030359999999999998,-0.02128,-41128.406173994525
0.030359999999999998,-0.021,-41128.40617399418
0.030359999999999998,-0.020720000000000002,-41128.40617399381
0.030359999999999998,-0.02044,-41128.40617399427
0.030359999999999998,-0.020160000000000004,-41128.40617399435
0.030359999999999998,-0.019880000000000002,-41128.40617399409
0.030359999999999998,-0.0196,-41128.406173994794
0.030359999999999998,-0.01932,-41128.40617399507
0.030359999999999998,-0.01904,-41128.406173995434
0.030359999999999998,-0.018760000000000002,-41128.40617399508
0.030359999999999998,-0.01848,-41128.40617399509
0.030359999999999998,-0.0182,-41128.406173994576
0.030359999999999998,-0.017920000000000002,-41128.40617399347
0.030359999999999998,-0.017640000000000003,-41128.406173993804
0.030359999999999998,-0.01736,-41128.40617399335
0.030359999999999998,-0.01708,-41128.40617399356
0.030359999999999998,-0.016800000000000002,-41128.40617399343
0.030359999999999998,-0.01652,-41128.40617399383
0.030359999999999998,-0.01624,-41128.40617399401
0.030359999999999998,-0.015960000000000002,-41128.406173994066
0.030359999999999998,-0.015680000000000003,-41128.40617399429
0.030359999999999998,-0.0154,-41128.40617399493
0.030359999999999998,-0.015120000000000001,-41128.40617399447
0.030359999999999998,-0.014840000000000002,-41128.40617399393
0.030359999999999998,-0.01456,-41128.40617399393
0.030359999999999998,-0.014280000000000001,-41128.40617399394
0.030359999999999998,-0.014000000000000002,-41128.40617399332
0.030359999999999998,-0.01372,-41128.40617399292
0.030359999999999998,-0.01344,-41128.406173993404
0.030359999999999998,-0.013160000000000002,-41128.40617399291
0.030359999999999998,-0.012880000000000003,-41128.406173992735
0.030359999999999998,-0.0126,-41128.406173992895
0.030359999999999998,-0.012320000000000001,-41128.40617399344
0.030359999999999998,-0.012040000000000002,-41128.40617399342
0.030359999999999998,-0.01176,-41128.40617399297
0.030359999999999998,-0.01148,-41128.40617399341
0.030359999999999998,-0.011200000000000002,-41128.40617399402
0.030359999999999998,-0.01092,-41128.406173993084
0.030359999999999998,-0.01064,-41128.40617399329
0.030359999999999998,-0.010360000000000001,-41128.406173994146
0.030359999999999998,-0.010080000000000002,-41128.40617399398
0.030359999999999998,-0.0098,-41128.4061739931
0.030359999999999998,-0.00952,-41128.40617399328
0.030359999999999998,-0.009240000000000002,-41128.406173993055
0.030359999999999998,-0.00896,-41128.406173992546
0.030359999999999998,-0.00868,-41128.40617399259
0.030359999999999998,-0.008400000000000001,-41128.40617399303
0.030359999999999998,-0.008120000000000002,-41128.4061739935
0.030359999999999998,-0.00784,-41128.40617399319
0.030359999999999998,-0.007560000000000001,-41128.40617399292
0.030359999999999998,-0.007280000000000002,-41128.40617399324
0.030359999999999998,-0.006999999999999999,-41128.40617399336
0.030359999999999998,-0.00672,-41128.40617399389
0.030359999999999998,-0.006440000000000001,-41128.40617399387
0.030359999999999998,-0.006159999999999999,-41128.40617399353
0.030359999999999998,-0.00588,-41128.40617399314
0.030359999999999998,-0.005600000000000001,-41128.406173993186
0.030359999999999998,-0.005320000000000002,-41128.40617399315
0.030359999999999998,-0.005039999999999999,-41128.40617399356
0.030359999999999998,-0.00476,-41128.406173993004
0.030359999999999998,-0.004480000000000001,-41128.4061739932
0.030359999999999998,-0.004199999999999999,-41128.40617399284
0.030359999999999998,-0.00392,-41128.40617399257
0.030359999999999998,-0.0036399999999999974,-41128.406173992604
0.030359999999999998,-0.003360000000000002,-41128.40617399284
0.030359999999999998,-0.0030799999999999994,-41128.40617399323
0.030359999999999998,-0.002799999999999997,-41128.406173992655
0.030359999999999998,-0.0025200000000000014,-41128.4061739919
0.030359999999999998,-0.002239999999999999,-41128.40617399243
0.030359999999999998,-0.0019599999999999965,-41128.40617399292
0.030359999999999998,-0.001680000000000001,-41128.406173992655
0.030359999999999998,-0.0013999999999999985,-41128.40617399305
0.030359999999999998,-0.001120000000000003,-41128.40617399274
0.030359999999999998,-0.0008400000000000005,-41128.40617399243
0.030359999999999998,-0.000559999999999998,-41128.406173992415
0.030359999999999998,-0.00028000000000000247,-41128.40617399177
0.030359999999999998,0.0,-41128.40617399183
0.030359999999999998,0.00028000000000000247,-41128.40617399152
0.030359999999999998,0.000559999999999998,-41128.406173991636
0.030359999999999998,0.0008400000000000005,-41128.40617399168
0.030359999999999998,0.001120000000000003,-41128.40617399099
0.030359999999999998,0.0013999999999999985,-41128.40617399231
0.030359999999999998,0.001680000000000001,-41128.40617399194
0.030359999999999998,0.0019600000000000034,-41128.40617399208
0.030359999999999998,0.002239999999999999,-41128.40617399221
0.030359999999999998,0.0025200000000000014,-41128.40617399252
0.030359999999999998,0.002800000000000004,-41128.40617399211
0.030359999999999998,0.0030799999999999994,-41128.4061739917
0.030359999999999998,0.003360000000000002,-41128.40617399088
0.030359999999999998,0.0036399999999999974,-41128.406173991665
0.030359999999999998,0.00392,-41128.40617399117
0.030359999999999998,0.004200000000000002,-41128.40617399097
0.030359999999999998,0.004479999999999998,-41128.406173991236
0.030359999999999998,0.00476,-41128.406173991156
0.030359999999999998,0.005040000000000003,-41128.40617399182
0.030359999999999998,0.005319999999999998,-41128.406173991156
0.030359999999999998,0.005600000000000001,-41128.4061739921
0.030359999999999998,0.005880000000000003,-41128.40617399162
0.030359999999999998,0.006159999999999999,-41128.40617399133
0.030359999999999998,0.006440000000000001,-41128.40617399129
0.030359999999999998,0.006720000000000004,-41128.40617399124
0.030359999999999998,0.006999999999999999,-41128.40617399046
0.030359999999999998,0.007280000000000002,-41128.40617399025
0.030359999999999998,0.007560000000000004,-41128.40617399017
0.030359999999999998,0.00784,-41128.40617399075
