# Time: 2.2000000000e-05
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.021240,0.019320,-28939.023764
0.021240,0.019600,-28939.023764
0.021240,0.019880,-28939.023764
0.021240,0.020160,-28939.023764
0.021240,0.020440,-28939.023764
0.021240,0.020720,-28939.023764
0.021240,0.021000,-28939.023764
0.021240,0.021280,-28939.023764
0.021240,0.021560,-28939.023764
0.021240,0.021840,-28939.023764
0.021240,0.022120,-28939.023764
0.021240,0.022400,-28939.023764
0.021240,0.022680,-28939.023764
0.021240,0.022960,-28939.023764
0.021240,0.023240,-28939.023764
0.021240,0.023520,-28939.023764
0.021240,0.023800,-28939.023764
0.021240,0.024080,-28939.023764
0.021240,0.024360,-28939.023764
0.021240,0.024640,-28939.023764
0.021240,0.024920,-28939.023764
0.021240,0.025200,-28939.023764
0.021240,0.025480,-28939.023764
0.021240,0.025760,-28939.023764
0.021240,0.026040,-28939.023764
0.021240,0.026320,-28939.023764
0.021240,0.026600,-28939.023764
0.021240,0.026880,-28939.023764
0.021240,0.027160,-28939.023764
0.021240,0.027440,-28939.023764
0.021240,0.027720,-28939.023764
0.021240,0.028000,-28939.023764
0.021240,0.028280,-28939.023764
0.021240,0.028560,-28939.023764
0.021240,0.028840,-28939.023764
0.021240,0.029120,-28939.023764
0.021240,0.029400,-28939.023764
0.021240,0.029680,-28939.023764
0.021240,0.029960,-28939.023764
0.021240,0.030240,-28939.023764
0.021240,0.030520,-28939.023764
0.021240,0.030800,-28939.023764
0.021240,0.031080,-28939.023764
0.021240,0.031360,-28939.023764
0.021240,0.031640,-28939.023764
0.021240,0.031920,-28939.023764
0.021240,0.032200,-28939.023764
0.021240,0.032480,-28939.023764
0.021240,0.032760,-28939.023764
0.021240,0.033040,-28939.023764
0.021240,0.033320,-28939.023764
0.021240,0.033600,-28939.023764
0.021240,0.033880,-28939.023764
0.021240,0.034160,-28939.023764
0.021240,0.034440,-28939.023764
0.021240,0.034720,-28939.023764
0.021240,0.035000,-28939.023764
0.021360,-0.035000,-41097.306787
0.021360,-0.034720,-41097.306787
0.021360,-0.034440,-41097.306787
0.021360,-0.034160,-41097.306787
0.021360,-0.033880,-41097.306787
0.021360,-0.033600,-41097.306787
0.021360,-0.033320,-41097.306787
0.021360,-0.033040,-41097.306787
0.021360,-0.032760,-41097.306787
0.021360,-0.032480,-41097.306787
0.021360,-0.032200,-41097.306787
0.021360,-0.031920,-41097.306787
0.021360,-0.031640,-41097.306787
0.021360,-0.031360,-41097.306787
0.021360,-0.031080,-41097.306787
0.021360,-0.030800,-41097.306787
0.021360,-0.030520,-41097.306787
0.021360,-0.030240,-41097.306787
0.021360,-0.029960,-41097.306787
0.021360,-0.029680,-41097.306787
0.021360,-0.029400,-41097.306787
0.021360,-0.029120,-41097.306787
0.021360,-0.028840,-41097.306787
0.021360,-0.028560,-41097.306787
0.021360,-0.028280,-41097.306787
0.021360,-0.028000,-41097.306787
0.021360,-0.027720,-41097.306787
0.021360,-0.027440,-41097.306787
0.021360,-0.027160,-41097.306787
0.021360,-0.026880,-41097.306787
0.021360,-0.026600,-41097.306787
0.021360,-0.026320,-41097.306787
0.021360,-0.026040,-41097.306787
0.021360,-0.025760,-41097.306787
0.021360,-0.025480,-41097.306787
0.021360,-0.025200,-41097.306787
0.021360,-0.024920,-41097.306787
0.021360,-0.024640,-41097.306787
0.021360,-0.024360,-41097.306787
0.021360,-0.024080,-41097.306787
0.021360,-0.023800,-41097.306787
0.021360,-0.023520,-41097.306787
0.021360,-0.023240,-41097.306787
0.021360,-0.022960,-41097.306787
0.021360,-0.022680,-41097.306787
0.021360,-0.022400,-41097.306787
0.021360,-0.022120,-41097.306787
0.021360,-0.021840,-41097.306787
0.021360,-0.021560,-41097.306787
0.021360,-0.021280,-41097.306787
0.021360,-0.021000,-41097.306787
0.021360,-0.020720,-41097.306787
0.021360,-0.020440,-41097.306787
0.021360,-0.020160,-41097.306787
0.021360,-0.019880,-41097.306787
0.021360,-0.019600,-41097.306787
0.021360,-0.019320,-41097.306787
0.021360,-0.019040,-41097.306787
0.021360,-0.018760,-41097.306787
0.021360,-0.018480,-41097.306787
0.021360,-0.018200,-41097.306787
0.021360,-0.017920,-41097.306787
0.021360,-0.017640,-41097.306787
0.021360,-0.017360,-41097.306787
0.021360,-0.017080,-41097.306787
0.021360,-0.016800,-41097.306787
0.021360,-0.016520,-41097.306787
0.021360,-0.016240,-41097.306787
0.021360,-0.015960,-41097.306787
0.021360,-0.015680,-41097.306787
0.021360,-0.015400,-41097.306787
0.021360,-0.015120,-41097.306787
0.021360,-0.014840,-41097.306787
0.021360,-0.014560,-41097.306787
0.021360,-0.014280,-41097.306787
0.021360,-0.014000,-41097.306787
0.021360,-0.013720,-41097.306787
0.021360,-0.013440,-41097.306787
0.021360,-0.013160,-41097.306787
0.021360,-0.012880,-41097.306787
0.021360,-0.012600,-41097.306787
0.021360,-0.012320,-41097.306787
0.021360,-0.012040,-41097.306787
0.021360,-0.011760,-41097.306787
0.021360,-0.011480,-41097.306787
0.021360,-0.011200,-41097.306787
0.021360,-0.010920,-41097.306787
0.021360,-0.010640,-41097.306787
0.021360,-0.010360,-41097.306787
0.021360,-0.010080,-41097.306787
0.021360,-0.009800,-41097.306787
0.021360,-0.009520,-41097.306787
0.021360,-0.009240,-41097.306787
0.021360,-0.008960,-41097.306787
0.021360,-0.008680,-41097.306787
0.021360,-0.008400,-41097.306787
0.021360,-0.008120,-41097.306787
0.021360,-0.007840,-41097.306787
0.021360,-0.007560,-41097.306787
0.021360,-0.007280,-41097.306787
0.021360,-0.007000,-41097.306787
0.021360,-0.006720,-41097.306787
0.021360,-0.006440,-41097.306787
0.021360,-0.006160,-41097.306787
0.021360,-0.005880,-41097.306787
0.021360,-0.005600,-41097.306787
0.021360,-0.005320,-41097.306787
0.021360,-0.005040,-41097.306787
0.021360,-0.004760,-41097.306787
0.021360,-0.004480,-41097.306787
0.021360,-0.004200,-41097.306787
0.021360,-0.003920,-41097.306787
0.021360,-0.003640,-41097.306787
0.021360,-0.003360,-41097.306787
0.021360,-0.003080,-41097.306787
0.021360,-0.002800,-41097.306787
0.021360,-0.002520,-41097.306787
0.021360,-0.002240,-41097.306787
0.021360,-0.001960,-41097.306787
0.021360,-0.001680,-41097.306787
0.021360,-0.001400,-41097.306787
0.021360,-0.001120,-41097.306787
0.021360,-0.000840,-41097.306787
0.021360,-0.000560,-41097.306787
0.021360,-0.000280,-41097.306787
0.021360,0.000000,-41097.306787
0.021360,0.000280,-41097.306787
0.021360,0.000560,-41097.306787
0.021360,0.000840,-41097.306787
0.021360,0.001120,-41097.306787
0.021360,0.001400,-41097.306787
0.021360,0.001680,-41097.306787
0.021360,0.001960,-41097.306787
0.021360,0.002240,-41097.306787
0.021360,0.002520,-41097.306787
0.021360,0.002800,-41097.306787
0.021360,0.003080,-41097.306787
0.021360,0.003360,-41097.306787
0.021360,0.003640,-41097.306787
0.021360,0.003920,-41097.306787
0.021360,0.004200,-41097.306787
0.021360,0.004480,-41097.306787
0.021360,0.004760,-41097.306787
0.021360,0.005040,-41097.306787
0.021360,0.005320,-41097.306787
0.021360,0.005600,-41097.306787
0.021360,0.005880,-41097.306787
0.021360,0.006160,-41097.306787
0.021360,0.006440,-41097.306787
0.021360,0.006720,-41097.306787
0.021360,0.007000,-41097.306787
0.021360,0.007280,-41097.306787
0.021360,0.007560,-41097.306787
0.021360,0.007840,-41097.306787
0.021360,0.008120,-41097.306787
0.021360,0.008400,-41097.306787
0.021360,0.008680,-41097.306787
0.021360,0.008960,-41097.306787
0.021360,0.009240,-41097.306787
0.021360,0.009520,-41097.306787
0.021360,0.009800,-41097.306787
0.021360,0.010080,-41097.306787
0.021360,0.010360,-41097.306787
0.021360,0.010640,-41097.306787
0.021360,0.010920,-41097.306787
0.021360,0.011200,-41097.306787
0.021360,0.011480,-41097.306787
0.021360,0.011760,-41097.306787
0.021360,0.012040,-41097.306787
0.021360,0.012320,-41097.306787
0.021360,0.012600,-41097.306787
0.021360,0.012880,-41097.306787
0.021360,0.013160,-41097.306787
0.021360,0.013440,-41097.306787
0.021360,0.013720,-41097.306787
0.021360,0.014000,-41097.306787
0.021360,0.014280,-41097.306787
0.021360,0.014560,-41097.306787
0.021360,0.014840,-41097.306787
0.021360,0.015120,-41097.306787
0.021360,0.015400,-41097.306787
0.021360,0.015680,-41097.306787
0.021360,0.015960,-41097.306787
0.021360,0.016240,-41097.306787
0.021360,0.016520,-41097.306787
0.021360,0.016800,-41097.306787
0.021360,0.017080,-41097.306787
0.021360,0.017360,-41097.306787
0.021360,0.017640,-41097.306787
0.021360,0.017920,-41097.306787
0.021360,0.018200,-41097.306787
0.021360,0.018480,-41097.306787
0.021360,0.018760,-41097.306787
0.021360,0.019040,-41097.306787
0.021360,0.019320,-41097.306787
0.021360,0.019600,-41097.306787
0.021360,0.019880,-41097.306787
0.021360,0.020160,-41097.306787
0.021360,0.020440,-41097.306787
0.021360,0.020720,-41097.306787
0.021360,0.021000,-41097.306787
0.021360,0.021280,-41097.306787
0.021360,0.021560,-41097.306787
0.021360,0.021840,-41097.306787
0.021360,0.022120,-41097.306787
0.021360,0.022400,-41097.306787
0.021360,0.022680,-41097.306787
0.021360,0.022960,-41097.306787
0.021360,0.023240,-41097.306787
0.021360,0.023520,-41097.306787
0.021360,0.023800,-41097.306787
0.021360,0.024080,-41097.306787
0.021360,0.024360,-41097.306787
0.021360,0.024640,-41097.306787
0.021360,0.024920,-41097.306787
0.021360,0.025200,-41097.306787
0.021360,0.025480,-41097.306787
0.021360,0.025760,-41097.306787
0.021360,0.026040,-41097.306787
0.021360,0.026320,-41097.306787
0.021360,0.026600,-41097.306787
0.021360,0.026880,-41097.306787
0.021360,0.027160,-41097.306787
0.021360,0.027440,-41097.306787
0.021360,0.027720,-41097.306787
0.021360,0.028000,-41097.306787
0.021360,0.028280,-41097.306787
0.021360,0.028560,-41097.306787
0.021360,0.028840,-41097.306787
0.021360,0.029120,-41097.306787
0.021360,0.029400,-41097.306787
0.021360,0.029680,-41097.306787
0.021360,0.029960,-41097.306787
0.021360,0.030240,-41097.306787
0.021360,0.030520,-41097.306787
0.021360,0.030800,-41097.306787
0.021360,0.031080,-41097.306787
0.021360,0.031360,-41097.306787
0.021360,0.031640,-41097.306787
0.021360,0.031920,-41097.306787
0.021360,0.032200,-41097.306787
0.021360,0.032480,-41097.306787
0.021360,0.032760,-41097.306787
0.021360,0.033040,-41097.306787
0.021360,0.033320,-41097.306787
0.021360,0.033600,-41097.306787
0.021360,0.033880,-41097.306787
0.021360,0.034160,-41097.306787
0.021360,0.034440,-41097.306787
0.021360,0.034720,-41097.306787
0.021360,0.035000,-41097.306787
0.021480,-0.035000,-50627.350853
0.021480,-0.034720,-50627.350853
0.021480,-0.034440,-50627.350853
0.021480,-0.034160,-50627.350853
0.021480,-0.033880,-50627.350853
0.021480,-0.033600,-50627.350853
0.021480,-0.033320,-50627.350853
0.021480,-0.033040,-50627.350853
0.021480,-0.032760,-50627.350853
0.021480,-0.032480,-50627.350853
0.021480,-0.032200,-50627.350853
0.021480,-0.031920,-50627.350853
0.021480,-0.031640,-50627.350853
0.021480,-0.031360,-50627.350853
0.021480,-0.031080,-50627.350853
0.021480,-0.030800,-50627.350853
0.021480,-0.030520,-50627.350853
0.021480,-0.030240,-50627.350853
0.021480,-0.029960,-50627.350853
0.021480,-0.029680,-50627.350853
0.021480,-0.029400,-50627.350853
0.021480,-0.029120,-50627.350853
0.021480,-0.028840,-50627.350853
0.021480,-0.028560,-50627.350853
0.021480,-0.028280,-50627.350853
0.021480,-0.028000,-50627.350853
0.021480,-0.027720,-50627.350853
0.021480,-0.027440,-50627.350853
0.021480,-0.027160,-50627.350853
0.021480,-0.026880,-50627.350853
0.021480,-0.026600,-50627.350853
0.021480,-0.026320,-50627.350853
0.021480,-0.026040,-50627.350853
0.021480,-0.025760,-50627.350853
0.021480,-0.025480,-50627.350853
0.021480,-0.025200,-50627.350853
0.021480,-0.024920,-50627.350853
0.021480,-0.024640,-50627.350853
0.021480,-0.024360,-50627.350853
0.021480,-0.024080,-50627.350853
0.021480,-0.023800,-50627.350853
0.021480,-0.023520,-50627.350853
0.021480,-0.023240,-50627.350853
0.021480,-0.022960,-50627.350853
0.021480,-0.022680,-50627.350853
0.021480,-0.022400,-50627.350853
0.021480,-0.022120,-50627.350853
0.021480,-0.021840,-50627.350853
0.021480,-0.021560,-50627.350853
0.021480,-0.021280,-50627.350853
0.021480,-0.021000,-50627.350853
0.021480,-0.020720,-50627.350853
0.021480,-0.020440,-50627.350853
0.021480,-0.020160,-50627.350853
0.021480,-0.019880,-50627.350853
0.021480,-0.019600,-50627.350853
0.021480,-0.019320,-50627.350853
0.021480,-0.019040,-50627.350853
0.021480,-0.018760,-50627.350853
0.021480,-0.018480,-50627.350853
0.021480,-0.018200,-50627.350853
0.021480,-0.017920,-50627.350853
0.021480,-0.017640,-50627.350853
0.021480,-0.017360,-50627.350853
0.021480,-0.017080,-50627.350853
0.021480,-0.016800,-50627.350853
0.021480,-0.016520,-50627.350853
0.021480,-0.016240,-50627.350853
0.021480,-0.015960,-50627.350853
0.021480,-0.015680,-50627.350853
0.021480,-0.015400,-50627.350853
0.021480,-0.015120,-50627.350853
0.021480,-0.014840,-50627.350853
0.021480,-0.014560,-50627.350853
0.021480,-0.014280,-50627.350853
0.021480,-0.014000,-50627.350853
0.021480,-0.013720,-50627.350853
0.021480,-0.013440,-50627.350853
0.021480,-0.013160,-50627.350853
0.021480,-0.012880,-50627.350853
0.021480,-0.012600,-50627.350853
0.021480,-0.012320,-50627.350853
0.021480,-0.012040,-50627.350853
0.021480,-0.011760,-50627.350853
0.021480,-0.011480,-50627.350853
0.021480,-0.011200,-50627.350853
0.021480,-0.010920,-50627.350853
0.021480,-0.010640,-50627.350853
0.021480,-0.010360,-50627.350853
0.021480,-0.010080,-50627.350853
0.021480,-0.009800,-50627.350853
0.021480,-0.009520,-50627.350853
0.021480,-0.009240,-50627.350853
0.021480,-0.008960,-50627.350853
0.021480,-0.008680,-50627.350853
0.021480,-0.008400,-50627.350853
0.021480,-0.008120,-50627.350853
0.021480,-0.007840,-50627.350853
0.021480,-0.007560,-50627.350853
0.021480,-0.007280,-50627.350853
0.021480,-0.007000,-50627.350853
0.021480,-0.006720,-50627.350853
0.021480,-0.006440,-50627.350853
0.021480,-0.006160,-50627.350853
0.021480,-0.005880,-50627.350853
0.021480,-0.005600,-50627.350853
0.021480,-0.005320,-50627.350853
0.021480,-0.005040,-50627.350853
0.021480,-0.004760,-50627.350853
0.021480,-0.004480,-50627.350853
0.021480,-0.004200,-50627.350853
0.021480,-0.003920,-50627.350853
0.021480,-0.003640,-50627.350853
0.021480,-0.003360,-50627.350853
0.021480,-0.003080,-50627.350853
0.021480,-0.002800,-50627.350853
0.021480,-0.002520,-50627.350853
0.021480,-0.002240,-50627.350853
0.021480,-0.001960,-50627.350853
0.021480,-0.001680,-50627.350853
0.021480,-0.001400,-50627.350853
0.021480,-0.001120,-50627.350853
0.021480,-0.000840,-50627.350853
0.021480,-0.000560,-50627.350853
0.021480,-0.000280,-50627.350853
0.021480,0.000000,-50627.350853
0.021480,0.000280,-50627.350853
0.021480,0.000560,-50627.350853
0.021480,0.000840,-50627.350853
0.021480,0.001120,-50627.350853
0.021480,0.001400,-50627.350853
0.021480,0.001680,-50627.350853
0.021480,0.001960,-50627.350853
0.021480,0.002240,-50627.350853
0.021480,0.002520,-50627.350853
0.021480,0.002800,-50627.350853
0.021480,0.003080,-50627.350853
0.021480,0.003360,-50627.350853
0.021480,0.003640,-50627.350853
0.021480,0.003920,-50627.350853
0.021480,0.004200,-50627.350853
0.021480,0.004480,-50627.350853
0.021480,0.004760,-50627.350853
0.021480,0.005040,-50627.350853
0.021480,0.005320,-50627.350853
0.021480,0.005600,-50627.350853
0.021480,0.005880,-50627.350853
0.021480,0.006160,-50627.350853
0.021480,0.006440,-50627.350853
0.021480,0.006720,-50627.350853
0.021480,0.007000,-50627.350853
0.021480,0.007280,-50627.350853
0.021480,0.007560,-50627.350853
0.021480,0.007840,-50627.350853
0.021480,0.008120,-50627.350853
0.021480,0.008400,-50627.350853
0.021480,0.008680,-50627.350853
0.021480,0.008960,-50627.350853
0.021480,0.009240,-50627.350853
0.021480,0.009520,-50627.350853
0.021480,0.009800,-50627.350853
0.021480,0.010080,-50627.350853
0.021480,0.010360,-50627.350853
0.021480,0.010640,-50627.350853
0.021480,0.010920,-50627.350853
0.021480,0.011200,-50627.350853
0.021480,0.011480,-50627.350853
0.021480,0.011760,-50627.350853
0.021480,0.012040,-50627.350853
0.021480,0.012320,-50627.350853
0.021480,0.012600,-50627.350853
0.021480,0.012880,-50627.350853
0.021480,0.013160,-50627.350853
0.021480,0.013440,-50627.350853
0.021480,0.013720,-50627.350853
0.021480,0.014000,-50627.350853
0.021480,0.014280,-50627.350853
0.021480,0.014560,-50627.350853
0.021480,0.014840,-50627.350853
0.021480,0.015120,-50627.350853
0.021480,0.015400,-50627.350853
0.021480,0.015680,-50627.350853
0.021480,0.015960,-50627.350853
0.021480,0.016240,-50627.350853
0.021480,0.016520,-50627.350853
0.021480,0.016800,-50627.350853
0.021480,0.017080,-50627.350853
0.021480,0.017360,-50627.350853
0.021480,0.017640,-50627.350853
0.021480,0.017920,-50627.350853
0.021480,0.018200,-50627.350853
0.021480,0.018480,-50627.350853
0.021480,0.018760,-50627.350853
0.021480,0.019040,-50627.350853
0.021480,0.019320,-50627.350853
0.021480,0.019600,-50627.350853
0.021480,0.019880,-50627.350853
0.021480,0.020160,-50627.350853
0.021480,0.020440,-50627.350853
0.021480,0.020720,-50627.350853
0.021480,0.021000,-50627.350853
0.021480,0.021280,-50627.350853
0.021480,0.021560,-50627.350853
0.021480,0.021840,-50627.350853
0.021480,0.022120,-50627.350853
0.021480,0.022400,-50627.350853
0.021480,0.022680,-50627.350853
0.021480,0.022960,-50627.350853
0.021480,0.023240,-50627.350853
0.021480,0.023520,-50627.350853
0.021480,0.023800,-50627.350853
0.021480,0.024080,-50627.350853
0.021480,0.024360,-50627.350853
0.021480,0.024640,-50627.350853
0.021480,0.024920,-50627.350853
0.021480,0.025200,-50627.350853
0.021480,0.025480,-50627.350853
0.021480,0.025760,-50627.350853
0.021480,0.026040,-50627.350853
0.021480,0.026320,-50627.350853
0.021480,0.026600,-50627.350853
0.021480,0.026880,-50627.350853
0.021480,0.027160,-50627.350853
0.021480,0.027440,-50627.350853
0.021480,0.027720,-50627.350853
0.021480,0.028000,-50627.350853
0.021480,0.028280,-50627.350853
0.021480,0.028560,-50627.350853
0.021480,0.028840,-50627.350853
0.021480,0.029120,-50627.350853
0.021480,0.029400,-50627.350853
0.021480,0.029680,-50627.350853
0.021480,0.029960,-50627.350853
0.021480,0.030240,-50627.350853
0.021480,0.030520,-50627.350853
0.021480,0.030800,-50627.350853
0.021480,0.031080,-50627.350853
0.021480,0.031360,-50627.350853
0.021480,0.031640,-50627.350853
0.021480,0.031920,-50627.350853
0.021480,0.032200,-50627.350853
0.021480,0.032480,-50627.350853
0.021480,0.032760,-50627.350853
0.021480,0.033040,-50627.350853
0.021480,0.033320,-50627.350853
0.021480,0.033600,-50627.350853
0.021480,0.033880,-50627.350853
0.021480,0.034160,-50627.350853
0.021480,0.034440,-50627.350853
0.021480,0.034720,-50627.350853
0.021480,0.035000,-50627.350853
0.021600,-0.035000,-56964.207654
0.021600,-0.034720,-56964.207654
0.021600,-0.034440,-56964.207654
0.021600,-0.034160,-56964.207654
0.021600,-0.033880,-56964.207654
0.021600,-0.033600,-56964.207654
0.021600,-0.033320,-56964.207654
0.021600,-0.033040,-56964.207654
0.021600,-0.032760,-56964.207654
0.021600,-0.032480,-56964.207654
0.021600,-0.032200,-56964.207654
0.021600,-0.031920,-56964.207654
0.021600,-0.031640,-56964.207654
0.021600,-0.031360,-56964.207654
0.021600,-0.031080,-56964.207654
0.021600,-0.030800,-56964.207654
0.021600,-0.030520,-56964.207654
0.021600,-0.030240,-56964.207654
0.021600,-0.029960,-56964.207654
0.021600,-0.029680,-56964.207654
0.021600,-0.029400,-56964.207654
0.021600,-0.029120,-56964.207654
0.021600,-0.028840,-56964.207654
0.021600,-0.028560,-56964.207654
0.021600,-0.028280,-56964.207654
0.021600,-0.028000,-56964.207654
0.021600,-0.027720,-56964.207654
0.021600,-0.027440,-56964.207654
0.021600,-0.027160,-56964.207654
0.021600,-0.026880,-56964.207654
0.021600,-0.026600,-56964.207654
0.021600,-0.026320,-56964.207654
0.021600,-0.026040,-56964.207654
0.021600,-0.025760,-56964.207654
0.021600,-0.025480,-56964.207654
0.021600,-0.025200,-56964.207654
0.021600,-0.024920,-56964.207654
0.021600,-0.024640,-56964.207654
0.021600,-0.024360,-56964.207654
0.021600,-0.024080,-56964.207654
0.021600,-0.023800,-56964.207654
0.021600,-0.023520,-56964.207654
0.021600,-0.023240,-56964.207654
0.021600,-0.022960,-56964.207654
0.021600,-0.022680,-56964.207654
0.021600,-0.022400,-56964.207654
0.021600,-0.022120,-56964.207654
0.021600,-0.021840,-56964.207654
0.021600,-0.021560,-56964.207654
0.021600,-0.021280,-56964.207654
0.021600,-0.021000,-56964.207654
0.021600,-0.020720,-56964.207654
0.021600,-0.020440,-56964.207654
0.021600,-0.020160,-56964.207654
0.021600,-0.019880,-56964.207654
0.021600,-0.019600,-56964.207654
0.021600,-0.019320,-56964.207654
0.021600,-0.019040,-56964.207654
0.021600,-0.018760,-56964.207654
0.021600,-0.018480,-56964.207654
0.021600,-0.018200,-56964.207654
0.021600,-0.017920,-56964.207654
0.021600,-0.017640,-56964.207654
0.021600,-0.017360,-56964.207654
0.021600,-0.017080,-56964.207654
0.021600,-0.016800,-56964.207654
0.021600,-0.016520,-56964.207654
0.021600,-0.016240,-56964.207654
0.021600,-0.015960,-56964.207654
0.021600,-0.015680,-56964.207654
0.021600,-0.015400,-56964.207654
0.021600,-0.015120,-56964.207654
0.021600,-0.014840,-56964.207654
0.021600,-0.014560,-56964.207654
0.021600,-0.014280,-56964.207654
0.021600,-0.014000,-56964.207654
0.021600,-0.013720,-56964.207654
0.021600,-0.013440,-56964.207654
0.021600,-0.013160,-56964.207654
0.021600,-0.012880,-56964.207654
0.021600,-0.012600,-56964.207654
0.021600,-0.012320,-56964.207654
0.021600,-0.012040,-56964.207654
0.021600,-0.011760,-56964.207654
0.021600,-0.011480,-56964.207654
0.021600,-0.011200,-56964.207654
0.021600,-0.010920,-56964.207654
0.021600,-0.010640,-56964.207654
0.021600,-0.010360,-56964.207654
0.021600,-0.010080,-56964.207654
0.021600,-0.009800,-56964.207654
0.021600,-0.009520,-56964.207654
0.021600,-0.009240,-56964.207654
0.021600,-0.008960,-56964.207654
0.021600,-0.008680,-56964.207654
0.021600,-0.008400,-56964.207654
0.021600,-0.008120,-56964.207654
0.021600,-0.007840,-56964.207654
0.021600,-0.007560,-56964.207654
0.021600,-0.007280,-56964.207654
0.021600,-0.007000,-56964.207654
0.021600,-0.006720,-56964.207654
0.021600,-0.006440,-56964.207654
0.021600,-0.006160,-56964.207654
0.021600,-0.005880,-56964.207654
0.021600,-0.005600,-56964.207654
0.021600,-0.005320,-56964.207654
0.021600,-0.005040,-56964.207654
0.021600,-0.004760,-56964.207654
0.021600,-0.004480,-56964.207654
0.021600,-0.004200,-56964.207654
0.021600,-0.003920,-56964.207654
0.021600,-0.003640,-56964.207654
0.021600,-0.003360,-56964.207654
0.021600,-0.003080,-56964.207654
0.021600,-0.002800,-56964.207654
0.021600,-0.002520,-56964.207654
0.021600,-0.002240,-56964.207654
0.021600,-0.001960,-56964.207654
0.021600,-0.001680,-56964.207654
0.021600,-0.001400,-56964.207654
0.021600,-0.001120,-56964.207654
0.021600,-0.000840,-56964.207654
0.021600,-0.000560,-56964.207654
0.021600,-0.000280,-56964.207654
0.021600,0.000000,-56964.207654
0.021600,0.000280,-56964.207654
0.021600,0.000560,-56964.207654
0.021600,0.000840,-56964.207654
0.021600,0.001120,-56964.207654
0.021600,0.001400,-56964.207654
0.021600,0.001680,-56964.207654
0.021600,0.001960,-56964.207654
0.021600,0.002240,-56964.207654
0.021600,0.002520,-56964.207654
0.021600,0.002800,-56964.207654
0.021600,0.003080,-56964.207654
0.021600,0.003360,-56964.207654
0.021600,0.003640,-56964.207654
0.021600,0.003920,-56964.207654
0.021600,0.004200,-56964.207654
0.021600,0.004480,-56964.207654
0.021600,0.004760,-56964.207654
0.021600,0.005040,-56964.207654
0.021600,0.005320,-56964.207654
0.021600,0.005600,-56964.207654
0.021600,0.005880,-56964.207654
0.021600,0.006160,-56964.207654
0.021600,0.006440,-56964.207654
0.021600,0.006720,-56964.207654
0.021600,0.007000,-56964.207654
0.021600,0.007280,-56964.207654
0.021600,0.007560,-56964.207654
0.021600,0.007840,-56964.207654
0.021600,0.008120,-56964.207654
0.021600,0.008400,-56964.207654
0.021600,0.008680,-56964.207654
0.021600,0.008960,-56964.207654
0.021600,0.009240,-56964.207654
0.021600,0.009520,-56964.207654
0.021600,0.009800,-56964.207654
0.021600,0.010080,-56964.207654
0.021600,0.010360,-56964.207654
0.021600,0.010640,-56964.207654
0.021600,0.010920,-56964.207654
0.021600,0.011200,-56964.207654
0.021600,0.011480,-56964.207654
0.021600,0.011760,-56964.207654
0.021600,0.012040,-56964.207654
0.021600,0.012320,-56964.207654
0.021600,0.012600,-56964.207654
0.021600,0.012880,-56964.207654
0.021600,0.013160,-56964.207654
0.021600,0.013440,-56964.207654
0.021600,0.013720,-56964.207654
0.021600,0.014000,-56964.207654
0.021600,0.014280,-56964.207654
0.021600,0.014560,-56964.207654
0.021600,0.014840,-56964.207654
0.021600,0.015120,-56964.207654
0.021600,0.015400,-56964.207654
0.021600,0.015680,-56964.207654
0.021600,0.015960,-56964.207654
0.021600,0.016240,-56964.207654
0.021600,0.016520,-56964.207654
0.021600,0.016800,-56964.207654
0.021600,0.017080,-56964.207654
0.021600,0.017360,-56964.207654
0.021600,0.017640,-56964.207654
0.021600,0.017920,-56964.207654
0.021600,0.018200,-56964.207654
0.021600,0.018480,-56964.207654
0.021600,0.018760,-56964.207654
0.021600,0.019040,-56964.207654
0.021600,0.019320,-56964.207654
0.021600,0.019600,-56964.207654
0.021600,0.019880,-56964.207654
0.021600,0.020160,-56964.207654
0.021600,0.020440,-56964.207654
0.021600,0.020720,-56964.207654
0.021600,0.021000,-56964.207654
0.021600,0.021280,-56964.207654
0.021600,0.021560,-56964.207654
0.021600,0.021840,-56964.207654
0.021600,0.022120,-56964.207654
0.021600,0.022400,-56964.207654
0.021600,0.022680,-56964.207654
0.021600,0.022960,-56964.207654
0.021600,0.023240,-56964.207654
0.021600,0.023520,-56964.207654
0.021600,0.023800,-56964.207654
0.021600,0.024080,-56964.207654
0.021600,0.024360,-56964.207654
0.021600,0.024640,-56964.207654
0.021600,0.024920,-56964.207654
0.021600,0.025200,-56964.207654
0.021600,0.025480,-56964.207654
0.021600,0.025760,-56964.207654
0.021600,0.026040,-56964.207654
0.021600,0.026320,-56964.207654
0.021600,0.026600,-56964.207654
0.021600,0.026880,-56964.207654
0.021600,0.027160,-56964.207654
0.021600,0.027440,-56964.207654
0.021600,0.027720,-56964.207654
0.021600,0.028000,-56964.207654
0.021600,0.028280,-56964.207654
0.021600,0.028560,-56964.207654
0.021600,0.028840,-56964.207654
0.021600,0.029120,-56964.207654
0.021600,0.029400,-56964.207654
0.021600,0.029680,-56964.207654
0.021600,0.029960,-56964.207654
0.021600,0.030240,-56964.207654
0.021600,0.030520,-56964.207654
0.021600,0.030800,-56964.207654
0.021600,0.031080,-56964.207654
