# Time: 2.6000000000e-05
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.021960,-0.025480,-54287.203861
0.021960,-0.025200,-54287.203861
0.021960,-0.024920,-54287.203861
0.021960,-0.024640,-54287.203861
0.021960,-0.024360,-54287.203861
0.021960,-0.024080,-54287.203861
0.021960,-0.023800,-54287.203861
0.021960,-0.023520,-54287.203861
0.021960,-0.023240,-54287.203861
0.021960,-0.022960,-54287.203861
0.021960,-0.022680,-54287.203861
0.021960,-0.022400,-54287.203861
0.021960,-0.022120,-54287.203861
0.021960,-0.021840,-54287.203861
0.021960,-0.021560,-54287.203861
0.021960,-0.021280,-54287.203861
0.021960,-0.021000,-54287.203861
0.021960,-0.020720,-54287.203861
0.021960,-0.020440,-54287.203861
0.021960,-0.020160,-54287.203861
0.021960,-0.019880,-54287.203861
0.021960,-0.019600,-54287.203861
0.021960,-0.019320,-54287.203861
0.021960,-0.019040,-54287.203861
0.021960,-0.018760,-54287.203861
0.021960,-0.018480,-54287.203861
0.021960,-0.018200,-54287.203861
0.021960,-0.017920,-54287.203861
0.021960,-0.017640,-54287.203861
0.021960,-0.017360,-54287.203861
0.021960,-0.017080,-54287.203861
0.021960,-0.016800,-54287.203861
0.021960,-0.016520,-54287.203861
0.021960,-0.016240,-54287.203861
0.021960,-0.015960,-54287.203861
0.021960,-0.015680,-54287.203861
0.021960,-0.015400,-54287.203861
0.021960,-0.015120,-54287.203861
0.021960,-0.014840,-54287.203861
0.021960,-0.014560,-54287.203861
0.021960,-0.014280,-54287.203861
0.021960,-0.014000,-54287.203861
0.021960,-0.013720,-54287.203861
0.021960,-0.013440,-54287.203861
0.021960,-0.013160,-54287.203861
0.021960,-0.012880,-54287.203861
0.021960,-0.012600,-54287.203861
0.021960,-0.012320,-54287.203861
0.021960,-0.012040,-54287.203861
0.021960,-0.011760,-54287.203861
0.021960,-0.011480,-54287.203861
0.021960,-0.011200,-54287.203861
0.021960,-0.010920,-54287.203861
0.021960,-0.010640,-54287.203861
0.021960,-0.010360,-54287.203861
0.021960,-0.010080,-54287.203861
0.021960,-0.009800,-54287.203861
0.021960,-0.009520,-54287.203861
0.021960,-0.009240,-54287.203861
0.021960,-0.008960,-54287.203861
0.021960,-0.008680,-54287.203861
0.021960,-0.008400,-54287.203861
0.021960,-0.008120,-54287.203861
0.021960,-0.007840,-54287.203861
0.021960,-0.007560,-54287.203861
0.021960,-0.007280,-54287.203861
0.021960,-0.007000,-54287.203861
0.021960,-0.006720,-54287.203861
0.021960,-0.006440,-54287.203861
0.021960,-0.006160,-54287.203861
0.021960,-0.005880,-54287.203861
0.021960,-0.005600,-54287.203861
0.021960,-0.005320,-54287.203861
0.021960,-0.005040,-54287.203861
0.021960,-0.004760,-54287.203861
0.021960,-0.004480,-54287.203861
0.021960,-0.004200,-54287.203861
0.021960,-0.003920,-54287.203861
0.021960,-0.003640,-54287.203861
0.021960,-0.003360,-54287.203861
0.021960,-0.003080,-54287.203861
0.021960,-0.002800,-54287.203861
0.021960,-0.002520,-54287.203861
0.021960,-0.002240,-54287.203861
0.021960,-0.001960,-54287.203861
0.021960,-0.001680,-54287.203861
0.021960,-0.001400,-54287.203861
0.021960,-0.001120,-54287.203861
0.021960,-0.000840,-54287.203861
0.021960,-0.000560,-54287.203861
0.021960,-0.000280,-54287.203861
0.021960,0.000000,-54287.203861
0.021960,0.000280,-54287.203861
0.021960,0.000560,-54287.203861
0.021960,0.000840,-54287.203861
0.021960,0.001120,-54287.203861
0.021960,0.001400,-54287.203861
0.021960,0.001680,-54287.203861
0.021960,0.001960,-54287.203861
0.021960,0.002240,-54287.203861
0.021960,0.002520,-54287.203861
0.021960,0.002800,-54287.203861
0.021960,0.003080,-54287.203861
0.021960,0.003360,-54287.203861
0.021960,0.003640,-54287.203861
0.021960,0.003920,-54287.203861
0.021960,0.004200,-54287.203861
0.021960,0.004480,-54287.203861
0.021960,0.004760,-54287.203861
0.021960,0.005040,-54287.203861
0.021960,0.005320,-54287.203861
0.021960,0.005600,-54287.203861
0.021960,0.005880,-54287.203861
0.021960,0.006160,-54287.203861
0.021960,0.006440,-54287.203861
0.021960,0.006720,-54287.203861
0.021960,0.007000,-54287.203861
0.021960,0.007280,-54287.203861
0.021960,0.007560,-54287.203861
0.021960,0.007840,-54287.203861
0.021960,0.008120,-54287.203861
0.021960,0.008400,-54287.203861
0.021960,0.008680,-54287.203861
0.021960,0.008960,-54287.203861
0.021960,0.009240,-54287.203861
0.021960,0.009520,-54287.203861
0.021960,0.009800,-54287.203861
0.021960,0.010080,-54287.203861
0.021960,0.010360,-54287.203861
0.021960,0.010640,-54287.203861
0.021960,0.010920,-54287.203861
0.021960,0.011200,-54287.203861
0.021960,0.011480,-54287.203861
0.021960,0.011760,-54287.203861
0.021960,0.012040,-54287.203861
0.021960,0.012320,-54287.203861
0.021960,0.012600,-54287.203861
0.021960,0.012880,-54287.203861
0.021960,0.013160,-54287.203861
0.021960,0.013440,-54287.203861
0.021960,0.013720,-54287.203861
0.021960,0.014000,-54287.203861
0.021960,0.014280,-54287.203861
0.021960,0.014560,-54287.203861
0.021960,0.014840,-54287.203861
0.021960,0.015120,-54287.203861
0.021960,0.015400,-54287.203861
0.021960,0.015680,-54287.203861
0.021960,0.015960,-54287.203861
0.021960,0.016240,-54287.203861
0.021960,0.016520,-54287.203861
0.021960,0.016800,-54287.203861
0.021960,0.017080,-54287.203861
0.021960,0.017360,-54287.203861
0.021960,0.017640,-54287.203861
0.021960,0.017920,-54287.203861
0.021960,0.018200,-54287.203861
0.021960,0.018480,-54287.203861
0.021960,0.018760,-54287.203861
0.021960,0.019040,-54287.203861
0.021960,0.019320,-54287.203861
0.021960,0.019600,-54287.203861
0.021960,0.019880,-54287.203861
0.021960,0.020160,-54287.203861
0.021960,0.020440,-54287.203861
0.021960,0.020720,-54287.203861
0.021960,0.021000,-54287.203861
0.021960,0.021280,-54287.203861
0.021960,0.021560,-54287.203861
0.021960,0.021840,-54287.203861
0.021960,0.022120,-54287.203861
0.021960,0.022400,-54287.203861
0.021960,0.022680,-54287.203861
0.021960,0.022960,-54287.203861
0.021960,0.023240,-54287.203861
0.021960,0.023520,-54287.203861
0.021960,0.023800,-54287.203861
0.021960,0.024080,-54287.203861
0.021960,0.024360,-54287.203861
0.021960,0.024640,-54287.203861
0.021960,0.024920,-54287.203861
0.021960,0.025200,-54287.203861
0.021960,0.025480,-54287.203861
0.021960,0.025760,-54287.203861
0.021960,0.026040,-54287.203861
0.021960,0.026320,-54287.203861
0.021960,0.026600,-54287.203861
0.021960,0.026880,-54287.203861
0.021960,0.027160,-54287.203861
0.021960,0.027440,-54287.203861
0.021960,0.027720,-54287.203861
0.021960,0.028000,-54287.203861
0.021960,0.028280,-54287.203861
0.021960,0.028560,-54287.203861
0.021960,0.028840,-54287.203861
0.021960,0.029120,-54287.203861
0.021960,0.029400,-54287.203861
0.021960,0.029680,-54287.203861
0.021960,0.029960,-54287.203861
0.021960,0.030240,-54287.203861
0.021960,0.030520,-54287.203861
0.021960,0.030800,-54287.203861
0.021960,0.031080,-54287.203861
0.021960,0.031360,-54287.203861
0.021960,0.031640,-54287.203861
0.021960,0.031920,-54287.203861
0.021960,0.032200,-54287.203861
0.021960,0.032480,-54287.203861
0.021960,0.032760,-54287.203861
0.021960,0.033040,-54287.203861
0.021960,0.033320,-54287.203861
0.021960,0.033600,-54287.203861
0.021960,0.033880,-54287.203861
0.021960,0.034160,-54287.203861
0.021960,0.034440,-54287.203861
0.021960,0.034720,-54287.203861
0.021960,0.035000,-54287.203861
0.022080,-0.035000,-46253.131511
0.022080,-0.034720,-46253.131511
0.022080,-0.034440,-46253.131511
0.022080,-0.034160,-46253.131511
0.022080,-0.033880,-46253.131511
0.022080,-0.033600,-46253.131511
0.022080,-0.033320,-46253.131511
0.022080,-0.033040,-46253.131511
0.022080,-0.032760,-46253.131511
0.022080,-0.032480,-46253.131511
0.022080,-0.032200,-46253.131511
0.022080,-0.031920,-46253.131511
0.022080,-0.031640,-46253.131511
0.022080,-0.031360,-46253.131511
0.022080,-0.031080,-46253.131511
0.022080,-0.030800,-46253.131511
0.022080,-0.030520,-46253.131511
0.022080,-0.030240,-46253.131511
0.022080,-0.029960,-46253.131511
0.022080,-0.029680,-46253.131511
0.022080,-0.029400,-46253.131511
0.022080,-0.029120,-46253.131511
0.022080,-0.028840,-46253.131511
0.022080,-0.028560,-46253.131511
0.022080,-0.028280,-46253.131511
0.022080,-0.028000,-46253.131511
0.022080,-0.027720,-46253.131511
0.022080,-0.027440,-46253.131511
0.022080,-0.027160,-46253.131511
0.022080,-0.026880,-46253.131511
0.022080,-0.026600,-46253.131511
0.022080,-0.026320,-46253.131511
0.022080,-0.026040,-46253.131511
0.022080,-0.025760,-46253.131511
0.022080,-0.025480,-46253.131511
0.022080,-0.025200,-46253.131511
0.022080,-0.024920,-46253.131511
0.022080,-0.024640,-46253.131511
0.022080,-0.024360,-46253.131511
0.022080,-0.024080,-46253.131511
0.022080,-0.023800,-46253.131511
0.022080,-0.023520,-46253.131511
0.022080,-0.023240,-46253.131511
0.022080,-0.022960,-46253.131511
0.022080,-0.022680,-46253.131511
0.022080,-0.022400,-46253.131511
0.022080,-0.022120,-46253.131511
0.022080,-0.021840,-46253.131511
0.022080,-0.021560,-46253.131511
0.022080,-0.021280,-46253.131511
0.022080,-0.021000,-46253.131511
0.022080,-0.020720,-46253.131511
0.022080,-0.020440,-46253.131511
0.022080,-0.020160,-46253.131511
0.022080,-0.019880,-46253.131511
0.022080,-0.019600,-46253.131511
0.022080,-0.019320,-46253.131511
0.022080,-0.019040,-46253.131511
0.022080,-0.018760,-46253.131511
0.022080,-0.018480,-46253.131511
0.022080,-0.018200,-46253.131511
0.022080,-0.017920,-46253.131511
0.022080,-0.017640,-46253.131511
0.022080,-0.017360,-46253.131511
0.022080,-0.017080,-46253.131511
0.022080,-0.016800,-46253.131511
0.022080,-0.016520,-46253.131511
0.022080,-0.016240,-46253.131511
0.022080,-0.015960,-46253.131511
0.022080,-0.015680,-46253.131511
0.022080,-0.015400,-46253.131511
0.022080,-0.015120,-46253.131511
0.022080,-0.014840,-46253.131511
0.022080,-0.014560,-46253.131511
0.022080,-0.014280,-46253.131511
0.022080,-0.014000,-46253.131511
0.022080,-0.013720,-46253.131511
0.022080,-0.013440,-46253.131511
0.022080,-0.013160,-46253.131511
0.022080,-0.012880,-46253.131511
0.022080,-0.012600,-46253.131511
0.022080,-0.012320,-46253.131511
0.022080,-0.012040,-46253.131511
0.022080,-0.011760,-46253.131511
0.022080,-0.011480,-46253.131511
0.022080,-0.011200,-46253.131511
0.022080,-0.010920,-46253.131511
0.022080,-0.010640,-46253.131511
0.022080,-0.010360,-46253.131511
0.022080,-0.010080,-46253.131511
0.022080,-0.009800,-46253.131511
0.022080,-0.009520,-46253.131511
0.022080,-0.009240,-46253.131511
0.022080,-0.008960,-46253.131511
0.022080,-0.008680,-46253.131511
0.022080,-0.008400,-46253.131511
0.022080,-0.008120,-46253.131511
0.022080,-0.007840,-46253.131511
0.022080,-0.007560,-46253.131511
0.022080,-0.007280,-46253.131511
0.022080,-0.007000,-46253.131511
0.022080,-0.006720,-46253.131511
0.022080,-0.006440,-46253.131511
0.022080,-0.006160,-46253.131511
0.022080,-0.005880,-46253.131511
0.022080,-0.005600,-46253.131511
0.022080,-0.005320,-46253.131511
0.022080,-0.005040,-46253.131511
0.022080,-0.004760,-46253.131511
0.022080,-0.004480,-46253.131511
0.022080,-0.004200,-46253.131511
0.022080,-0.003920,-46253.131511
0.022080,-0.003640,-46253.131511
0.022080,-0.003360,-46253.131511
0.022080,-0.003080,-46253.131511
0.022080,-0.002800,-46253.131511
0.022080,-0.002520,-46253.131511
0.022080,-0.002240,-46253.131511
0.022080,-0.001960,-46253.131511
0.022080,-0.001680,-46253.131511
0.022080,-0.001400,-46253.131511
0.022080,-0.001120,-46253.131511
0.022080,-0.000840,-46253.131511
0.022080,-0.000560,-46253.131511
0.022080,-0.000280,-46253.131511
0.022080,0.000000,-46253.131511
0.022080,0.000280,-46253.131511
0.022080,0.000560,-46253.131511
0.022080,0.000840,-46253.131511
0.022080,0.001120,-46253.131511
0.022080,0.001400,-46253.131511
0.022080,0.001680,-46253.131511
0.022080,0.001960,-46253.131511
0.022080,0.002240,-46253.131511
0.022080,0.002520,-46253.131511
0.022080,0.002800,-46253.131511
0.022080,0.003080,-46253.131511
0.022080,0.003360,-46253.131511
0.022080,0.003640,-46253.131511
0.022080,0.003920,-46253.131511
0.022080,0.004200,-46253.131511
0.022080,0.004480,-46253.131511
0.022080,0.004760,-46253.131511
0.022080,0.005040,-46253.131511
0.022080,0.005320,-46253.131511
0.022080,0.005600,-46253.131511
0.022080,0.005880,-46253.131511
0.022080,0.006160,-46253.131511
0.022080,0.006440,-46253.131511
0.022080,0.006720,-46253.131511
0.022080,0.007000,-46253.131511
0.022080,0.007280,-46253.131511
0.022080,0.007560,-46253.131511
0.022080,0.007840,-46253.131511
0.022080,0.008120,-46253.131511
0.022080,0.008400,-46253.131511
0.022080,0.008680,-46253.131511
0.022080,0.008960,-46253.131511
0.022080,0.009240,-46253.131511
0.022080,0.009520,-46253.131511
0.022080,0.009800,-46253.131511
0.022080,0.010080,-46253.131511
0.022080,0.010360,-46253.131511
0.022080,0.010640,-46253.131511
0.022080,0.010920,-46253.131511
0.022080,0.011200,-46253.131511
0.022080,0.011480,-46253.131511
0.022080,0.011760,-46253.131511
0.022080,0.012040,-46253.131511
0.022080,0.012320,-46253.131511
0.022080,0.012600,-46253.131511
0.022080,0.012880,-46253.131511
0.022080,0.013160,-46253.131511
0.022080,0.013440,-46253.131511
0.022080,0.013720,-46253.131511
0.022080,0.014000,-46253.131511
0.022080,0.014280,-46253.131511
0.022080,0.014560,-46253.131511
0.022080,0.014840,-46253.131511
0.022080,0.015120,-46253.131511
0.022080,0.015400,-46253.131511
0.022080,0.015680,-46253.131511
0.022080,0.015960,-46253.131511
0.022080,0.016240,-46253.131511
0.022080,0.016520,-46253.131511
0.022080,0.016800,-46253.131511
0.022080,0.017080,-46253.131511
0.022080,0.017360,-46253.131511
0.022080,0.017640,-46253.131511
0.022080,0.017920,-46253.131511
0.022080,0.018200,-46253.131511
0.022080,0.018480,-46253.131511
0.022080,0.018760,-46253.131511
0.022080,0.019040,-46253.131511
0.022080,0.019320,-46253.131511
0.022080,0.019600,-46253.131511
0.022080,0.019880,-46253.131511
0.022080,0.020160,-46253.131511
0.022080,0.020440,-46253.131511
0.022080,0.020720,-46253.131511
0.022080,0.021000,-46253.131511
0.022080,0.021280,-46253.131511
0.022080,0.021560,-46253.131511
0.022080,0.021840,-46253.131511
0.022080,0.022120,-46253.131511
0.022080,0.022400,-46253.131511
0.022080,0.022680,-46253.131511
0.022080,0.022960,-46253.131511
0.022080,0.023240,-46253.131511
0.022080,0.023520,-46253.131511
0.022080,0.023800,-46253.131511
0.022080,0.024080,-46253.131511
0.022080,0.024360,-46253.131511
0.022080,0.024640,-46253.131511
0.022080,0.024920,-46253.131511
0.022080,0.025200,-46253.131511
0.022080,0.025480,-46253.131511
0.022080,0.025760,-46253.131511
0.022080,0.026040,-46253.131511
0.022080,0.026320,-46253.131511
0.022080,0.026600,-46253.131511
0.022080,0.026880,-46253.131511
0.022080,0.027160,-46253.131511
0.022080,0.027440,-46253.131511
0.022080,0.027720,-46253.131511
0.022080,0.028000,-46253.131511
0.022080,0.028280,-46253.131511
0.022080,0.028560,-46253.131511
0.022080,0.028840,-46253.131511
0.022080,0.029120,-46253.131511
0.022080,0.029400,-46253.131511
0.022080,0.029680,-46253.131511
0.022080,0.029960,-46253.131511
0.022080,0.030240,-46253.131511
0.022080,0.030520,-46253.131511
0.022080,0.030800,-46253.131511
0.022080,0.031080,-46253.131511
0.022080,0.031360,-46253.131511
0.022080,0.031640,-46253.131511
0.022080,0.031920,-46253.131511
0.022080,0.032200,-46253.131511
0.022080,0.032480,-46253.131511
0.022080,0.032760,-46253.131511
0.022080,0.033040,-46253.131511
0.022080,0.033320,-46253.131511
0.022080,0.033600,-46253.131511
0.022080,0.033880,-46253.131511
0.022080,0.034160,-46253.131511
0.022080,0.034440,-46253.131511
0.022080,0.034720,-46253.131511
0.022080,0.035000,-46253.131511
0.022200,-0.035000,-35227.759840
0.022200,-0.034720,-35227.759840
0.022200,-0.034440,-35227.759840
0.022200,-0.034160,-35227.759840
0.022200,-0.033880,-35227.759840
0.022200,-0.033600,-35227.759840
0.022200,-0.033320,-35227.759840
0.022200,-0.033040,-35227.759840
0.022200,-0.032760,-35227.759840
0.022200,-0.032480,-35227.759840
0.022200,-0.032200,-35227.759840
0.022200,-0.031920,-35227.759840
0.022200,-0.031640,-35227.759840
0.022200,-0.031360,-35227.759840
0.022200,-0.031080,-35227.759840
0.022200,-0.030800,-35227.759840
0.022200,-0.030520,-35227.759840
0.022200,-0.030240,-35227.759840
0.022200,-0.029960,-35227.759840
0.022200,-0.029680,-35227.759840
0.022200,-0.029400,-35227.759840
0.022200,-0.029120,-35227.759840
0.022200,-0.028840,-35227.759840
0.022200,-0.028560,-35227.759840
0.022200,-0.028280,-35227.759840
0.022200,-0.028000,-35227.759840
0.022200,-0.027720,-35227.759840
0.022200,-0.027440,-35227.759840
0.022200,-0.027160,-35227.759840
0.022200,-0.026880,-35227.759840
0.022200,-0.026600,-35227.759840
0.022200,-0.026320,-35227.759840
0.022200,-0.026040,-35227.759840
0.022200,-0.025760,-35227.759840
0.022200,-0.025480,-35227.759840
0.022200,-0.025200,-35227.759840
0.022200,-0.024920,-35227.759840
0.022200,-0.024640,-35227.759840
0.022200,-0.024360,-35227.759840
0.022200,-0.024080,-35227.759840
0.022200,-0.023800,-35227.759840
0.022200,-0.023520,-35227.759840
0.022200,-0.023240,-35227.759840
0.022200,-0.022960,-35227.759840
0.022200,-0.022680,-35227.759840
0.022200,-0.022400,-35227.759840
0.022200,-0.022120,-35227.759840
0.022200,-0.021840,-35227.759840
0.022200,-0.021560,-35227.759840
0.022200,-0.021280,-35227.759840
0.022200,-0.021000,-35227.759840
0.022200,-0.020720,-35227.759840
0.022200,-0.020440,-35227.759840
0.022200,-0.020160,-35227.759840
0.022200,-0.019880,-35227.759840
0.022200,-0.019600,-35227.759840
0.022200,-0.019320,-35227.759840
0.022200,-0.019040,-35227.759840
0.022200,-0.018760,-35227.759840
0.022200,-0.018480,-35227.759840
0.022200,-0.018200,-35227.759840
0.022200,-0.017920,-35227.759840
0.022200,-0.017640,-35227.759840
0.022200,-0.017360,-35227.759840
0.022200,-0.017080,-35227.759840
0.022200,-0.016800,-35227.759840
0.022200,-0.016520,-35227.759840
0.022200,-0.016240,-35227.759840
0.022200,-0.015960,-35227.759840
0.022200,-0.015680,-35227.759840
0.022200,-0.015400,-35227.759840
0.022200,-0.015120,-35227.759840
0.022200,-0.014840,-35227.759840
0.022200,-0.014560,-35227.759840
0.022200,-0.014280,-35227.759840
0.022200,-0.014000,-35227.759840
0.022200,-0.013720,-35227.759840
0.022200,-0.013440,-35227.759840
0.022200,-0.013160,-35227.759840
0.022200,-0.012880,-35227.759840
0.022200,-0.012600,-35227.759840
0.022200,-0.012320,-35227.759840
0.022200,-0.012040,-35227.759840
0.022200,-0.011760,-35227.759840
0.022200,-0.011480,-35227.759840
0.022200,-0.011200,-35227.759840
0.022200,-0.010920,-35227.759840
0.022200,-0.010640,-35227.759840
0.022200,-0.010360,-35227.759840
0.022200,-0.010080,-35227.759840
0.022200,-0.009800,-35227.759840
0.022200,-0.009520,-35227.759840
0.022200,-0.009240,-35227.759840
0.022200,-0.008960,-35227.759840
0.022200,-0.008680,-35227.759840
0.022200,-0.008400,-35227.759840
0.022200,-0.008120,-35227.759840
0.022200,-0.007840,-35227.759840
0.022200,-0.007560,-35227.759840
0.022200,-0.007280,-35227.759840
0.022200,-0.007000,-35227.759840
0.022200,-0.006720,-35227.759840
0.022200,-0.006440,-35227.759840
0.022200,-0.006160,-35227.759840
0.022200,-0.005880,-35227.759840
0.022200,-0.005600,-35227.759840
0.022200,-0.005320,-35227.759840
0.022200,-0.005040,-35227.759840
0.022200,-0.004760,-35227.759840
0.022200,-0.004480,-35227.759840
0.022200,-0.004200,-35227.759840
0.022200,-0.003920,-35227.759840
0.022200,-0.003640,-35227.759840
0.022200,-0.003360,-35227.759840
0.022200,-0.003080,-35227.759840
0.022200,-0.002800,-35227.759840
0.022200,-0.002520,-35227.759840
0.022200,-0.002240,-35227.759840
0.022200,-0.001960,-35227.759840
0.022200,-0.001680,-35227.759840
0.022200,-0.001400,-35227.759840
0.022200,-0.001120,-35227.759840
0.022200,-0.000840,-35227.759840
0.022200,-0.000560,-35227.759840
0.022200,-0.000280,-35227.759840
0.022200,0.000000,-35227.759840
0.022200,0.000280,-35227.759840
0.022200,0.000560,-35227.759840
0.022200,0.000840,-35227.759840
0.022200,0.001120,-35227.759840
0.022200,0.001400,-35227.759840
0.022200,0.001680,-35227.759840
0.022200,0.001960,-35227.759840
0.022200,0.002240,-35227.759840
0.022200,0.002520,-35227.759840
0.022200,0.002800,-35227.759840
0.022200,0.003080,-35227.759840
0.022200,0.003360,-35227.759840
0.022200,0.003640,-35227.759840
0.022200,0.003920,-35227.759840
0.022200,0.004200,-35227.759840
0.022200,0.004480,-35227.759840
0.022200,0.004760,-35227.759840
0.022200,0.005040,-35227.759840
0.022200,0.005320,-35227.759840
0.022200,0.005600,-35227.759840
0.022200,0.005880,-35227.759840
0.022200,0.006160,-35227.759840
0.022200,0.006440,-35227.759840
0.022200,0.006720,-35227.759840
0.022200,0.007000,-35227.759840
0.022200,0.007280,-35227.759840
0.022200,0.007560,-35227.759840
0.022200,0.007840,-35227.759840
0.022200,0.008120,-35227.759840
0.022200,0.008400,-35227.759840
0.022200,0.008680,-35227.759840
0.022200,0.008960,-35227.759840
0.022200,0.009240,-35227.759840
0.022200,0.009520,-35227.759840
0.022200,0.009800,-35227.759840
0.022200,0.010080,-35227.759840
0.022200,0.010360,-35227.759840
0.022200,0.010640,-35227.759840
0.022200,0.010920,-35227.759840
0.022200,0.011200,-35227.759840
0.022200,0.011480,-35227.759840
0.022200,0.011760,-35227.759840
0.022200,0.012040,-35227.759840
0.022200,0.012320,-35227.759840
0.022200,0.012600,-35227.759840
0.022200,0.012880,-35227.759840
0.022200,0.013160,-35227.759840
0.022200,0.013440,-35227.759840
0.022200,0.013720,-35227.759840
0.022200,0.014000,-35227.759840
0.022200,0.014280,-35227.759840
0.022200,0.014560,-35227.759840
0.022200,0.014840,-35227.759840
0.022200,0.015120,-35227.759840
0.022200,0.015400,-35227.759840
0.022200,0.015680,-35227.759840
0.022200,0.015960,-35227.759840
0.022200,0.016240,-35227.759840
0.022200,0.016520,-35227.759840
0.022200,0.016800,-35227.759840
0.022200,0.017080,-35227.759840
0.022200,0.017360,-35227.759840
0.022200,0.017640,-35227.759840
0.022200,0.017920,-35227.759840
0.022200,0.018200,-35227.759840
0.022200,0.018480,-35227.759840
0.022200,0.018760,-35227.759840
0.022200,0.019040,-35227.759840
0.022200,0.019320,-35227.759840
0.022200,0.019600,-35227.759840
0.022200,0.019880,-35227.759840
0.022200,0.020160,-35227.759840
0.022200,0.020440,-35227.759840
0.022200,0.020720,-35227.759840
0.022200,0.021000,-35227.759840
0.022200,0.021280,-35227.759840
0.022200,0.021560,-35227.759840
0.022200,0.021840,-35227.759840
0.022200,0.022120,-35227.759840
0.022200,0.022400,-35227.759840
0.022200,0.022680,-35227.759840
0.022200,0.022960,-35227.759840
0.022200,0.023240,-35227.759840
0.022200,0.023520,-35227.759840
0.022200,0.023800,-35227.759840
0.022200,0.024080,-35227.759840
0.022200,0.024360,-35227.759840
0.022200,0.024640,-35227.759840
0.022200,0.024920,-35227.759840
0.022200,0.025200,-35227.759840
0.022200,0.025480,-35227.759840
0.022200,0.025760,-35227.759840
0.022200,0.026040,-35227.759840
0.022200,0.026320,-35227.759840
0.022200,0.026600,-35227.759840
0.022200,0.026880,-35227.759840
0.022200,0.027160,-35227.759840
0.022200,0.027440,-35227.759840
0.022200,0.027720,-35227.759840
0.022200,0.028000,-35227.759840
0.022200,0.028280,-35227.759840
0.022200,0.028560,-35227.759840
0.022200,0.028840,-35227.759840
0.022200,0.029120,-35227.759840
0.022200,0.029400,-35227.759840
0.022200,0.029680,-35227.759840
0.022200,0.029960,-35227.759840
0.022200,0.030240,-35227.759840
0.022200,0.030520,-35227.759840
0.022200,0.030800,-35227.759840
0.022200,0.031080,-35227.759840
0.022200,0.031360,-35227.759840
0.022200,0.031640,-35227.759840
0.022200,0.031920,-35227.759840
0.022200,0.032200,-35227.759840
0.022200,0.032480,-35227.759840
0.022200,0.032760,-35227.759840
0.022200,0.033040,-35227.759840
0.022200,0.033320,-35227.759840
0.022200,0.033600,-35227.759840
0.022200,0.033880,-35227.759840
0.022200,0.034160,-35227.759840
0.022200,0.034440,-35227.759840
0.022200,0.034720,-35227.759840
0.022200,0.035000,-35227.759840
0.022320,-0.035000,-22005.224898
0.022320,-0.034720,-22005.224898
0.022320,-0.034440,-22005.224898
0.022320,-0.034160,-22005.224898
0.022320,-0.033880,-22005.224898
0.022320,-0.033600,-22005.224898
0.022320,-0.033320,-22005.224898
0.022320,-0.033040,-22005.224898
0.022320,-0.032760,-22005.224898
0.022320,-0.032480,-22005.224898
0.022320,-0.032200,-22005.224898
0.022320,-0.031920,-22005.224898
0.022320,-0.031640,-22005.224898
0.022320,-0.031360,-22005.224898
0.022320,-0.031080,-22005.224898
0.022320,-0.030800,-22005.224898
0.022320,-0.030520,-22005.224898
0.022320,-0.030240,-22005.224898
0.022320,-0.029960,-22005.224898
0.022320,-0.029680,-22005.224898
0.022320,-0.029400,-22005.224898
0.022320,-0.029120,-22005.224898
0.022320,-0.028840,-22005.224898
0.022320,-0.028560,-22005.224898
0.022320,-0.028280,-22005.224898
0.022320,-0.028000,-22005.224898
0.022320,-0.027720,-22005.224898
0.022320,-0.027440,-22005.224898
0.022320,-0.027160,-22005.224898
0.022320,-0.026880,-22005.224898
0.022320,-0.026600,-22005.224898
0.022320,-0.026320,-22005.224898
0.022320,-0.026040,-22005.224898
0.022320,-0.025760,-22005.224898
0.022320,-0.025480,-22005.224898
0.022320,-0.025200,-22005.224898
0.022320,-0.024920,-22005.224898
0.022320,-0.024640,-22005.224898
0.022320,-0.024360,-22005.224898
0.022320,-0.024080,-22005.224898
0.022320,-0.023800,-22005.224898
0.022320,-0.023520,-22005.224898
0.022320,-0.023240,-22005.224898
0.022320,-0.022960,-22005.224898
0.022320,-0.022680,-22005.224898
0.022320,-0.022400,-22005.224898
0.022320,-0.022120,-22005.224898
0.022320,-0.021840,-22005.224898
0.022320,-0.021560,-22005.224898
0.022320,-0.021280,-22005.224898
0.022320,-0.021000,-22005.224898
0.022320,-0.020720,-22005.224898
0.022320,-0.020440,-22005.224898
0.022320,-0.020160,-22005.224898
0.022320,-0.019880,-22005.224898
0.022320,-0.019600,-22005.224898
0.022320,-0.019320,-22005.224898
0.022320,-0.019040,-22005.224898
0.022320,-0.018760,-22005.224898
0.022320,-0.018480,-22005.224898
0.022320,-0.018200,-22005.224898
0.022320,-0.017920,-22005.224898
0.022320,-0.017640,-22005.224898
0.022320,-0.017360,-22005.224898
0.022320,-0.017080,-22005.224898
0.022320,-0.016800,-22005.224898
0.022320,-0.016520,-22005.224898
0.022320,-0.016240,-22005.224898
0.022320,-0.015960,-22005.224898
0.022320,-0.015680,-22005.224898
0.022320,-0.015400,-22005.224898
0.022320,-0.015120,-22005.224898
0.022320,-0.014840,-22005.224898
0.022320,-0.014560,-22005.224898
0.022320,-0.014280,-22005.224898
