# Time: 2.4000000000e-05
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.020400,-0.035000,57041.343876
0.020400,-0.034720,57041.343876
0.020400,-0.034440,57041.343876
0.020400,-0.034160,57041.343876
0.020400,-0.033880,57041.343876
0.020400,-0.033600,57041.343876
0.020400,-0.033320,57041.343876
0.020400,-0.033040,57041.343876
0.020400,-0.032760,57041.343876
0.020400,-0.032480,57041.343876
0.020400,-0.032200,57041.343876
0.020400,-0.031920,57041.343876
0.020400,-0.031640,57041.343876
0.020400,-0.031360,57041.343876
0.020400,-0.031080,57041.343876
0.020400,-0.030800,57041.343876
0.020400,-0.030520,57041.343876
0.020400,-0.030240,57041.343876
0.020400,-0.029960,57041.343876
0.020400,-0.029680,57041.343876
0.020400,-0.029400,57041.343876
0.020400,-0.029120,57041.343876
0.020400,-0.028840,57041.343876
0.020400,-0.028560,57041.343876
0.020400,-0.028280,57041.343876
0.020400,-0.028000,57041.343876
0.020400,-0.027720,57041.343876
0.020400,-0.027440,57041.343876
0.020400,-0.027160,57041.343876
0.020400,-0.026880,57041.343876
0.020400,-0.026600,57041.343876
0.020400,-0.026320,57041.343876
0.020400,-0.026040,57041.343876
0.020400,-0.025760,57041.343876
0.020400,-0.025480,57041.343876
0.020400,-0.025200,57041.343876
0.020400,-0.024920,57041.343876
0.020400,-0.024640,57041.343876
0.020400,-0.024360,57041.343876
0.020400,-0.024080,57041.343876
0.020400,-0.023800,57041.343876
0.020400,-0.023520,57041.343876
0.020400,-0.023240,57041.343876
0.020400,-0.022960,57041.343876
0.020400,-0.022680,57041.343876
0.020400,-0.022400,57041.343876
0.020400,-0.022120,57041.343876
0.020400,-0.021840,57041.343876
0.020400,-0.021560,57041.343876
0.020400,-0.021280,57041.343876
0.020400,-0.021000,57041.343876
0.020400,-0.020720,57041.343876
0.020400,-0.020440,57041.343876
0.020400,-0.020160,57041.343876
0.020400,-0.019880,57041.343876
0.020400,-0.019600,57041.343876
0.020400,-0.019320,57041.343876
0.020400,-0.019040,57041.343876
0.020400,-0.018760,57041.343876
0.020400,-0.018480,57041.343876
0.020400,-0.018200,57041.343876
0.020400,-0.017920,57041.343876
0.020400,-0.017640,57041.343876
0.020400,-0.017360,57041.343876
0.020400,-0.017080,57041.343876
0.020400,-0.016800,57041.343876
0.020400,-0.016520,57041.343876
0.020400,-0.016240,57041.343876
0.020400,-0.015960,57041.343876
0.020400,-0.015680,57041.343876
0.020400,-0.015400,57041.343876
0.020400,-0.015120,57041.343876
0.020400,-0.014840,57041.343876
0.020400,-0.014560,57041.343876
0.020400,-0.014280,57041.343876
0.020400,-0.014000,57041.343876
0.020400,-0.013720,57041.343876
0.020400,-0.013440,57041.343876
0.020400,-0.013160,57041.343876
0.020400,-0.012880,57041.343876
0.020400,-0.012600,57041.343876
0.020400,-0.012320,57041.343876
0.020400,-0.012040,57041.343876
0.020400,-0.011760,57041.343876
0.020400,-0.011480,57041.343876
0.020400,-0.011200,57041.343876
0.020400,-0.010920,57041.343876
0.020400,-0.010640,57041.343876
0.020400,-0.010360,57041.343876
0.020400,-0.010080,57041.343876
0.020400,-0.009800,57041.343876
0.020400,-0.009520,57041.343876
0.020400,-0.009240,57041.343876
0.020400,-0.008960,57041.343876
0.020400,-0.008680,57041.343876
0.020400,-0.008400,57041.343876
0.020400,-0.008120,57041.343876
0.020400,-0.007840,57041.343876
0.020400,-0.007560,57041.343876
0.020400,-0.007280,57041.343876
0.020400,-0.007000,57041.343876
0.020400,-0.006720,57041.343876
0.020400,-0.006440,57041.343876
0.020400,-0.006160,57041.343876
0.020400,-0.005880,57041.343876
0.020400,-0.005600,57041.343876
0.020400,-0.005320,57041.343876
0.020400,-0.005040,57041.343876
0.020400,-0.004760,57041.343876
0.020400,-0.004480,57041.343876
0.020400,-0.004200,57041.343876
0.020400,-0.003920,57041.343876
0.020400,-0.003640,57041.343876
0.020400,-0.003360,57041.343876
0.020400,-0.003080,57041.343876
0.020400,-0.002800,57041.343876
0.020400,-0.002520,57041.343876
0.020400,-0.002240,57041.343876
0.020400,-0.001960,57041.343876
0.020400,-0.001680,57041.343876
0.020400,-0.001400,57041.343876
0.020400,-0.001120,57041.343876
0.020400,-0.000840,57041.343876
0.020400,-0.000560,57041.343876
0.020400,-0.000280,57041.343876
0.020400,0.000000,57041.343876
0.020400,0.000280,57041.343876
0.020400,0.000560,57041.343876
0.020400,0.000840,57041.343876
0.020400,0.001120,57041.343876
0.020400,0.001400,57041.343876
0.020400,0.001680,57041.343876
0.020400,0.001960,57041.343876
0.020400,0.002240,57041.343876
0.020400,0.002520,57041.343876
0.020400,0.002800,57041.343876
0.020400,0.003080,57041.343876
0.020400,0.003360,57041.343876
0.020400,0.003640,57041.343876
0.020400,0.003920,57041.343876
0.020400,0.004200,57041.343876
0.020400,0.004480,57041.343876
0.020400,0.004760,57041.343876
0.020400,0.005040,57041.343876
0.020400,0.005320,57041.343876
0.020400,0.005600,57041.343876
0.020400,0.005880,57041.343876
0.020400,0.006160,57041.343876
0.020400,0.006440,57041.343876
0.020400,0.006720,57041.343876
0.020400,0.007000,57041.343876
0.020400,0.007280,57041.343876
0.020400,0.007560,57041.343876
0.020400,0.007840,57041.343876
0.020400,0.008120,57041.343876
0.020400,0.008400,57041.343876
0.020400,0.008680,57041.343876
0.020400,0.008960,57041.343876
0.020400,0.009240,57041.343876
0.020400,0.009520,57041.343876
0.020400,0.009800,57041.343876
0.020400,0.010080,57041.343876
0.020400,0.010360,57041.343876
0.020400,0.010640,57041.343876
0.020400,0.010920,57041.343876
0.020400,0.011200,57041.343876
0.020400,0.011480,57041.343876
0.020400,0.011760,57041.343876
0.020400,0.012040,57041.343876
0.020400,0.012320,57041.343876
0.020400,0.012600,57041.343876
0.020400,0.012880,57041.343876
0.020400,0.013160,57041.343876
0.020400,0.013440,57041.343876
0.020400,0.013720,57041.343876
0.020400,0.014000,57041.343876
0.020400,0.014280,57041.343876
0.020400,0.014560,57041.343876
0.020400,0.014840,57041.343876
0.020400,0.015120,57041.343876
0.020400,0.015400,57041.343876
0.020400,0.015680,57041.343876
0.020400,0.015960,57041.343876
0.020400,0.016240,57041.343876
0.020400,0.016520,57041.343876
0.020400,0.016800,57041.343876
0.020400,0.017080,57041.343876
0.020400,0.017360,57041.343876
0.020400,0.017640,57041.343876
0.020400,0.017920,57041.343876
0.020400,0.018200,57041.343876
0.020400,0.018480,57041.343876
0.020400,0.018760,57041.343876
0.020400,0.019040,57041.343876
0.020400,0.019320,57041.343876
0.020400,0.019600,57041.343876
0.020400,0.019880,57041.343876
0.020400,0.020160,57041.343876
0.020400,0.020440,57041.343876
0.020400,0.020720,57041.343876
0.020400,0.021000,57041.343876
0.020400,0.021280,57041.343876
0.020400,0.021560,57041.343876
0.020400,0.021840,57041.343876
0.020400,0.022120,57041.343876
0.020400,0.022400,57041.343876
0.020400,0.022680,57041.343876
0.020400,0.022960,57041.343876
0.020400,0.023240,57041.343876
0.020400,0.023520,57041.343876
0.020400,0.023800,57041.343876
0.020400,0.024080,57041.343876
0.020400,0.024360,57041.343876
0.020400,0.024640,57041.343876
0.020400,0.024920,57041.343876
0.020400,0.025200,57041.343876
0.020400,0.025480,57041.343876
0.020400,0.025760,57041.343876
0.020400,0.026040,57041.343876
0.020400,0.026320,57041.343876
0.020400,0.026600,57041.343876
0.020400,0.026880,57041.343876
0.020400,0.027160,57041.343876
0.020400,0.027440,57041.343876
0.020400,0.027720,57041.343876
0.020400,0.028000,57041.343876
0.020400,0.028280,57041.343876
0.020400,0.028560,57041.343876
0.020400,0.028840,57041.343876
0.020400,0.029120,57041.343876
0.020400,0.029400,57041.343876
0.020400,0.029680,57041.343876
0.020400,0.029960,57041.343876
0.020400,0.030240,57041.343876
0.020400,0.030520,57041.343876
0.020400,0.030800,57041.343876
0.020400,0.031080,57041.343876
0.020400,0.031360,57041.343876
0.020400,0.031640,57041.343876
0.020400,0.031920,57041.343876
0.020400,0.032200,57041.343876
0.020400,0.032480,57041.343876
0.020400,0.032760,57041.343876
0.020400,0.033040,57041.343876
0.020400,0.033320,57041.343876
0.020400,0.033600,57041.343876
0.020400,0.033880,57041.343876
0.020400,0.034160,57041.343876
0.020400,0.034440,57041.343876
0.020400,0.034720,57041.343876
0.020400,0.035000,57041.343876
0.020520,-0.035000,50661.557943
0.020520,-0.034720,50661.557943
0.020520,-0.034440,50661.557943
0.020520,-0.034160,50661.557943
0.020520,-0.033880,50661.557943
0.020520,-0.033600,50661.557943
0.020520,-0.033320,50661.557943
0.020520,-0.033040,50661.557943
0.020520,-0.032760,50661.557943
0.020520,-0.032480,50661.557943
0.020520,-0.032200,50661.557943
0.020520,-0.031920,50661.557943
0.020520,-0.031640,50661.557943
0.020520,-0.031360,50661.557943
0.020520,-0.031080,50661.557943
0.020520,-0.030800,50661.557943
0.020520,-0.030520,50661.557943
0.020520,-0.030240,50661.557943
0.020520,-0.029960,50661.557943
0.020520,-0.029680,50661.557943
0.020520,-0.029400,50661.557943
0.020520,-0.029120,50661.557943
0.020520,-0.028840,50661.557943
0.020520,-0.028560,50661.557943
0.020520,-0.028280,50661.557943
0.020520,-0.028000,50661.557943
0.020520,-0.027720,50661.557943
0.020520,-0.027440,50661.557943
0.020520,-0.027160,50661.557943
0.020520,-0.026880,50661.557943
0.020520,-0.026600,50661.557943
0.020520,-0.026320,50661.557943
0.020520,-0.026040,50661.557943
0.020520,-0.025760,50661.557943
0.020520,-0.025480,50661.557943
0.020520,-0.025200,50661.557943
0.020520,-0.024920,50661.557943
0.020520,-0.024640,50661.557943
0.020520,-0.024360,50661.557943
0.020520,-0.024080,50661.557943
0.020520,-0.023800,50661.557943
0.020520,-0.023520,50661.557943
0.020520,-0.023240,50661.557943
0.020520,-0.022960,50661.557943
0.020520,-0.022680,50661.557943
0.020520,-0.022400,50661.557943
0.020520,-0.022120,50661.557943
0.020520,-0.021840,50661.557943
0.020520,-0.021560,50661.557943
0.020520,-0.021280,50661.557943
0.020520,-0.021000,50661.557943
0.020520,-0.020720,50661.557943
0.020520,-0.020440,50661.557943
0.020520,-0.020160,50661.557943
0.020520,-0.019880,50661.557943
0.020520,-0.019600,50661.557943
0.020520,-0.019320,50661.557943
0.020520,-0.019040,50661.557943
0.020520,-0.018760,50661.557943
0.020520,-0.018480,50661.557943
0.020520,-0.018200,50661.557943
0.020520,-0.017920,50661.557943
0.020520,-0.017640,50661.557943
0.020520,-0.017360,50661.557943
0.020520,-0.017080,50661.557943
0.020520,-0.016800,50661.557943
0.020520,-0.016520,50661.557943
0.020520,-0.016240,50661.557943
0.020520,-0.015960,50661.557943
0.020520,-0.015680,50661.557943
0.020520,-0.015400,50661.557943
0.020520,-0.015120,50661.557943
0.020520,-0.014840,50661.557943
0.020520,-0.014560,50661.557943
0.020520,-0.014280,50661.557943
0.020520,-0.014000,50661.557943
0.020520,-0.013720,50661.557943
0.020520,-0.013440,50661.557943
0.020520,-0.013160,50661.557943
0.020520,-0.012880,50661.557943
0.020520,-0.012600,50661.557943
0.020520,-0.012320,50661.557943
0.020520,-0.012040,50661.557943
0.020520,-0.011760,50661.557943
0.020520,-0.011480,50661.557943
0.020520,-0.011200,50661.557943
0.020520,-0.010920,50661.557943
0.020520,-0.010640,50661.557943
0.020520,-0.010360,50661.557943
0.020520,-0.010080,50661.557943
0.020520,-0.009800,50661.557943
0.020520,-0.009520,50661.557943
0.020520,-0.009240,50661.557943
0.020520,-0.008960,50661.557943
0.020520,-0.008680,50661.557943
0.020520,-0.008400,50661.557943
0.020520,-0.008120,50661.557943
0.020520,-0.007840,50661.557943
0.020520,-0.007560,50661.557943
0.020520,-0.007280,50661.557943
0.020520,-0.007000,50661.557943
0.020520,-0.006720,50661.557943
0.020520,-0.006440,50661.557943
0.020520,-0.006160,50661.557943
0.020520,-0.005880,50661.557943
0.020520,-0.005600,50661.557943
0.020520,-0.005320,50661.557943
0.020520,-0.005040,50661.557943
0.020520,-0.004760,50661.557943
0.020520,-0.004480,50661.557943
0.020520,-0.004200,50661.557943
0.020520,-0.003920,50661.557943
0.020520,-0.003640,50661.557943
0.020520,-0.003360,50661.557943
0.020520,-0.003080,50661.557943
0.020520,-0.002800,50661.557943
0.020520,-0.002520,50661.557943
0.020520,-0.002240,50661.557943
0.020520,-0.001960,50661.557943
0.020520,-0.001680,50661.557943
0.020520,-0.001400,50661.557943
0.020520,-0.001120,50661.557943
0.020520,-0.000840,50661.557943
0.020520,-0.000560,50661.557943
0.020520,-0.000280,50661.557943
0.020520,0.000000,50661.557943
0.020520,0.000280,50661.557943
0.020520,0.000560,50661.557943
0.020520,0.000840,50661.557943
0.020520,0.001120,50661.557943
0.020520,0.001400,50661.557943
0.020520,0.001680,50661.557943
0.020520,0.001960,50661.557943
0.020520,0.002240,50661.557943
0.020520,0.002520,50661.557943
0.020520,0.002800,50661.557943
0.020520,0.003080,50661.557943
0.020520,0.003360,50661.557943
0.020520,0.003640,50661.557943
0.020520,0.003920,50661.557943
0.020520,0.004200,50661.557943
0.020520,0.004480,50661.557943
0.020520,0.004760,50661.557943
0.020520,0.005040,50661.557943
0.020520,0.005320,50661.557943
0.020520,0.005600,50661.557943
0.020520,0.005880,50661.557943
0.020520,0.006160,50661.557943
0.020520,0.006440,50661.557943
0.020520,0.006720,50661.557943
0.020520,0.007000,50661.557943
0.020520,0.007280,50661.557943
0.020520,0.007560,50661.557943
0.020520,0.007840,50661.557943
0.020520,0.008120,50661.557943
0.020520,0.008400,50661.557943
0.020520,0.008680,50661.557943
0.020520,0.008960,50661.557943
0.020520,0.009240,50661.557943
0.020520,0.009520,50661.557943
0.020520,0.009800,50661.557943
0.020520,0.010080,50661.557943
0.020520,0.010360,50661.557943
0.020520,0.010640,50661.557943
0.020520,0.010920,50661.557943
0.020520,0.011200,50661.557943
0.020520,0.011480,50661.557943
0.020520,0.011760,50661.557943
0.020520,0.012040,50661.557943
0.020520,0.012320,50661.557943
0.020520,0.012600,50661.557943
0.020520,0.012880,50661.557943
0.020520,0.013160,50661.557943
0.020520,0.013440,50661.557943
0.020520,0.013720,50661.557943
0.020520,0.014000,50661.557943
0.020520,0.014280,50661.557943
0.020520,0.014560,50661.557943
0.020520,0.014840,50661.557943
0.020520,0.015120,50661.557943
0.020520,0.015400,50661.557943
0.020520,0.015680,50661.557943
0.020520,0.015960,50661.557943
0.020520,0.016240,50661.557943
0.020520,0.016520,50661.557943
0.020520,0.016800,50661.557943
0.020520,0.017080,50661.557943
0.020520,0.017360,50661.557943
0.020520,0.017640,50661.557943
0.020520,0.017920,50661.557943
0.020520,0.018200,50661.557943
0.020520,0.018480,50661.557943
0.020520,0.018760,50661.557943
0.020520,0.019040,50661.557943
0.020520,0.019320,50661.557943
0.020520,0.019600,50661.557943
0.020520,0.019880,50661.557943
0.020520,0.020160,50661.557943
0.020520,0.020440,50661.557943
0.020520,0.020720,50661.557943
0.020520,0.021000,50661.557943
0.020520,0.021280,50661.557943
0.020520,0.021560,50661.557943
0.020520,0.021840,50661.557943
0.020520,0.022120,50661.557943
0.020520,0.022400,50661.557943
0.020520,0.022680,50661.557943
0.020520,0.022960,50661.557943
0.020520,0.023240,50661.557943
0.020520,0.023520,50661.557943
0.020520,0.023800,50661.557943
0.020520,0.024080,50661.557943
0.020520,0.024360,50661.557943
0.020520,0.024640,50661.557943
0.020520,0.024920,50661.557943
0.020520,0.025200,50661.557943
0.020520,0.025480,50661.557943
0.020520,0.025760,50661.557943
0.020520,0.026040,50661.557943
0.020520,0.026320,50661.557943
0.020520,0.026600,50661.557943
0.020520,0.026880,50661.557943
0.020520,0.027160,50661.557943
0.020520,0.027440,50661.557943
0.020520,0.027720,50661.557943
0.020520,0.028000,50661.557943
0.020520,0.028280,50661.557943
0.020520,0.028560,50661.557943
0.020520,0.028840,50661.557943
0.020520,0.029120,50661.557943
0.020520,0.029400,50661.557943
0.020520,0.029680,50661.557943
0.020520,0.029960,50661.557943
0.020520,0.030240,50661.557943
0.020520,0.030520,50661.557943
0.020520,0.030800,50661.557943
0.020520,0.031080,50661.557943
0.020520,0.031360,50661.557943
0.020520,0.031640,50661.557943
0.020520,0.031920,50661.557943
0.020520,0.032200,50661.557943
0.020520,0.032480,50661.557943
0.020520,0.032760,50661.557943
0.020520,0.033040,50661.557943
0.020520,0.033320,50661.557943
0.020520,0.033600,50661.557943
0.020520,0.033880,50661.557943
0.020520,0.034160,50661.557943
0.020520,0.034440,50661.557943
0.020520,0.034720,50661.557943
0.020520,0.035000,50661.557943
0.020640,-0.035000,41091.920804
0.020640,-0.034720,41091.920804
0.020640,-0.034440,41091.920804
0.020640,-0.034160,41091.920804
0.020640,-0.033880,41091.920804
0.020640,-0.033600,41091.920804
0.020640,-0.033320,41091.920804
0.020640,-0.033040,41091.920804
0.020640,-0.032760,41091.920804
0.020640,-0.032480,41091.920804
0.020640,-0.032200,41091.920804
0.020640,-0.031920,41091.920804
0.020640,-0.031640,41091.920804
0.020640,-0.031360,41091.920804
0.020640,-0.031080,41091.920804
0.020640,-0.030800,41091.920804
0.020640,-0.030520,41091.920804
0.020640,-0.030240,41091.920804
0.020640,-0.029960,41091.920804
0.020640,-0.029680,41091.920804
0.020640,-0.029400,41091.920804
0.020640,-0.029120,41091.920804
0.020640,-0.028840,41091.920804
0.020640,-0.028560,41091.920804
0.020640,-0.028280,41091.920804
0.020640,-0.028000,41091.920804
0.020640,-0.027720,41091.920804
0.020640,-0.027440,41091.920804
0.020640,-0.027160,41091.920804
0.020640,-0.026880,41091.920804
0.020640,-0.026600,41091.920804
0.020640,-0.026320,41091.920804
0.020640,-0.026040,41091.920804
0.020640,-0.025760,41091.920804
0.020640,-0.025480,41091.920804
0.020640,-0.025200,41091.920804
0.020640,-0.024920,41091.920804
0.020640,-0.024640,41091.920804
0.020640,-0.024360,41091.920804
0.020640,-0.024080,41091.920804
0.020640,-0.023800,41091.920804
0.020640,-0.023520,41091.920804
0.020640,-0.023240,41091.920804
0.020640,-0.022960,41091.920804
0.020640,-0.022680,41091.920804
0.020640,-0.022400,41091.920804
0.020640,-0.022120,41091.920804
0.020640,-0.021840,41091.920804
0.020640,-0.021560,41091.920804
0.020640,-0.021280,41091.920804
0.020640,-0.021000,41091.920804
0.020640,-0.020720,41091.920804
0.020640,-0.020440,41091.920804
0.020640,-0.020160,41091.920804
0.020640,-0.019880,41091.920804
0.020640,-0.019600,41091.920804
0.020640,-0.019320,41091.920804
0.020640,-0.019040,41091.920804
0.020640,-0.018760,41091.920804
0.020640,-0.018480,41091.920804
0.020640,-0.018200,41091.920804
0.020640,-0.017920,41091.920804
0.020640,-0.017640,41091.920804
0.020640,-0.017360,41091.920804
0.020640,-0.017080,41091.920804
0.020640,-0.016800,41091.920804
0.020640,-0.016520,41091.920804
0.020640,-0.016240,41091.920804
0.020640,-0.015960,41091.920804
0.020640,-0.015680,41091.920804
0.020640,-0.015400,41091.920804
0.020640,-0.015120,41091.920804
0.020640,-0.014840,41091.920804
0.020640,-0.014560,41091.920804
0.020640,-0.014280,41091.920804
0.020640,-0.014000,41091.920804
0.020640,-0.013720,41091.920804
0.020640,-0.013440,41091.920804
0.020640,-0.013160,41091.920804
0.020640,-0.012880,41091.920804
0.020640,-0.012600,41091.920804
0.020640,-0.012320,41091.920804
0.020640,-0.012040,41091.920804
0.020640,-0.011760,41091.920804
0.020640,-0.011480,41091.920804
0.020640,-0.011200,41091.920804
0.020640,-0.010920,41091.920804
0.020640,-0.010640,41091.920804
0.020640,-0.010360,41091.920804
0.020640,-0.010080,41091.920804
0.020640,-0.009800,41091.920804
0.020640,-0.009520,41091.920804
0.020640,-0.009240,41091.920804
0.020640,-0.008960,41091.920804
0.020640,-0.008680,41091.920804
0.020640,-0.008400,41091.920804
0.020640,-0.008120,41091.920804
0.020640,-0.007840,41091.920804
0.020640,-0.007560,41091.920804
0.020640,-0.007280,41091.920804
0.020640,-0.007000,41091.920804
0.020640,-0.006720,41091.920804
0.020640,-0.006440,41091.920804
0.020640,-0.006160,41091.920804
0.020640,-0.005880,41091.920804
0.020640,-0.005600,41091.920804
0.020640,-0.005320,41091.920804
0.020640,-0.005040,41091.920804
0.020640,-0.004760,41091.920804
0.020640,-0.004480,41091.920804
0.020640,-0.004200,41091.920804
0.020640,-0.003920,41091.920804
0.020640,-0.003640,41091.920804
0.020640,-0.003360,41091.920804
0.020640,-0.003080,41091.920804
0.020640,-0.002800,41091.920804
0.020640,-0.002520,41091.920804
0.020640,-0.002240,41091.920804
0.020640,-0.001960,41091.920804
0.020640,-0.001680,41091.920804
0.020640,-0.001400,41091.920804
0.020640,-0.001120,41091.920804
0.020640,-0.000840,41091.920804
0.020640,-0.000560,41091.920804
0.020640,-0.000280,41091.920804
0.020640,0.000000,41091.920804
0.020640,0.000280,41091.920804
0.020640,0.000560,41091.920804
0.020640,0.000840,41091.920804
0.020640,0.001120,41091.920804
0.020640,0.001400,41091.920804
0.020640,0.001680,41091.920804
0.020640,0.001960,41091.920804
0.020640,0.002240,41091.920804
0.020640,0.002520,41091.920804
0.020640,0.002800,41091.920804
0.020640,0.003080,41091.920804
0.020640,0.003360,41091.920804
0.020640,0.003640,41091.920804
0.020640,0.003920,41091.920804
0.020640,0.004200,41091.920804
0.020640,0.004480,41091.920804
0.020640,0.004760,41091.920804
0.020640,0.005040,41091.920804
0.020640,0.005320,41091.920804
0.020640,0.005600,41091.920804
0.020640,0.005880,41091.920804
0.020640,0.006160,41091.920804
0.020640,0.006440,41091.920804
0.020640,0.006720,41091.920804
0.020640,0.007000,41091.920804
0.020640,0.007280,41091.920804
0.020640,0.007560,41091.920804
0.020640,0.007840,41091.920804
0.020640,0.008120,41091.920804
0.020640,0.008400,41091.920804
0.020640,0.008680,41091.920804
0.020640,0.008960,41091.920804
0.020640,0.009240,41091.920804
0.020640,0.009520,41091.920804
0.020640,0.009800,41091.920804
0.020640,0.010080,41091.920804
0.020640,0.010360,41091.920804
0.020640,0.010640,41091.920804
0.020640,0.010920,41091.920804
0.020640,0.011200,41091.920804
0.020640,0.011480,41091.920804
0.020640,0.011760,41091.920804
0.020640,0.012040,41091.920804
0.020640,0.012320,41091.920804
0.020640,0.012600,41091.920804
0.020640,0.012880,41091.920804
0.020640,0.013160,41091.920804
0.020640,0.013440,41091.920804
0.020640,0.013720,41091.920804
0.020640,0.014000,41091.920804
0.020640,0.014280,41091.920804
0.020640,0.014560,41091.920804
0.020640,0.014840,41091.920804
0.020640,0.015120,41091.920804
0.020640,0.015400,41091.920804
0.020640,0.015680,41091.920804
0.020640,0.015960,41091.920804
0.020640,0.016240,41091.920804
0.020640,0.016520,41091.920804
0.020640,0.016800,41091.920804
0.020640,0.017080,41091.920804
0.020640,0.017360,41091.920804
0.020640,0.017640,41091.920804
0.020640,0.017920,41091.920804
0.020640,0.018200,41091.920804
0.020640,0.018480,41091.920804
0.020640,0.018760,41091.920804
0.020640,0.019040,41091.920804
0.020640,0.019320,41091.920804
0.020640,0.019600,41091.920804
0.020640,0.019880,41091.920804
0.020640,0.020160,41091.920804
0.020640,0.020440,41091.920804
0.020640,0.020720,41091.920804
0.020640,0.021000,41091.920804
0.020640,0.021280,41091.920804
0.020640,0.021560,41091.920804
0.020640,0.021840,41091.920804
0.020640,0.022120,41091.920804
0.020640,0.022400,41091.920804
0.020640,0.022680,41091.920804
0.020640,0.022960,41091.920804
0.020640,0.023240,41091.920804
0.020640,0.023520,41091.920804
0.020640,0.023800,41091.920804
0.020640,0.024080,41091.920804
0.020640,0.024360,41091.920804
0.020640,0.024640,41091.920804
0.020640,0.024920,41091.920804
0.020640,0.025200,41091.920804
0.020640,0.025480,41091.920804
0.020640,0.025760,41091.920804
0.020640,0.026040,41091.920804
0.020640,0.026320,41091.920804
0.020640,0.026600,41091.920804
0.020640,0.026880,41091.920804
0.020640,0.027160,41091.920804
0.020640,0.027440,41091.920804
0.020640,0.027720,41091.920804
0.020640,0.028000,41091.920804
0.020640,0.028280,41091.920804
0.020640,0.028560,41091.920804
0.020640,0.028840,41091.920804
0.020640,0.029120,41091.920804
0.020640,0.029400,41091.920804
0.020640,0.029680,41091.920804
0.020640,0.029960,41091.920804
0.020640,0.030240,41091.920804
0.020640,0.030520,41091.920804
0.020640,0.030800,41091.920804
0.020640,0.031080,41091.920804
0.020640,0.031360,41091.920804
0.020640,0.031640,41091.920804
0.020640,0.031920,41091.920804
0.020640,0.032200,41091.920804
0.020640,0.032480,41091.920804
0.020640,0.032760,41091.920804
0.020640,0.033040,41091.920804
0.020640,0.033320,41091.920804
0.020640,0.033600,41091.920804
0.020640,0.033880,41091.920804
0.020640,0.034160,41091.920804
0.020640,0.034440,41091.920804
0.020640,0.034720,41091.920804
0.020640,0.035000,41091.920804
0.020760,-0.035000,28905.900083
0.020760,-0.034720,28905.900083
0.020760,-0.034440,28905.900083
0.020760,-0.034160,28905.900083
0.020760,-0.033880,28905.900083
0.020760,-0.033600,28905.900083
0.020760,-0.033320,28905.900083
0.020760,-0.033040,28905.900083
0.020760,-0.032760,28905.900083
0.020760,-0.032480,28905.900083
0.020760,-0.032200,28905.900083
0.020760,-0.031920,28905.900083
0.020760,-0.031640,28905.900083
0.020760,-0.031360,28905.900083
0.020760,-0.031080,28905.900083
0.020760,-0.030800,28905.900083
0.020760,-0.030520,28905.900083
0.020760,-0.030240,28905.900083
0.020760,-0.029960,28905.900083
0.020760,-0.029680,28905.900083
0.020760,-0.029400,28905.900083
0.020760,-0.029120,28905.900083
0.020760,-0.028840,28905.900083
0.020760,-0.028560,28905.900083
0.020760,-0.028280,28905.900083
0.020760,-0.028000,28905.900083
0.020760,-0.027720,28905.900083
0.020760,-0.027440,28905.900083
0.020760,-0.027160,28905.900083
0.020760,-0.026880,28905.900083
0.020760,-0.026600,28905.900083
0.020760,-0.026320,28905.900083
0.020760,-0.026040,28905.900083
0.020760,-0.025760,28905.900083
0.020760,-0.025480,28905.900083
0.020760,-0.025200,28905.900083
0.020760,-0.024920,28905.900083
0.020760,-0.024640,28905.900083
0.020760,-0.024360,28905.900083
0.020760,-0.024080,28905.900083
0.020760,-0.023800,28905.900083
0.020760,-0.023520,28905.900083
0.020760,-0.023240,28905.900083
0.020760,-0.022960,28905.900083
0.020760,-0.022680,28905.900083
0.020760,-0.022400,28905.900083
0.020760,-0.022120,28905.900083
0.020760,-0.021840,28905.900083
0.020760,-0.021560,28905.900083
0.020760,-0.021280,28905.900083
0.020760,-0.021000,28905.900083
0.020760,-0.020720,28905.900083
0.020760,-0.020440,28905.900083
0.020760,-0.020160,28905.900083
0.020760,-0.019880,28905.900083
0.020760,-0.019600,28905.900083
0.020760,-0.019320,28905.900083
0.020760,-0.019040,28905.900083
0.020760,-0.018760,28905.900083
0.020760,-0.018480,28905.900083
0.020760,-0.018200,28905.900083
0.020760,-0.017920,28905.900083
0.020760,-0.017640,28905.900083
0.020760,-0.017360,28905.900083
0.020760,-0.017080,28905.900083
0.020760,-0.016800,28905.900083
0.020760,-0.016520,28905.900083
0.020760,-0.016240,28905.900083
0.020760,-0.015960,28905.900083
0.020760,-0.015680,28905.900083
0.020760,-0.015400,28905.900083
0.020760,-0.015120,28905.900083
0.020760,-0.014840,28905.900083
0.020760,-0.014560,28905.900083
0.020760,-0.014280,28905.900083
0.020760,-0.014000,28905.900083
0.020760,-0.013720,28905.900083
0.020760,-0.013440,28905.900083
0.020760,-0.013160,28905.900083
0.020760,-0.012880,28905.900083
0.020760,-0.012600,28905.900083
0.020760,-0.012320,28905.900083
0.020760,-0.012040,28905.900083
0.020760,-0.011760,28905.900083
0.020760,-0.011480,28905.900083
0.020760,-0.011200,28905.900083
0.020760,-0.010920,28905.900083
