# Time: 3.4000000000e-05
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.026160,0.026320,58935.906638
0.026160,0.026600,58935.906638
0.026160,0.026880,58935.906638
0.026160,0.027160,58935.906638
0.026160,0.027440,58935.906638
0.026160,0.027720,58935.906638
0.026160,0.028000,58935.906638
0.026160,0.028280,58935.906638
0.026160,0.028560,58935.906638
0.026160,0.028840,58935.906638
0.026160,0.029120,58935.906638
0.026160,0.029400,58935.906638
0.026160,0.029680,58935.906638
0.026160,0.029960,58935.906638
0.026160,0.030240,58935.906638
0.026160,0.030520,58935.906638
0.026160,0.030800,58935.906638
0.026160,0.031080,58935.906638
0.026160,0.031360,58935.906638
0.026160,0.031640,58935.906638
0.026160,0.031920,58935.906638
0.026160,0.032200,58935.906638
0.026160,0.032480,58935.906638
0.026160,0.032760,58935.906638
0.026160,0.033040,58935.906638
0.026160,0.033320,58935.906638
0.026160,0.033600,58935.906638
0.026160,0.033880,58935.906638
0.026160,0.034160,58935.906638
0.026160,0.034440,58935.906638
0.026160,0.034720,58935.906638
0.026160,0.035000,58935.906638
0.026280,-0.035000,59854.626056
0.026280,-0.034720,59854.626056
0.026280,-0.034440,59854.626056
0.026280,-0.034160,59854.626056
0.026280,-0.033880,59854.626056
0.026280,-0.033600,59854.626056
0.026280,-0.033320,59854.626056
0.026280,-0.033040,59854.626056
0.026280,-0.032760,59854.626056
0.026280,-0.032480,59854.626056
0.026280,-0.032200,59854.626056
0.026280,-0.031920,59854.626056
0.026280,-0.031640,59854.626056
0.026280,-0.031360,59854.626056
0.026280,-0.031080,59854.626056
0.026280,-0.030800,59854.626056
0.026280,-0.030520,59854.626056
0.026280,-0.030240,59854.626056
0.026280,-0.029960,59854.626056
0.026280,-0.029680,59854.626056
0.026280,-0.029400,59854.626056
0.026280,-0.029120,59854.626056
0.026280,-0.028840,59854.626056
0.026280,-0.028560,59854.626056
0.026280,-0.028280,59854.626056
0.026280,-0.028000,59854.626056
0.026280,-0.027720,59854.626056
0.026280,-0.027440,59854.626056
0.026280,-0.027160,59854.626056
0.026280,-0.026880,59854.626056
0.026280,-0.026600,59854.626056
0.026280,-0.026320,59854.626056
0.026280,-0.026040,59854.626056
0.026280,-0.025760,59854.626056
0.026280,-0.025480,59854.626056
0.026280,-0.025200,59854.626056
0.026280,-0.024920,59854.626056
0.026280,-0.024640,59854.626056
0.026280,-0.024360,59854.626056
0.026280,-0.024080,59854.626056
0.026280,-0.023800,59854.626056
0.026280,-0.023520,59854.626056
0.026280,-0.023240,59854.626056
0.026280,-0.022960,59854.626056
0.026280,-0.022680,59854.626056
0.026280,-0.022400,59854.626056
0.026280,-0.022120,59854.626056
0.026280,-0.021840,59854.626056
0.026280,-0.021560,59854.626056
0.026280,-0.021280,59854.626056
0.026280,-0.021000,59854.626056
0.026280,-0.020720,59854.626056
0.026280,-0.020440,59854.626056
0.026280,-0.020160,59854.626056
0.026280,-0.019880,59854.626056
0.026280,-0.019600,59854.626056
0.026280,-0.019320,59854.626056
0.026280,-0.019040,59854.626056
0.026280,-0.018760,59854.626056
0.026280,-0.018480,59854.626056
0.026280,-0.018200,59854.626056
0.026280,-0.017920,59854.626056
0.026280,-0.017640,59854.626056
0.026280,-0.017360,59854.626056
0.026280,-0.017080,59854.626056
0.026280,-0.016800,59854.626056
0.026280,-0.016520,59854.626056
0.026280,-0.016240,59854.626056
0.026280,-0.015960,59854.626056
0.026280,-0.015680,59854.626056
0.026280,-0.015400,59854.626056
0.026280,-0.015120,59854.626056
0.026280,-0.014840,59854.626056
0.026280,-0.014560,59854.626056
0.026280,-0.014280,59854.626056
0.026280,-0.014000,59854.626056
0.026280,-0.013720,59854.626056
0.026280,-0.013440,59854.626056
0.026280,-0.013160,59854.626056
0.026280,-0.012880,59854.626056
0.026280,-0.012600,59854.626056
0.026280,-0.012320,59854.626056
0.026280,-0.012040,59854.626056
0.026280,-0.011760,59854.626056
0.026280,-0.011480,59854.626056
0.026280,-0.011200,59854.626056
0.026280,-0.010920,59854.626056
0.026280,-0.010640,59854.626056
0.026280,-0.010360,59854.626056
0.026280,-0.010080,59854.626056
0.026280,-0.009800,59854.626056
0.026280,-0.009520,59854.626056
0.026280,-0.009240,59854.626056
0.026280,-0.008960,59854.626056
0.026280,-0.008680,59854.626056
0.026280,-0.008400,59854.626056
0.026280,-0.008120,59854.626056
0.026280,-0.007840,59854.626056
0.026280,-0.007560,59854.626056
0.026280,-0.007280,59854.626056
0.026280,-0.007000,59854.626056
0.026280,-0.006720,59854.626056
0.026280,-0.006440,59854.626056
0.026280,-0.006160,59854.626056
0.026280,-0.005880,59854.626056
0.026280,-0.005600,59854.626056
0.026280,-0.005320,59854.626056
0.026280,-0.005040,59854.626056
0.026280,-0.004760,59854.626056
0.026280,-0.004480,59854.626056
0.026280,-0.004200,59854.626056
0.026280,-0.003920,59854.626056
0.026280,-0.003640,59854.626056
0.026280,-0.003360,59854.626056
0.026280,-0.003080,59854.626056
0.026280,-0.002800,59854.626056
0.026280,-0.002520,59854.626056
0.026280,-0.002240,59854.626056
0.026280,-0.001960,59854.626056
0.026280,-0.001680,59854.626056
0.026280,-0.001400,59854.626056
0.026280,-0.001120,59854.626056
0.026280,-0.000840,59854.626056
0.026280,-0.000560,59854.626056
0.026280,-0.000280,59854.626056
0.026280,0.000000,59854.626056
0.026280,0.000280,59854.626056
0.026280,0.000560,59854.626056
0.026280,0.000840,59854.626056
0.026280,0.001120,59854.626056
0.026280,0.001400,59854.626056
0.026280,0.001680,59854.626056
0.026280,0.001960,59854.626056
0.026280,0.002240,59854.626056
0.026280,0.002520,59854.626056
0.026280,0.002800,59854.626056
0.026280,0.003080,59854.626056
0.026280,0.003360,59854.626056
0.026280,0.003640,59854.626056
0.026280,0.003920,59854.626056
0.026280,0.004200,59854.626056
0.026280,0.004480,59854.626056
0.026280,0.004760,59854.626056
0.026280,0.005040,59854.626056
0.026280,0.005320,59854.626056
0.026280,0.005600,59854.626056
0.026280,0.005880,59854.626056
0.026280,0.006160,59854.626056
0.026280,0.006440,59854.626056
0.026280,0.006720,59854.626056
0.026280,0.007000,59854.626056
0.026280,0.007280,59854.626056
0.026280,0.007560,59854.626056
0.026280,0.007840,59854.626056
0.026280,0.008120,59854.626056
0.026280,0.008400,59854.626056
0.026280,0.008680,59854.626056
0.026280,0.008960,59854.626056
0.026280,0.009240,59854.626056
0.026280,0.009520,59854.626056
0.026280,0.009800,59854.626056
0.026280,0.010080,59854.626056
0.026280,0.010360,59854.626056
0.026280,0.010640,59854.626056
0.026280,0.010920,59854.626056
0.026280,0.011200,59854.626056
0.026280,0.011480,59854.626056
0.026280,0.011760,59854.626056
0.026280,0.012040,59854.626056
0.026280,0.012320,59854.626056
0.026280,0.012600,59854.626056
0.026280,0.012880,59854.626056
0.026280,0.013160,59854.626056
0.026280,0.013440,59854.626056
0.026280,0.013720,59854.626056
0.026280,0.014000,59854.626056
0.026280,0.014280,59854.626056
0.026280,0.014560,59854.626056
0.026280,0.014840,59854.626056
0.026280,0.015120,59854.626056
0.026280,0.015400,59854.626056
0.026280,0.015680,59854.626056
0.026280,0.015960,59854.626056
0.026280,0.016240,59854.626056
0.026280,0.016520,59854.626056
0.026280,0.016800,59854.626056
0.026280,0.017080,59854.626056
0.026280,0.017360,59854.626056
0.026280,0.017640,59854.626056
0.026280,0.017920,59854.626056
0.026280,0.018200,59854.626056
0.026280,0.018480,59854.626056
0.026280,0.018760,59854.626056
0.026280,0.019040,59854.626056
0.026280,0.019320,59854.626056
0.026280,0.019600,59854.626056
0.026280,0.019880,59854.626056
0.026280,0.020160,59854.626056
0.026280,0.020440,59854.626056
0.026280,0.020720,59854.626056
0.026280,0.021000,59854.626056
0.026280,0.021280,59854.626056
0.026280,0.021560,59854.626056
0.026280,0.021840,59854.626056
0.026280,0.022120,59854.626056
0.026280,0.022400,59854.626056
0.026280,0.022680,59854.626056
0.026280,0.022960,59854.626056
0.026280,0.023240,59854.626056
0.026280,0.023520,59854.626056
0.026280,0.023800,59854.626056
0.026280,0.024080,59854.626056
0.026280,0.024360,59854.626056
0.026280,0.024640,59854.626056
0.026280,0.024920,59854.626056
0.026280,0.025200,59854.626056
0.026280,0.025480,59854.626056
0.026280,0.025760,59854.626056
0.026280,0.026040,59854.626056
0.026280,0.026320,59854.626056
0.026280,0.026600,59854.626056
0.026280,0.026880,59854.626056
0.026280,0.027160,59854.626056
0.026280,0.027440,59854.626056
0.026280,0.027720,59854.626056
0.026280,0.028000,59854.626056
0.026280,0.028280,59854.626056
0.026280,0.028560,59854.626056
0.026280,0.028840,59854.626056
0.026280,0.029120,59854.626056
0.026280,0.029400,59854.626056
0.026280,0.029680,59854.626056
0.026280,0.029960,59854.626056
0.026280,0.030240,59854.626056
0.026280,0.030520,59854.626056
0.026280,0.030800,59854.626056
0.026280,0.031080,59854.626056
0.026280,0.031360,59854.626056
0.026280,0.031640,59854.626056
0.026280,0.031920,59854.626056
0.026280,0.032200,59854.626056
0.026280,0.032480,59854.626056
0.026280,0.032760,59854.626056
0.026280,0.033040,59854.626056
0.026280,0.033320,59854.626056
0.026280,0.033600,59854.626056
0.026280,0.033880,59854.626056
0.026280,0.034160,59854.626056
0.026280,0.034440,59854.626056
0.026280,0.034720,59854.626056
0.026280,0.035000,59854.626056
0.026400,-0.035000,57036.801613
0.026400,-0.034720,57036.801613
0.026400,-0.034440,57036.801613
0.026400,-0.034160,57036.801613
0.026400,-0.033880,57036.801613
0.026400,-0.033600,57036.801613
0.026400,-0.033320,57036.801613
0.026400,-0.033040,57036.801613
0.026400,-0.032760,57036.801613
0.026400,-0.032480,57036.801613
0.026400,-0.032200,57036.801613
0.026400,-0.031920,57036.801613
0.026400,-0.031640,57036.801613
0.026400,-0.031360,57036.801613
0.026400,-0.031080,57036.801613
0.026400,-0.030800,57036.801613
0.026400,-0.030520,57036.801613
0.026400,-0.030240,57036.801613
0.026400,-0.029960,57036.801613
0.026400,-0.029680,57036.801613
0.026400,-0.029400,57036.801613
0.026400,-0.029120,57036.801613
0.026400,-0.028840,57036.801613
0.026400,-0.028560,57036.801613
0.026400,-0.028280,57036.801613
0.026400,-0.028000,57036.801613
0.026400,-0.027720,57036.801613
0.026400,-0.027440,57036.801613
0.026400,-0.027160,57036.801613
0.026400,-0.026880,57036.801613
0.026400,-0.026600,57036.801613
0.026400,-0.026320,57036.801613
0.026400,-0.026040,57036.801613
0.026400,-0.025760,57036.801613
0.026400,-0.025480,57036.801613
0.026400,-0.025200,57036.801613
0.026400,-0.024920,57036.801613
0.026400,-0.024640,57036.801613
0.026400,-0.024360,57036.801613
0.026400,-0.024080,57036.801613
0.026400,-0.023800,57036.801613
0.026400,-0.023520,57036.801613
0.026400,-0.023240,57036.801613
0.026400,-0.022960,57036.801613
0.026400,-0.022680,57036.801613
0.026400,-0.022400,57036.801613
0.026400,-0.022120,57036.801613
0.026400,-0.021840,57036.801613
0.026400,-0.021560,57036.801613
0.026400,-0.021280,57036.801613
0.026400,-0.021000,57036.801613
0.026400,-0.020720,57036.801613
0.026400,-0.020440,57036.801613
0.026400,-0.020160,57036.801613
0.026400,-0.019880,57036.801613
0.026400,-0.019600,57036.801613
0.026400,-0.019320,57036.801613
0.026400,-0.019040,57036.801613
0.026400,-0.018760,57036.801613
0.026400,-0.018480,57036.801613
0.026400,-0.018200,57036.801613
0.026400,-0.017920,57036.801613
0.026400,-0.017640,57036.801613
0.026400,-0.017360,57036.801613
0.026400,-0.017080,57036.801613
0.026400,-0.016800,57036.801613
0.026400,-0.016520,57036.801613
0.026400,-0.016240,57036.801613
0.026400,-0.015960,57036.801613
0.026400,-0.015680,57036.801613
0.026400,-0.015400,57036.801613
0.026400,-0.015120,57036.801613
0.026400,-0.014840,57036.801613
0.026400,-0.014560,57036.801613
0.026400,-0.014280,57036.801613
0.026400,-0.014000,57036.801613
0.026400,-0.013720,57036.801613
0.026400,-0.013440,57036.801613
0.026400,-0.013160,57036.801613
0.026400,-0.012880,57036.801613
0.026400,-0.012600,57036.801613
0.026400,-0.012320,57036.801613
0.026400,-0.012040,57036.801613
0.026400,-0.011760,57036.801613
0.026400,-0.011480,57036.801613
0.026400,-0.011200,57036.801613
0.026400,-0.010920,57036.801613
0.026400,-0.010640,57036.801613
0.026400,-0.010360,57036.801613
0.026400,-0.010080,57036.801613
0.026400,-0.009800,57036.801613
0.026400,-0.009520,57036.801613
0.026400,-0.009240,57036.801613
0.026400,-0.008960,57036.801613
0.026400,-0.008680,57036.801613
0.026400,-0.008400,57036.801613
0.026400,-0.008120,57036.801613
0.026400,-0.007840,57036.801613
0.026400,-0.007560,57036.801613
0.026400,-0.007280,57036.801613
0.026400,-0.007000,57036.801613
0.026400,-0.006720,57036.801613
0.026400,-0.006440,57036.801613
0.026400,-0.006160,57036.801613
0.026400,-0.005880,57036.801613
0.026400,-0.005600,57036.801613
0.026400,-0.005320,57036.801613
0.026400,-0.005040,57036.801613
0.026400,-0.004760,57036.801613
0.026400,-0.004480,57036.801613
0.026400,-0.004200,57036.801613
0.026400,-0.003920,57036.801613
0.026400,-0.003640,57036.801613
0.026400,-0.003360,57036.801613
0.026400,-0.003080,57036.801613
0.026400,-0.002800,57036.801613
0.026400,-0.002520,57036.801613
0.026400,-0.002240,57036.801613
0.026400,-0.001960,57036.801613
0.026400,-0.001680,57036.801613
0.026400,-0.001400,57036.801613
0.026400,-0.001120,57036.801613
0.026400,-0.000840,57036.801613
0.026400,-0.000560,57036.801613
0.026400,-0.000280,57036.801613
0.026400,0.000000,57036.801613
0.026400,0.000280,57036.801613
0.026400,0.000560,57036.801613
0.026400,0.000840,57036.801613
0.026400,0.001120,57036.801613
0.026400,0.001400,57036.801613
0.026400,0.001680,57036.801613
0.026400,0.001960,57036.801613
0.026400,0.002240,57036.801613
0.026400,0.002520,57036.801613
0.026400,0.002800,57036.801613
0.026400,0.003080,57036.801613
0.026400,0.003360,57036.801613
0.026400,0.003640,57036.801613
0.026400,0.003920,57036.801613
0.026400,0.004200,57036.801613
0.026400,0.004480,57036.801613
0.026400,0.004760,57036.801613
0.026400,0.005040,57036.801613
0.026400,0.005320,57036.801613
0.026400,0.005600,57036.801613
0.026400,0.005880,57036.801613
0.026400,0.006160,57036.801613
0.026400,0.006440,57036.801613
0.026400,0.006720,57036.801613
0.026400,0.007000,57036.801613
0.026400,0.007280,57036.801613
0.026400,0.007560,57036.801613
0.026400,0.007840,57036.801613
0.026400,0.008120,57036.801613
0.026400,0.008400,57036.801613
0.026400,0.008680,57036.801613
0.026400,0.008960,57036.801613
0.026400,0.009240,57036.801613
0.026400,0.009520,57036.801613
0.026400,0.009800,57036.801613
0.026400,0.010080,57036.801613
0.026400,0.010360,57036.801613
0.026400,0.010640,57036.801613
0.026400,0.010920,57036.801613
0.026400,0.011200,57036.801613
0.026400,0.011480,57036.801613
0.026400,0.011760,57036.801613
0.026400,0.012040,57036.801613
0.026400,0.012320,57036.801613
0.026400,0.012600,57036.801613
0.026400,0.012880,57036.801613
0.026400,0.013160,57036.801613
0.026400,0.013440,57036.801613
0.026400,0.013720,57036.801613
0.026400,0.014000,57036.801613
0.026400,0.014280,57036.801613
0.026400,0.014560,57036.801613
0.026400,0.014840,57036.801613
0.026400,0.015120,57036.801613
0.026400,0.015400,57036.801613
0.026400,0.015680,57036.801613
0.026400,0.015960,57036.801613
0.026400,0.016240,57036.801613
0.026400,0.016520,57036.801613
0.026400,0.016800,57036.801613
0.026400,0.017080,57036.801613
0.026400,0.017360,57036.801613
0.026400,0.017640,57036.801613
0.026400,0.017920,57036.801613
0.026400,0.018200,57036.801613
0.026400,0.018480,57036.801613
0.026400,0.018760,57036.801613
0.026400,0.019040,57036.801613
0.026400,0.019320,57036.801613
0.026400,0.019600,57036.801613
0.026400,0.019880,57036.801613
0.026400,0.020160,57036.801613
0.026400,0.020440,57036.801613
0.026400,0.020720,57036.801613
0.026400,0.021000,57036.801613
0.026400,0.021280,57036.801613
0.026400,0.021560,57036.801613
0.026400,0.021840,57036.801613
0.026400,0.022120,57036.801613
0.026400,0.022400,57036.801613
0.026400,0.022680,57036.801613
0.026400,0.022960,57036.801613
0.026400,0.023240,57036.801613
0.026400,0.023520,57036.801613
0.026400,0.023800,57036.801613
0.026400,0.024080,57036.801613
0.026400,0.024360,57036.801613
0.026400,0.024640,57036.801613
0.026400,0.024920,57036.801613
0.026400,0.025200,57036.801613
0.026400,0.025480,57036.801613
0.026400,0.025760,57036.801613
0.026400,0.026040,57036.801613
0.026400,0.026320,57036.801613
0.026400,0.026600,57036.801613
0.026400,0.026880,57036.801613
0.026400,0.027160,57036.801613
0.026400,0.027440,57036.801613
0.026400,0.027720,57036.801613
0.026400,0.028000,57036.801613
0.026400,0.028280,57036.801613
0.026400,0.028560,57036.801613
0.026400,0.028840,57036.801613
0.026400,0.029120,57036.801613
0.026400,0.029400,57036.801613
0.026400,0.029680,57036.801613
0.026400,0.029960,57036.801613
0.026400,0.030240,57036.801613
0.026400,0.030520,57036.801613
0.026400,0.030800,57036.801613
0.026400,0.031080,57036.801613
0.026400,0.031360,57036.801613
0.026400,0.031640,57036.801613
0.026400,0.031920,57036.801613
0.026400,0.032200,57036.801613
0.026400,0.032480,57036.801613
0.026400,0.032760,57036.801613
0.026400,0.033040,57036.801613
0.026400,0.033320,57036.801613
0.026400,0.033600,57036.801613
0.026400,0.033880,57036.801613
0.026400,0.034160,57036.801613
0.026400,0.034440,57036.801613
0.026400,0.034720,57036.801613
0.026400,0.035000,57036.801613
0.026520,-0.035000,50656.464302
0.026520,-0.034720,50656.464302
0.026520,-0.034440,50656.464302
0.026520,-0.034160,50656.464302
0.026520,-0.033880,50656.464302
0.026520,-0.033600,50656.464302
0.026520,-0.033320,50656.464302
0.026520,-0.033040,50656.464302
0.026520,-0.032760,50656.464302
0.026520,-0.032480,50656.464302
0.026520,-0.032200,50656.464302
0.026520,-0.031920,50656.464302
0.026520,-0.031640,50656.464302
0.026520,-0.031360,50656.464302
0.026520,-0.031080,50656.464302
0.026520,-0.030800,50656.464302
0.026520,-0.030520,50656.464302
0.026520,-0.030240,50656.464302
0.026520,-0.029960,50656.464302
0.026520,-0.029680,50656.464302
0.026520,-0.029400,50656.464302
0.026520,-0.029120,50656.464302
0.026520,-0.028840,50656.464302
0.026520,-0.028560,50656.464302
0.026520,-0.028280,50656.464302
0.026520,-0.028000,50656.464302
0.026520,-0.027720,50656.464302
0.026520,-0.027440,50656.464302
0.026520,-0.027160,50656.464302
0.026520,-0.026880,50656.464302
0.026520,-0.026600,50656.464302
0.026520,-0.026320,50656.464302
0.026520,-0.026040,50656.464302
0.026520,-0.025760,50656.464302
0.026520,-0.025480,50656.464302
0.026520,-0.025200,50656.464302
0.026520,-0.024920,50656.464302
0.026520,-0.024640,50656.464302
0.026520,-0.024360,50656.464302
0.026520,-0.024080,50656.464302
0.026520,-0.023800,50656.464302
0.026520,-0.023520,50656.464302
0.026520,-0.023240,50656.464302
0.026520,-0.022960,50656.464302
0.026520,-0.022680,50656.464302
0.026520,-0.022400,50656.464302
0.026520,-0.022120,50656.464302
0.026520,-0.021840,50656.464302
0.026520,-0.021560,50656.464302
0.026520,-0.021280,50656.464302
0.026520,-0.021000,50656.464302
0.026520,-0.020720,50656.464302
0.026520,-0.020440,50656.464302
0.026520,-0.020160,50656.464302
0.026520,-0.019880,50656.464302
0.026520,-0.019600,50656.464302
0.026520,-0.019320,50656.464302
0.026520,-0.019040,50656.464302
0.026520,-0.018760,50656.464302
0.026520,-0.018480,50656.464302
0.026520,-0.018200,50656.464302
0.026520,-0.017920,50656.464302
0.026520,-0.017640,50656.464302
0.026520,-0.017360,50656.464302
0.026520,-0.017080,50656.464302
0.026520,-0.016800,50656.464302
0.026520,-0.016520,50656.464302
0.026520,-0.016240,50656.464302
0.026520,-0.015960,50656.464302
0.026520,-0.015680,50656.464302
0.026520,-0.015400,50656.464302
0.026520,-0.015120,50656.464302
0.026520,-0.014840,50656.464302
0.026520,-0.014560,50656.464302
0.026520,-0.014280,50656.464302
0.026520,-0.014000,50656.464302
0.026520,-0.013720,50656.464302
0.026520,-0.013440,50656.464302
0.026520,-0.013160,50656.464302
0.026520,-0.012880,50656.464302
0.026520,-0.012600,50656.464302
0.026520,-0.012320,50656.464302
0.026520,-0.012040,50656.464302
0.026520,-0.011760,50656.464302
0.026520,-0.011480,50656.464302
0.026520,-0.011200,50656.464302
0.026520,-0.010920,50656.464302
0.026520,-0.010640,50656.464302
0.026520,-0.010360,50656.464302
0.026520,-0.010080,50656.464302
0.026520,-0.009800,50656.464302
0.026520,-0.009520,50656.464302
0.026520,-0.009240,50656.464302
0.026520,-0.008960,50656.464302
0.026520,-0.008680,50656.464302
0.026520,-0.008400,50656.464302
0.026520,-0.008120,50656.464302
0.026520,-0.007840,50656.464302
0.026520,-0.007560,50656.464302
0.026520,-0.007280,50656.464302
0.026520,-0.007000,50656.464302
0.026520,-0.006720,50656.464302
0.026520,-0.006440,50656.464302
0.026520,-0.006160,50656.464302
0.026520,-0.005880,50656.464302
0.026520,-0.005600,50656.464302
0.026520,-0.005320,50656.464302
0.026520,-0.005040,50656.464302
0.026520,-0.004760,50656.464302
0.026520,-0.004480,50656.464302
0.026520,-0.004200,50656.464302
0.026520,-0.003920,50656.464302
0.026520,-0.003640,50656.464302
0.026520,-0.003360,50656.464302
0.026520,-0.003080,50656.464302
0.026520,-0.002800,50656.464302
0.026520,-0.002520,50656.464302
0.026520,-0.002240,50656.464302
0.026520,-0.001960,50656.464302
0.026520,-0.001680,50656.464302
0.026520,-0.001400,50656.464302
0.026520,-0.001120,50656.464302
0.026520,-0.000840,50656.464302
0.026520,-0.000560,50656.464302
0.026520,-0.000280,50656.464302
0.026520,0.000000,50656.464302
0.026520,0.000280,50656.464302
0.026520,0.000560,50656.464302
0.026520,0.000840,50656.464302
0.026520,0.001120,50656.464302
0.026520,0.001400,50656.464302
0.026520,0.001680,50656.464302
0.026520,0.001960,50656.464302
0.026520,0.002240,50656.464302
0.026520,0.002520,50656.464302
0.026520,0.002800,50656.464302
0.026520,0.003080,50656.464302
0.026520,0.003360,50656.464302
0.026520,0.003640,50656.464302
0.026520,0.003920,50656.464302
0.026520,0.004200,50656.464302
0.026520,0.004480,50656.464302
0.026520,0.004760,50656.464302
0.026520,0.005040,50656.464302
0.026520,0.005320,50656.464302
0.026520,0.005600,50656.464302
0.026520,0.005880,50656.464302
0.026520,0.006160,50656.464302
0.026520,0.006440,50656.464302
0.026520,0.006720,50656.464302
0.026520,0.007000,50656.464302
0.026520,0.007280,50656.464302
0.026520,0.007560,50656.464302
0.026520,0.007840,50656.464302
0.026520,0.008120,50656.464302
0.026520,0.008400,50656.464302
0.026520,0.008680,50656.464302
0.026520,0.008960,50656.464302
0.026520,0.009240,50656.464302
0.026520,0.009520,50656.464302
0.026520,0.009800,50656.464302
0.026520,0.010080,50656.464302
0.026520,0.010360,50656.464302
0.026520,0.010640,50656.464302
0.026520,0.010920,50656.464302
0.026520,0.011200,50656.464302
0.026520,0.011480,50656.464302
0.026520,0.011760,50656.464302
0.026520,0.012040,50656.464302
0.026520,0.012320,50656.464302
0.026520,0.012600,50656.464302
0.026520,0.012880,50656.464302
0.026520,0.013160,50656.464302
0.026520,0.013440,50656.464302
0.026520,0.013720,50656.464302
0.026520,0.014000,50656.464302
0.026520,0.014280,50656.464302
0.026520,0.014560,50656.464302
0.026520,0.014840,50656.464302
0.026520,0.015120,50656.464302
0.026520,0.015400,50656.464302
0.026520,0.015680,50656.464302
0.026520,0.015960,50656.464302
0.026520,0.016240,50656.464302
0.026520,0.016520,50656.464302
0.026520,0.016800,50656.464302
0.026520,0.017080,50656.464302
0.026520,0.017360,50656.464302
0.026520,0.017640,50656.464302
0.026520,0.017920,50656.464302
0.026520,0.018200,50656.464302
0.026520,0.018480,50656.464302
0.026520,0.018760,50656.464302
0.026520,0.019040,50656.464302
0.026520,0.019320,50656.464302
0.026520,0.019600,50656.464302
0.026520,0.019880,50656.464302
0.026520,0.020160,50656.464302
0.026520,0.020440,50656.464302
0.026520,0.020720,50656.464302
0.026520,0.021000,50656.464302
0.026520,0.021280,50656.464302
0.026520,0.021560,50656.464302
0.026520,0.021840,50656.464302
0.026520,0.022120,50656.464302
0.026520,0.022400,50656.464302
0.026520,0.022680,50656.464302
0.026520,0.022960,50656.464302
0.026520,0.023240,50656.464302
0.026520,0.023520,50656.464302
0.026520,0.023800,50656.464302
0.026520,0.024080,50656.464302
0.026520,0.024360,50656.464302
0.026520,0.024640,50656.464302
0.026520,0.024920,50656.464302
0.026520,0.025200,50656.464302
0.026520,0.025480,50656.464302
0.026520,0.025760,50656.464302
0.026520,0.026040,50656.464302
0.026520,0.026320,50656.464302
0.026520,0.026600,50656.464302
0.026520,0.026880,50656.464302
0.026520,0.027160,50656.464302
0.026520,0.027440,50656.464302
0.026520,0.027720,50656.464302
0.026520,0.028000,50656.464302
0.026520,0.028280,50656.464302
0.026520,0.028560,50656.464302
0.026520,0.028840,50656.464302
0.026520,0.029120,50656.464302
0.026520,0.029400,50656.464302
0.026520,0.029680,50656.464302
0.026520,0.029960,50656.464302
0.026520,0.030240,50656.464302
0.026520,0.030520,50656.464302
0.026520,0.030800,50656.464302
0.026520,0.031080,50656.464302
0.026520,0.031360,50656.464302
0.026520,0.031640,50656.464302
0.026520,0.031920,50656.464302
0.026520,0.032200,50656.464302
0.026520,0.032480,50656.464302
0.026520,0.032760,50656.464302
0.026520,0.033040,50656.464302
0.026520,0.033320,50656.464302
0.026520,0.033600,50656.464302
0.026520,0.033880,50656.464302
0.026520,0.034160,50656.464302
0.026520,0.034440,50656.464302
0.026520,0.034720,50656.464302
0.026520,0.035000,50656.464302
0.026640,-0.035000,41087.146307
0.026640,-0.034720,41087.146307
0.026640,-0.034440,41087.146307
0.026640,-0.034160,41087.146307
0.026640,-0.033880,41087.146307
0.026640,-0.033600,41087.146307
0.026640,-0.033320,41087.146307
0.026640,-0.033040,41087.146307
0.026640,-0.032760,41087.146307
0.026640,-0.032480,41087.146307
0.026640,-0.032200,41087.146307
0.026640,-0.031920,41087.146307
0.026640,-0.031640,41087.146307
0.026640,-0.031360,41087.146307
0.026640,-0.031080,41087.146307
0.026640,-0.030800,41087.146307
0.026640,-0.030520,41087.146307
0.026640,-0.030240,41087.146307
0.026640,-0.029960,41087.146307
0.026640,-0.029680,41087.146307
0.026640,-0.029400,41087.146307
0.026640,-0.029120,41087.146307
0.026640,-0.028840,41087.146307
0.026640,-0.028560,41087.146307
0.026640,-0.028280,41087.146307
0.026640,-0.028000,41087.146307
0.026640,-0.027720,41087.146307
0.026640,-0.027440,41087.146307
0.026640,-0.027160,41087.146307
0.026640,-0.026880,41087.146307
0.026640,-0.026600,41087.146307
0.026640,-0.026320,41087.146307
0.026640,-0.026040,41087.146307
0.026640,-0.025760,41087.146307
0.026640,-0.025480,41087.146307
0.026640,-0.025200,41087.146307
0.026640,-0.024920,41087.146307
0.026640,-0.024640,41087.146307
0.026640,-0.024360,41087.146307
0.026640,-0.024080,41087.146307
0.026640,-0.023800,41087.146307
0.026640,-0.023520,41087.146307
0.026640,-0.023240,41087.146307
0.026640,-0.022960,41087.146307
0.026640,-0.022680,41087.146307
0.026640,-0.022400,41087.146307
0.026640,-0.022120,41087.146307
0.026640,-0.021840,41087.146307
0.026640,-0.021560,41087.146307
0.026640,-0.021280,41087.146307
0.026640,-0.021000,41087.146307
0.026640,-0.020720,41087.146307
0.026640,-0.020440,41087.146307
0.026640,-0.020160,41087.146307
0.026640,-0.019880,41087.146307
0.026640,-0.019600,41087.146307
0.026640,-0.019320,41087.146307
