# Time: 8.0000000000e-06
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.000360,-0.017080,-41081.031312
0.000360,-0.016800,-41081.031312
0.000360,-0.016520,-41081.031312
0.000360,-0.016240,-41081.031312
0.000360,-0.015960,-41081.031312
0.000360,-0.015680,-41081.031312
0.000360,-0.015400,-41081.031312
0.000360,-0.015120,-41081.031312
0.000360,-0.014840,-41081.031312
0.000360,-0.014560,-41081.031312
0.000360,-0.014280,-41081.031312
0.000360,-0.014000,-41081.031312
0.000360,-0.013720,-41081.031312
0.000360,-0.013440,-41081.031312
0.000360,-0.013160,-41081.031312
0.000360,-0.012880,-41081.031312
0.000360,-0.012600,-41081.031312
0.000360,-0.012320,-41081.031312
0.000360,-0.012040,-41081.031312
0.000360,-0.011760,-41081.031312
0.000360,-0.011480,-41081.031312
0.000360,-0.011200,-41081.031312
0.000360,-0.010920,-41081.031312
0.000360,-0.010640,-41081.031312
0.000360,-0.010360,-41081.031312
0.000360,-0.010080,-41081.031312
0.000360,-0.009800,-41081.031312
0.000360,-0.009520,-41081.031312
0.000360,-0.009240,-41081.031312
0.000360,-0.008960,-41081.031312
0.000360,-0.008680,-41081.031312
0.000360,-0.008400,-41081.031312
0.000360,-0.008120,-41081.031312
0.000360,-0.007840,-41081.031312
0.000360,-0.007560,-41081.031312
0.000360,-0.007280,-41081.031312
0.000360,-0.007000,-41081.031312
0.000360,-0.006720,-41081.031312
0.000360,-0.006440,-41081.031312
0.000360,-0.006160,-41081.031312
0.000360,-0.005880,-41081.031312
0.000360,-0.005600,-41081.031312
0.000360,-0.005320,-41081.031312
0.000360,-0.005040,-41081.031312
0.000360,-0.004760,-41081.031312
0.000360,-0.004480,-41081.031312
0.000360,-0.004200,-41081.031312
0.000360,-0.003920,-41081.031312
0.000360,-0.003640,-41081.031312
0.000360,-0.003360,-41081.031312
0.000360,-0.003080,-41081.031312
0.000360,-0.002800,-41081.031312
0.000360,-0.002520,-41081.031312
0.000360,-0.002240,-41081.031312
0.000360,-0.001960,-41081.031312
0.000360,-0.001680,-41081.031312
0.000360,-0.001400,-41081.031312
0.000360,-0.001120,-41081.031312
0.000360,-0.000840,-41081.031312
0.000360,-0.000560,-41081.031312
0.000360,-0.000280,-41081.031312
0.000360,0.000000,-41081.031312
0.000360,0.000280,-41081.031312
0.000360,0.000560,-41081.031312
0.000360,0.000840,-41081.031312
0.000360,0.001120,-41081.031312
0.000360,0.001400,-41081.031312
0.000360,0.001680,-41081.031312
0.000360,0.001960,-41081.031312
0.000360,0.002240,-41081.031312
0.000360,0.002520,-41081.031312
0.000360,0.002800,-41081.031312
0.000360,0.003080,-41081.031312
0.000360,0.003360,-41081.031312
0.000360,0.003640,-41081.031312
0.000360,0.003920,-41081.031312
0.000360,0.004200,-41081.031312
0.000360,0.004480,-41081.031312
0.000360,0.004760,-41081.031312
0.000360,0.005040,-41081.031312
0.000360,0.005320,-41081.031312
0.000360,0.005600,-41081.031312
0.000360,0.005880,-41081.031312
0.000360,0.006160,-41081.031312
0.000360,0.006440,-41081.031312
0.000360,0.006720,-41081.031312
0.000360,0.007000,-41081.031312
0.000360,0.007280,-41081.031312
0.000360,0.007560,-41081.031312
0.000360,0.007840,-41081.031312
0.000360,0.008120,-41081.031312
0.000360,0.008400,-41081.031312
0.000360,0.008680,-41081.031312
0.000360,0.008960,-41081.031312
0.000360,0.009240,-41081.031312
0.000360,0.009520,-41081.031312
0.000360,0.009800,-41081.031312
0.000360,0.010080,-41081.031312
0.000360,0.010360,-41081.031312
0.000360,0.010640,-41081.031312
0.000360,0.010920,-41081.031312
0.000360,0.011200,-41081.031312
0.000360,0.011480,-41081.031312
0.000360,0.011760,-41081.031312
0.000360,0.012040,-41081.031312
0.000360,0.012320,-41081.031312
0.000360,0.012600,-41081.031312
0.000360,0.012880,-41081.031312
0.000360,0.013160,-41081.031312
0.000360,0.013440,-41081.031312
0.000360,0.013720,-41081.031312
0.000360,0.014000,-41081.031312
0.000360,0.014280,-41081.031312
0.000360,0.014560,-41081.031312
0.000360,0.014840,-41081.031312
0.000360,0.015120,-41081.031312
0.000360,0.015400,-41081.031312
0.000360,0.015680,-41081.031312
0.000360,0.015960,-41081.031312
0.000360,0.016240,-41081.031312
0.000360,0.016520,-41081.031312
0.000360,0.016800,-41081.031312
0.000360,0.017080,-41081.031312
0.000360,0.017360,-41081.031312
0.000360,0.017640,-41081.031312
0.000360,0.017920,-41081.031312
0.000360,0.018200,-41081.031312
0.000360,0.018480,-41081.031312
0.000360,0.018760,-41081.031312
0.000360,0.019040,-41081.031312
0.000360,0.019320,-41081.031312
0.000360,0.019600,-41081.031312
0.000360,0.019880,-41081.031312
0.000360,0.020160,-41081.031312
0.000360,0.020440,-41081.031312
0.000360,0.020720,-41081.031312
0.000360,0.021000,-41081.031312
0.000360,0.021280,-41081.031312
0.000360,0.021560,-41081.031312
0.000360,0.021840,-41081.031312
0.000360,0.022120,-41081.031312
0.000360,0.022400,-41081.031312
0.000360,0.022680,-41081.031312
0.000360,0.022960,-41081.031312
0.000360,0.023240,-41081.031312
0.000360,0.023520,-41081.031312
0.000360,0.023800,-41081.031312
0.000360,0.024080,-41081.031312
0.000360,0.024360,-41081.031312
0.000360,0.024640,-41081.031312
0.000360,0.024920,-41081.031312
0.000360,0.025200,-41081.031312
0.000360,0.025480,-41081.031312
0.000360,0.025760,-41081.031312
0.000360,0.026040,-41081.031312
0.000360,0.026320,-41081.031312
0.000360,0.026600,-41081.031312
0.000360,0.026880,-41081.031312
0.000360,0.027160,-41081.031312
0.000360,0.027440,-41081.031312
0.000360,0.027720,-41081.031312
0.000360,0.028000,-41081.031312
0.000360,0.028280,-41081.031312
0.000360,0.028560,-41081.031312
0.000360,0.028840,-41081.031312
0.000360,0.029120,-41081.031312
0.000360,0.029400,-41081.031312
0.000360,0.029680,-41081.031312
0.000360,0.029960,-41081.031312
0.000360,0.030240,-41081.031312
0.000360,0.030520,-41081.031312
0.000360,0.030800,-41081.031312
0.000360,0.031080,-41081.031312
0.000360,0.031360,-41081.031312
0.000360,0.031640,-41081.031312
0.000360,0.031920,-41081.031312
0.000360,0.032200,-41081.031312
0.000360,0.032480,-41081.031312
0.000360,0.032760,-41081.031312
0.000360,0.033040,-41081.031312
0.000360,0.033320,-41081.031312
0.000360,0.033600,-41081.031312
0.000360,0.033880,-41081.031312
0.000360,0.034160,-41081.031312
0.000360,0.034440,-41081.031312
0.000360,0.034720,-41081.031312
0.000360,0.035000,-41081.031312
0.000480,-0.035000,-50616.694441
0.000480,-0.034720,-50616.694441
0.000480,-0.034440,-50616.694441
0.000480,-0.034160,-50616.694441
0.000480,-0.033880,-50616.694441
0.000480,-0.033600,-50616.694441
0.000480,-0.033320,-50616.694441
0.000480,-0.033040,-50616.694441
0.000480,-0.032760,-50616.694441
0.000480,-0.032480,-50616.694441
0.000480,-0.032200,-50616.694441
0.000480,-0.031920,-50616.694441
0.000480,-0.031640,-50616.694441
0.000480,-0.031360,-50616.694441
0.000480,-0.031080,-50616.694441
0.000480,-0.030800,-50616.694441
0.000480,-0.030520,-50616.694441
0.000480,-0.030240,-50616.694441
0.000480,-0.029960,-50616.694441
0.000480,-0.029680,-50616.694441
0.000480,-0.029400,-50616.694441
0.000480,-0.029120,-50616.694441
0.000480,-0.028840,-50616.694441
0.000480,-0.028560,-50616.694441
0.000480,-0.028280,-50616.694441
0.000480,-0.028000,-50616.694441
0.000480,-0.027720,-50616.694441
0.000480,-0.027440,-50616.694441
0.000480,-0.027160,-50616.694441
0.000480,-0.026880,-50616.694441
0.000480,-0.026600,-50616.694441
0.000480,-0.026320,-50616.694441
0.000480,-0.026040,-50616.694441
0.000480,-0.025760,-50616.694441
0.000480,-0.025480,-50616.694441
0.000480,-0.025200,-50616.694441
0.000480,-0.024920,-50616.694441
0.000480,-0.024640,-50616.694441
0.000480,-0.024360,-50616.694441
0.000480,-0.024080,-50616.694441
0.000480,-0.023800,-50616.694441
0.000480,-0.023520,-50616.694441
0.000480,-0.023240,-50616.694441
0.000480,-0.022960,-50616.694441
0.000480,-0.022680,-50616.694441
0.000480,-0.022400,-50616.694441
0.000480,-0.022120,-50616.694441
0.000480,-0.021840,-50616.694441
0.000480,-0.021560,-50616.694441
0.000480,-0.021280,-50616.694441
0.000480,-0.021000,-50616.694441
0.000480,-0.020720,-50616.694441
0.000480,-0.020440,-50616.694441
0.000480,-0.020160,-50616.694441
0.000480,-0.019880,-50616.694441
0.000480,-0.019600,-50616.694441
0.000480,-0.019320,-50616.694441
0.000480,-0.019040,-50616.694441
0.000480,-0.018760,-50616.694441
0.000480,-0.018480,-50616.694441
0.000480,-0.018200,-50616.694441
0.000480,-0.017920,-50616.694441
0.000480,-0.017640,-50616.694441
0.000480,-0.017360,-50616.694441
0.000480,-0.017080,-50616.694441
0.000480,-0.016800,-50616.694441
0.000480,-0.016520,-50616.694441
0.000480,-0.016240,-50616.694441
0.000480,-0.015960,-50616.694441
0.000480,-0.015680,-50616.694441
0.000480,-0.015400,-50616.694441
0.000480,-0.015120,-50616.694441
0.000480,-0.014840,-50616.694441
0.000480,-0.014560,-50616.694441
0.000480,-0.014280,-50616.694441
0.000480,-0.014000,-50616.694441
0.000480,-0.013720,-50616.694441
0.000480,-0.013440,-50616.694441
0.000480,-0.013160,-50616.694441
0.000480,-0.012880,-50616.694441
0.000480,-0.012600,-50616.694441
0.000480,-0.012320,-50616.694441
0.000480,-0.012040,-50616.694441
0.000480,-0.011760,-50616.694441
0.000480,-0.011480,-50616.694441
0.000480,-0.011200,-50616.694441
0.000480,-0.010920,-50616.694441
0.000480,-0.010640,-50616.694441
0.000480,-0.010360,-50616.694441
0.000480,-0.010080,-50616.694441
0.000480,-0.009800,-50616.694441
0.000480,-0.009520,-50616.694441
0.000480,-0.009240,-50616.694441
0.000480,-0.008960,-50616.694441
0.000480,-0.008680,-50616.694441
0.000480,-0.008400,-50616.694441
0.000480,-0.008120,-50616.694441
0.000480,-0.007840,-50616.694441
0.000480,-0.007560,-50616.694441
0.000480,-0.007280,-50616.694441
0.000480,-0.007000,-50616.694441
0.000480,-0.006720,-50616.694441
0.000480,-0.006440,-50616.694441
0.000480,-0.006160,-50616.694441
0.000480,-0.005880,-50616.694441
0.000480,-0.005600,-50616.694441
0.000480,-0.005320,-50616.694441
0.000480,-0.005040,-50616.694441
0.000480,-0.004760,-50616.694441
0.000480,-0.004480,-50616.694441
0.000480,-0.004200,-50616.694441
0.000480,-0.003920,-50616.694441
0.000480,-0.003640,-50616.694441
0.000480,-0.003360,-50616.694441
0.000480,-0.003080,-50616.694441
0.000480,-0.002800,-50616.694441
0.000480,-0.002520,-50616.694441
0.000480,-0.002240,-50616.694441
0.000480,-0.001960,-50616.694441
0.000480,-0.001680,-50616.694441
0.000480,-0.001400,-50616.694441
0.000480,-0.001120,-50616.694441
0.000480,-0.000840,-50616.694441
0.000480,-0.000560,-50616.694441
0.000480,-0.000280,-50616.694441
0.000480,0.000000,-50616.694441
0.000480,0.000280,-50616.694441
0.000480,0.000560,-50616.694441
0.000480,0.000840,-50616.694441
0.000480,0.001120,-50616.694441
0.000480,0.001400,-50616.694441
0.000480,0.001680,-50616.694441
0.000480,0.001960,-50616.694441
0.000480,0.002240,-50616.694441
0.000480,0.002520,-50616.694441
0.000480,0.002800,-50616.694441
0.000480,0.003080,-50616.694441
0.000480,0.003360,-50616.694441
0.000480,0.003640,-50616.694441
0.000480,0.003920,-50616.694441
0.000480,0.004200,-50616.694441
0.000480,0.004480,-50616.694441
0.000480,0.004760,-50616.694441
0.000480,0.005040,-50616.694441
0.000480,0.005320,-50616.694441
0.000480,0.005600,-50616.694441
0.000480,0.005880,-50616.694441
0.000480,0.006160,-50616.694441
0.000480,0.006440,-50616.694441
0.000480,0.006720,-50616.694441
0.000480,0.007000,-50616.694441
0.000480,0.007280,-50616.694441
0.000480,0.007560,-50616.694441
0.000480,0.007840,-50616.694441
0.000480,0.008120,-50616.694441
0.000480,0.008400,-50616.694441
0.000480,0.008680,-50616.694441
0.000480,0.008960,-50616.694441
0.000480,0.009240,-50616.694441
0.000480,0.009520,-50616.694441
0.000480,0.009800,-50616.694441
0.000480,0.010080,-50616.694441
0.000480,0.010360,-50616.694441
0.000480,0.010640,-50616.694441
0.000480,0.010920,-50616.694441
0.000480,0.011200,-50616.694441
0.000480,0.011480,-50616.694441
0.000480,0.011760,-50616.694441
0.000480,0.012040,-50616.694441
0.000480,0.012320,-50616.694441
0.000480,0.012600,-50616.694441
0.000480,0.012880,-50616.694441
0.000480,0.013160,-50616.694441
0.000480,0.013440,-50616.694441
0.000480,0.013720,-50616.694441
0.000480,0.014000,-50616.694441
0.000480,0.014280,-50616.694441
0.000480,0.014560,-50616.694441
0.000480,0.014840,-50616.694441
0.000480,0.015120,-50616.694441
0.000480,0.015400,-50616.694441
0.000480,0.015680,-50616.694441
0.000480,0.015960,-50616.694441
0.000480,0.016240,-50616.694441
0.000480,0.016520,-50616.694441
0.000480,0.016800,-50616.694441
0.000480,0.017080,-50616.694441
0.000480,0.017360,-50616.694441
0.000480,0.017640,-50616.694441
0.000480,0.017920,-50616.694441
0.000480,0.018200,-50616.694441
0.000480,0.018480,-50616.694441
0.000480,0.018760,-50616.694441
0.000480,0.019040,-50616.694441
0.000480,0.019320,-50616.694441
0.000480,0.019600,-50616.694441
0.000480,0.019880,-50616.694441
0.000480,0.020160,-50616.694441
0.000480,0.020440,-50616.694441
0.000480,0.020720,-50616.694441
0.000480,0.021000,-50616.694441
0.000480,0.021280,-50616.694441
0.000480,0.021560,-50616.694441
0.000480,0.021840,-50616.694441
0.000480,0.022120,-50616.694441
0.000480,0.022400,-50616.694441
0.000480,0.022680,-50616.694441
0.000480,0.022960,-50616.694441
0.000480,0.023240,-50616.694441
0.000480,0.023520,-50616.694441
0.000480,0.023800,-50616.694441
0.000480,0.024080,-50616.694441
0.000480,0.024360,-50616.694441
0.000480,0.024640,-50616.694441
0.000480,0.024920,-50616.694441
0.000480,0.025200,-50616.694441
0.000480,0.025480,-50616.694441
0.000480,0.025760,-50616.694441
0.000480,0.026040,-50616.694441
0.000480,0.026320,-50616.694441
0.000480,0.026600,-50616.694441
0.000480,0.026880,-50616.694441
0.000480,0.027160,-50616.694441
0.000480,0.027440,-50616.694441
0.000480,0.027720,-50616.694441
0.000480,0.028000,-50616.694441
0.000480,0.028280,-50616.694441
0.000480,0.028560,-50616.694441
0.000480,0.028840,-50616.694441
0.000480,0.029120,-50616.694441
0.000480,0.029400,-50616.694441
0.000480,0.029680,-50616.694441
0.000480,0.029960,-50616.694441
0.000480,0.030240,-50616.694441
0.000480,0.030520,-50616.694441
0.000480,0.030800,-50616.694441
0.000480,0.031080,-50616.694441
0.000480,0.031360,-50616.694441
0.000480,0.031640,-50616.694441
0.000480,0.031920,-50616.694441
0.000480,0.032200,-50616.694441
0.000480,0.032480,-50616.694441
0.000480,0.032760,-50616.694441
0.000480,0.033040,-50616.694441
0.000480,0.033320,-50616.694441
0.000480,0.033600,-50616.694441
0.000480,0.033880,-50616.694441
0.000480,0.034160,-50616.694441
0.000480,0.034440,-50616.694441
0.000480,0.034720,-50616.694441
0.000480,0.035000,-50616.694441
0.000600,-0.035000,-56960.085644
0.000600,-0.034720,-56960.085644
0.000600,-0.034440,-56960.085644
0.000600,-0.034160,-56960.085644
0.000600,-0.033880,-56960.085644
0.000600,-0.033600,-56960.085644
0.000600,-0.033320,-56960.085644
0.000600,-0.033040,-56960.085644
0.000600,-0.032760,-56960.085644
0.000600,-0.032480,-56960.085644
0.000600,-0.032200,-56960.085644
0.000600,-0.031920,-56960.085644
0.000600,-0.031640,-56960.085644
0.000600,-0.031360,-56960.085644
0.000600,-0.031080,-56960.085644
0.000600,-0.030800,-56960.085644
0.000600,-0.030520,-56960.085644
0.000600,-0.030240,-56960.085644
0.000600,-0.029960,-56960.085644
0.000600,-0.029680,-56960.085644
0.000600,-0.029400,-56960.085644
0.000600,-0.029120,-56960.085644
0.000600,-0.028840,-56960.085644
0.000600,-0.028560,-56960.085644
0.000600,-0.028280,-56960.085644
0.000600,-0.028000,-56960.085644
0.000600,-0.027720,-56960.085644
0.000600,-0.027440,-56960.085644
0.000600,-0.027160,-56960.085644
0.000600,-0.026880,-56960.085644
0.000600,-0.026600,-56960.085644
0.000600,-0.026320,-56960.085644
0.000600,-0.026040,-56960.085644
0.000600,-0.025760,-56960.085644
0.000600,-0.025480,-56960.085644
0.000600,-0.025200,-56960.085644
0.000600,-0.024920,-56960.085644
0.000600,-0.024640,-56960.085644
0.000600,-0.024360,-56960.085644
0.000600,-0.024080,-56960.085644
0.000600,-0.023800,-56960.085644
0.000600,-0.023520,-56960.085644
0.000600,-0.023240,-56960.085644
0.000600,-0.022960,-56960.085644
0.000600,-0.022680,-56960.085644
0.000600,-0.022400,-56960.085644
0.000600,-0.022120,-56960.085644
0.000600,-0.021840,-56960.085644
0.000600,-0.021560,-56960.085644
0.000600,-0.021280,-56960.085644
0.000600,-0.021000,-56960.085644
0.000600,-0.020720,-56960.085644
0.000600,-0.020440,-56960.085644
0.000600,-0.020160,-56960.085644
0.000600,-0.019880,-56960.085644
0.000600,-0.019600,-56960.085644
0.000600,-0.019320,-56960.085644
0.000600,-0.019040,-56960.085644
0.000600,-0.018760,-56960.085644
0.000600,-0.018480,-56960.085644
0.000600,-0.018200,-56960.085644
0.000600,-0.017920,-56960.085644
0.000600,-0.017640,-56960.085644
0.000600,-0.017360,-56960.085644
0.000600,-0.017080,-56960.085644
0.000600,-0.016800,-56960.085644
0.000600,-0.016520,-56960.085644
0.000600,-0.016240,-56960.085644
0.000600,-0.015960,-56960.085644
0.000600,-0.015680,-56960.085644
0.000600,-0.015400,-56960.085644
0.000600,-0.015120,-56960.085644
0.000600,-0.014840,-56960.085644
0.000600,-0.014560,-56960.085644
0.000600,-0.014280,-56960.085644
0.000600,-0.014000,-56960.085644
0.000600,-0.013720,-56960.085644
0.000600,-0.013440,-56960.085644
0.000600,-0.013160,-56960.085644
0.000600,-0.012880,-56960.085644
0.000600,-0.012600,-56960.085644
0.000600,-0.012320,-56960.085644
0.000600,-0.012040,-56960.085644
0.000600,-0.011760,-56960.085644
0.000600,-0.011480,-56960.085644
0.000600,-0.011200,-56960.085644
0.000600,-0.010920,-56960.085644
0.000600,-0.010640,-56960.085644
0.000600,-0.010360,-56960.085644
0.000600,-0.010080,-56960.085644
0.000600,-0.009800,-56960.085644
0.000600,-0.009520,-56960.085644
0.000600,-0.009240,-56960.085644
0.000600,-0.008960,-56960.085644
0.000600,-0.008680,-56960.085644
0.000600,-0.008400,-56960.085644
0.000600,-0.008120,-56960.085644
0.000600,-0.007840,-56960.085644
0.000600,-0.007560,-56960.085644
0.000600,-0.007280,-56960.085644
0.000600,-0.007000,-56960.085644
0.000600,-0.006720,-56960.085644
0.000600,-0.006440,-56960.085644
0.000600,-0.006160,-56960.085644
0.000600,-0.005880,-56960.085644
0.000600,-0.005600,-56960.085644
0.000600,-0.005320,-56960.085644
0.000600,-0.005040,-56960.085644
0.000600,-0.004760,-56960.085644
0.000600,-0.004480,-56960.085644
0.000600,-0.004200,-56960.085644
0.000600,-0.003920,-56960.085644
0.000600,-0.003640,-56960.085644
0.000600,-0.003360,-56960.085644
0.000600,-0.003080,-56960.085644
0.000600,-0.002800,-56960.085644
0.000600,-0.002520,-56960.085644
0.000600,-0.002240,-56960.085644
0.000600,-0.001960,-56960.085644
0.000600,-0.001680,-56960.085644
0.000600,-0.001400,-56960.085644
0.000600,-0.001120,-56960.085644
0.000600,-0.000840,-56960.085644
0.000600,-0.000560,-56960.085644
0.000600,-0.000280,-56960.085644
0.000600,0.000000,-56960.085644
0.000600,0.000280,-56960.085644
0.000600,0.000560,-56960.085644
0.000600,0.000840,-56960.085644
0.000600,0.001120,-56960.085644
0.000600,0.001400,-56960.085644
0.000600,0.001680,-56960.085644
0.000600,0.001960,-56960.085644
0.000600,0.002240,-56960.085644
0.000600,0.002520,-56960.085644
0.000600,0.002800,-56960.085644
0.000600,0.003080,-56960.085644
0.000600,0.003360,-56960.085644
0.000600,0.003640,-56960.085644
0.000600,0.003920,-56960.085644
0.000600,0.004200,-56960.085644
0.000600,0.004480,-56960.085644
0.000600,0.004760,-56960.085644
0.000600,0.005040,-56960.085644
0.000600,0.005320,-56960.085644
0.000600,0.005600,-56960.085644
0.000600,0.005880,-56960.085644
0.000600,0.006160,-56960.085644
0.000600,0.006440,-56960.085644
0.000600,0.006720,-56960.085644
0.000600,0.007000,-56960.085644
0.000600,0.007280,-56960.085644
0.000600,0.007560,-56960.085644
0.000600,0.007840,-56960.085644
0.000600,0.008120,-56960.085644
0.000600,0.008400,-56960.085644
0.000600,0.008680,-56960.085644
0.000600,0.008960,-56960.085644
0.000600,0.009240,-56960.085644
0.000600,0.009520,-56960.085644
0.000600,0.009800,-56960.085644
0.000600,0.010080,-56960.085644
0.000600,0.010360,-56960.085644
0.000600,0.010640,-56960.085644
0.000600,0.010920,-56960.085644
0.000600,0.011200,-56960.085644
0.000600,0.011480,-56960.085644
