# Time: 1.8000000000e-05
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.025200,0.008960,-3071.437609
0.025200,0.009240,-3071.437609
0.025200,0.009520,-3071.437609
0.025200,0.009800,-3071.437609
0.025200,0.010080,-3071.437609
0.025200,0.010360,-3071.437609
0.025200,0.010640,-3071.437609
0.025200,0.010920,-3071.437609
0.025200,0.011200,-3071.437609
0.025200,0.011480,-3071.437609
0.025200,0.011760,-3071.437609
0.025200,0.012040,-3071.437609
0.025200,0.012320,-3071.437609
0.025200,0.012600,-3071.437609
0.025200,0.012880,-3071.437609
0.025200,0.013160,-3071.437609
0.025200,0.013440,-3071.437609
0.025200,0.013720,-3071.437609
0.025200,0.014000,-3071.437609
0.025200,0.014280,-3071.437609
0.025200,0.014560,-3071.437609
0.025200,0.014840,-3071.437609
0.025200,0.015120,-3071.437609
0.025200,0.015400,-3071.437609
0.025200,0.015680,-3071.437609
0.025200,0.015960,-3071.437609
0.025200,0.016240,-3071.437609
0.025200,0.016520,-3071.437609
0.025200,0.016800,-3071.437609
0.025200,0.017080,-3071.437609
0.025200,0.017360,-3071.437609
0.025200,0.017640,-3071.437609
0.025200,0.017920,-3071.437609
0.025200,0.018200,-3071.437609
0.025200,0.018480,-3071.437609
0.025200,0.018760,-3071.437609
0.025200,0.019040,-3071.437609
0.025200,0.019320,-3071.437609
0.025200,0.019600,-3071.437609
0.025200,0.019880,-3071.437609
0.025200,0.020160,-3071.437609
0.025200,0.020440,-3071.437609
0.025200,0.020720,-3071.437609
0.025200,0.021000,-3071.437609
0.025200,0.021280,-3071.437609
0.025200,0.021560,-3071.437609
0.025200,0.021840,-3071.437609
0.025200,0.022120,-3071.437609
0.025200,0.022400,-3071.437609
0.025200,0.022680,-3071.437609
0.025200,0.022960,-3071.437609
0.025200,0.023240,-3071.437609
0.025200,0.023520,-3071.437609
0.025200,0.023800,-3071.437609
0.025200,0.024080,-3071.437609
0.025200,0.024360,-3071.437609
0.025200,0.024640,-3071.437609
0.025200,0.024920,-3071.437609
0.025200,0.025200,-3071.437609
0.025200,0.025480,-3071.437609
0.025200,0.025760,-3071.437609
0.025200,0.026040,-3071.437609
0.025200,0.026320,-3071.437609
0.025200,0.026600,-3071.437609
0.025200,0.026880,-3071.437609
0.025200,0.027160,-3071.437609
0.025200,0.027440,-3071.437609
0.025200,0.027720,-3071.437609
0.025200,0.028000,-3071.437609
0.025200,0.028280,-3071.437609
0.025200,0.028560,-3071.437609
0.025200,0.028840,-3071.437609
0.025200,0.029120,-3071.437609
0.025200,0.029400,-3071.437609
0.025200,0.029680,-3071.437609
0.025200,0.029960,-3071.437609
0.025200,0.030240,-3071.437609
0.025200,0.030520,-3071.437609
0.025200,0.030800,-3071.437609
0.025200,0.031080,-3071.437609
0.025200,0.031360,-3071.437609
0.025200,0.031640,-3071.437609
0.025200,0.031920,-3071.437609
0.025200,0.032200,-3071.437609
0.025200,0.032480,-3071.437609
0.025200,0.032760,-3071.437609
0.025200,0.033040,-3071.437609
0.025200,0.033320,-3071.437609
0.025200,0.033600,-3071.437609
0.025200,0.033880,-3071.437609
0.025200,0.034160,-3071.437609
0.025200,0.034440,-3071.437609
0.025200,0.034720,-3071.437609
0.025200,0.035000,-3071.437609
0.025320,-0.035000,-2397.726400
0.025320,-0.034720,-2397.726400
0.025320,-0.034440,-2397.726400
0.025320,-0.034160,-2397.726400
0.025320,-0.033880,-2397.726400
0.025320,-0.033600,-2397.726400
0.025320,-0.033320,-2397.726400
0.025320,-0.033040,-2397.726400
0.025320,-0.032760,-2397.726400
0.025320,-0.032480,-2397.726400
0.025320,-0.032200,-2397.726400
0.025320,-0.031920,-2397.726400
0.025320,-0.031640,-2397.726400
0.025320,-0.031360,-2397.726400
0.025320,-0.031080,-2397.726400
0.025320,-0.030800,-2397.726400
0.025320,-0.030520,-2397.726400
0.025320,-0.030240,-2397.726400
0.025320,-0.029960,-2397.726400
0.025320,-0.029680,-2397.726400
0.025320,-0.029400,-2397.726400
0.025320,-0.029120,-2397.726400
0.025320,-0.028840,-2397.726400
0.025320,-0.028560,-2397.726400
0.025320,-0.028280,-2397.726400
0.025320,-0.028000,-2397.726400
0.025320,-0.027720,-2397.726400
0.025320,-0.027440,-2397.726400
0.025320,-0.027160,-2397.726400
0.025320,-0.026880,-2397.726400
0.025320,-0.026600,-2397.726400
0.025320,-0.026320,-2397.726400
0.025320,-0.026040,-2397.726400
0.025320,-0.025760,-2397.726400
0.025320,-0.025480,-2397.726400
0.025320,-0.025200,-2397.726400
0.025320,-0.024920,-2397.726400
0.025320,-0.024640,-2397.726400
0.025320,-0.024360,-2397.726400
0.025320,-0.024080,-2397.726400
0.025320,-0.023800,-2397.726400
0.025320,-0.023520,-2397.726400
0.025320,-0.023240,-2397.726400
0.025320,-0.022960,-2397.726400
0.025320,-0.022680,-2397.726400
0.025320,-0.022400,-2397.726400
0.025320,-0.022120,-2397.726400
0.025320,-0.021840,-2397.726400
0.025320,-0.021560,-2397.726400
0.025320,-0.021280,-2397.726400
0.025320,-0.021000,-2397.726400
0.025320,-0.020720,-2397.726400
0.025320,-0.020440,-2397.726400
0.025320,-0.020160,-2397.726400
0.025320,-0.019880,-2397.726400
0.025320,-0.019600,-2397.726400
0.025320,-0.019320,-2397.726400
0.025320,-0.019040,-2397.726400
0.025320,-0.018760,-2397.726400
0.025320,-0.018480,-2397.726400
0.025320,-0.018200,-2397.726400
0.025320,-0.017920,-2397.726400
0.025320,-0.017640,-2397.726400
0.025320,-0.017360,-2397.726400
0.025320,-0.017080,-2397.726400
0.025320,-0.016800,-2397.726400
0.025320,-0.016520,-2397.726400
0.025320,-0.016240,-2397.726400
0.025320,-0.015960,-2397.726400
0.025320,-0.015680,-2397.726400
0.025320,-0.015400,-2397.726400
0.025320,-0.015120,-2397.726400
0.025320,-0.014840,-2397.726400
0.025320,-0.014560,-2397.726400
0.025320,-0.014280,-2397.726400
0.025320,-0.014000,-2397.726400
0.025320,-0.013720,-2397.726400
0.025320,-0.013440,-2397.726400
0.025320,-0.013160,-2397.726400
0.025320,-0.012880,-2397.726400
0.025320,-0.012600,-2397.726400
0.025320,-0.012320,-2397.726400
0.025320,-0.012040,-2397.726400
0.025320,-0.011760,-2397.726400
0.025320,-0.011480,-2397.726400
0.025320,-0.011200,-2397.726400
0.025320,-0.010920,-2397.726400
0.025320,-0.010640,-2397.726400
0.025320,-0.010360,-2397.726400
0.025320,-0.010080,-2397.726400
0.025320,-0.009800,-2397.726400
0.025320,-0.009520,-2397.726400
0.025320,-0.009240,-2397.726400
0.025320,-0.008960,-2397.726400
0.025320,-0.008680,-2397.726400
0.025320,-0.008400,-2397.726400
0.025320,-0.008120,-2397.726400
0.025320,-0.007840,-2397.726400
0.025320,-0.007560,-2397.726400
0.025320,-0.007280,-2397.726400
0.025320,-0.007000,-2397.726400
0.025320,-0.006720,-2397.726400
0.025320,-0.006440,-2397.726400
0.025320,-0.006160,-2397.726400
0.025320,-0.005880,-2397.726400
0.025320,-0.005600,-2397.726400
0.025320,-0.005320,-2397.726400
0.025320,-0.005040,-2397.726400
0.025320,-0.004760,-2397.726400
0.025320,-0.004480,-2397.726400
0.025320,-0.004200,-2397.726400
0.025320,-0.003920,-2397.726400
0.025320,-0.003640,-2397.726400
0.025320,-0.003360,-2397.726400
0.025320,-0.003080,-2397.726400
0.025320,-0.002800,-2397.726400
0.025320,-0.002520,-2397.726400
0.025320,-0.002240,-2397.726400
0.025320,-0.001960,-2397.726400
0.025320,-0.001680,-2397.726400
0.025320,-0.001400,-2397.726400
0.025320,-0.001120,-2397.726400
0.025320,-0.000840,-2397.726400
0.025320,-0.000560,-2397.726400
0.025320,-0.000280,-2397.726400
0.025320,0.000000,-2397.726400
0.025320,0.000280,-2397.726400
0.025320,0.000560,-2397.726400
0.025320,0.000840,-2397.726400
0.025320,0.001120,-2397.726400
0.025320,0.001400,-2397.726400
0.025320,0.001680,-2397.726400
0.025320,0.001960,-2397.726400
0.025320,0.002240,-2397.726400
0.025320,0.002520,-2397.726400
0.025320,0.002800,-2397.726400
0.025320,0.003080,-2397.726400
0.025320,0.003360,-2397.726400
0.025320,0.003640,-2397.726400
0.025320,0.003920,-2397.726400
0.025320,0.004200,-2397.726400
0.025320,0.004480,-2397.726400
0.025320,0.004760,-2397.726400
0.025320,0.005040,-2397.726400
0.025320,0.005320,-2397.726400
0.025320,0.005600,-2397.726400
0.025320,0.005880,-2397.726400
0.025320,0.006160,-2397.726400
0.025320,0.006440,-2397.726400
0.025320,0.006720,-2397.726400
0.025320,0.007000,-2397.726400
0.025320,0.007280,-2397.726400
0.025320,0.007560,-2397.726400
0.025320,0.007840,-2397.726400
0.025320,0.008120,-2397.726400
0.025320,0.008400,-2397.726400
0.025320,0.008680,-2397.726400
0.025320,0.008960,-2397.726400
0.025320,0.009240,-2397.726400
0.025320,0.009520,-2397.726400
0.025320,0.009800,-2397.726400
0.025320,0.010080,-2397.726400
0.025320,0.010360,-2397.726400
0.025320,0.010640,-2397.726400
0.025320,0.010920,-2397.726400
0.025320,0.011200,-2397.726400
0.025320,0.011480,-2397.726400
0.025320,0.011760,-2397.726400
0.025320,0.012040,-2397.726400
0.025320,0.012320,-2397.726400
0.025320,0.012600,-2397.726400
0.025320,0.012880,-2397.726400
0.025320,0.013160,-2397.726400
0.025320,0.013440,-2397.726400
0.025320,0.013720,-2397.726400
0.025320,0.014000,-2397.726400
0.025320,0.014280,-2397.726400
0.025320,0.014560,-2397.726400
0.025320,0.014840,-2397.726400
0.025320,0.015120,-2397.726400
0.025320,0.015400,-2397.726400
0.025320,0.015680,-2397.726400
0.025320,0.015960,-2397.726400
0.025320,0.016240,-2397.726400
0.025320,0.016520,-2397.726400
0.025320,0.016800,-2397.726400
0.025320,0.017080,-2397.726400
0.025320,0.017360,-2397.726400
0.025320,0.017640,-2397.726400
0.025320,0.017920,-2397.726400
0.025320,0.018200,-2397.726400
0.025320,0.018480,-2397.726400
0.025320,0.018760,-2397.726400
0.025320,0.019040,-2397.726400
0.025320,0.019320,-2397.726400
0.025320,0.019600,-2397.726400
0.025320,0.019880,-2397.726400
0.025320,0.020160,-2397.726400
0.025320,0.020440,-2397.726400
0.025320,0.020720,-2397.726400
0.025320,0.021000,-2397.726400
0.025320,0.021280,-2397.726400
0.025320,0.021560,-2397.726400
0.025320,0.021840,-2397.726400
0.025320,0.022120,-2397.726400
0.025320,0.022400,-2397.726400
0.025320,0.022680,-2397.726400
0.025320,0.022960,-2397.726400
0.025320,0.023240,-2397.726400
0.025320,0.023520,-2397.726400
0.025320,0.023800,-2397.726400
0.025320,0.024080,-2397.726400
0.025320,0.024360,-2397.726400
0.025320,0.024640,-2397.726400
0.025320,0.024920,-2397.726400
0.025320,0.025200,-2397.726400
0.025320,0.025480,-2397.726400
0.025320,0.025760,-2397.726400
0.025320,0.026040,-2397.726400
0.025320,0.026320,-2397.726400
0.025320,0.026600,-2397.726400
0.025320,0.026880,-2397.726400
0.025320,0.027160,-2397.726400
0.025320,0.027440,-2397.726400
0.025320,0.027720,-2397.726400
0.025320,0.028000,-2397.726400
0.025320,0.028280,-2397.726400
0.025320,0.028560,-2397.726400
0.025320,0.028840,-2397.726400
0.025320,0.029120,-2397.726400
0.025320,0.029400,-2397.726400
0.025320,0.029680,-2397.726400
0.025320,0.029960,-2397.726400
0.025320,0.030240,-2397.726400
0.025320,0.030520,-2397.726400
0.025320,0.030800,-2397.726400
0.025320,0.031080,-2397.726400
0.025320,0.031360,-2397.726400
0.025320,0.031640,-2397.726400
0.025320,0.031920,-2397.726400
0.025320,0.032200,-2397.726400
0.025320,0.032480,-2397.726400
0.025320,0.032760,-2397.726400
0.025320,0.033040,-2397.726400
0.025320,0.033320,-2397.726400
0.025320,0.033600,-2397.726400
0.025320,0.033880,-2397.726400
0.025320,0.034160,-2397.726400
0.025320,0.034440,-2397.726400
0.025320,0.034720,-2397.726400
0.025320,0.035000,-2397.726400
0.025440,-0.035000,-1751.661359
0.025440,-0.034720,-1751.661359
0.025440,-0.034440,-1751.661359
0.025440,-0.034160,-1751.661359
0.025440,-0.033880,-1751.661359
0.025440,-0.033600,-1751.661359
0.025440,-0.033320,-1751.661359
0.025440,-0.033040,-1751.661359
0.025440,-0.032760,-1751.661359
0.025440,-0.032480,-1751.661359
0.025440,-0.032200,-1751.661359
0.025440,-0.031920,-1751.661359
0.025440,-0.031640,-1751.661359
0.025440,-0.031360,-1751.661359
0.025440,-0.031080,-1751.661359
0.025440,-0.030800,-1751.661359
0.025440,-0.030520,-1751.661359
0.025440,-0.030240,-1751.661359
0.025440,-0.029960,-1751.661359
0.025440,-0.029680,-1751.661359
0.025440,-0.029400,-1751.661359
0.025440,-0.029120,-1751.661359
0.025440,-0.028840,-1751.661359
0.025440,-0.028560,-1751.661359
0.025440,-0.028280,-1751.661359
0.025440,-0.028000,-1751.661359
0.025440,-0.027720,-1751.661359
0.025440,-0.027440,-1751.661359
0.025440,-0.027160,-1751.661359
0.025440,-0.026880,-1751.661359
0.025440,-0.026600,-1751.661359
0.025440,-0.026320,-1751.661359
0.025440,-0.026040,-1751.661359
0.025440,-0.025760,-1751.661359
0.025440,-0.025480,-1751.661359
0.025440,-0.025200,-1751.661359
0.025440,-0.024920,-1751.661359
0.025440,-0.024640,-1751.661359
0.025440,-0.024360,-1751.661359
0.025440,-0.024080,-1751.661359
0.025440,-0.023800,-1751.661359
0.025440,-0.023520,-1751.661359
0.025440,-0.023240,-1751.661359
0.025440,-0.022960,-1751.661359
0.025440,-0.022680,-1751.661359
0.025440,-0.022400,-1751.661359
0.025440,-0.022120,-1751.661359
0.025440,-0.021840,-1751.661359
0.025440,-0.021560,-1751.661359
0.025440,-0.021280,-1751.661359
0.025440,-0.021000,-1751.661359
0.025440,-0.020720,-1751.661359
0.025440,-0.020440,-1751.661359
0.025440,-0.020160,-1751.661359
0.025440,-0.019880,-1751.661359
0.025440,-0.019600,-1751.661359
0.025440,-0.019320,-1751.661359
0.025440,-0.019040,-1751.661359
0.025440,-0.018760,-1751.661359
0.025440,-0.018480,-1751.661359
0.025440,-0.018200,-1751.661359
0.025440,-0.017920,-1751.661359
0.025440,-0.017640,-1751.661359
0.025440,-0.017360,-1751.661359
0.025440,-0.017080,-1751.661359
0.025440,-0.016800,-1751.661359
0.025440,-0.016520,-1751.661359
0.025440,-0.016240,-1751.661359
0.025440,-0.015960,-1751.661359
0.025440,-0.015680,-1751.661359
0.025440,-0.015400,-1751.661359
0.025440,-0.015120,-1751.661359
0.025440,-0.014840,-1751.661359
0.025440,-0.014560,-1751.661359
0.025440,-0.014280,-1751.661359
0.025440,-0.014000,-1751.661359
0.025440,-0.013720,-1751.661359
0.025440,-0.013440,-1751.661359
0.025440,-0.013160,-1751.661359
0.025440,-0.012880,-1751.661359
0.025440,-0.012600,-1751.661359
0.025440,-0.012320,-1751.661359
0.025440,-0.012040,-1751.661359
0.025440,-0.011760,-1751.661359
0.025440,-0.011480,-1751.661359
0.025440,-0.011200,-1751.661359
0.025440,-0.010920,-1751.661359
0.025440,-0.010640,-1751.661359
0.025440,-0.010360,-1751.661359
0.025440,-0.010080,-1751.661359
0.025440,-0.009800,-1751.661359
0.025440,-0.009520,-1751.661359
0.025440,-0.009240,-1751.661359
0.025440,-0.008960,-1751.661359
0.025440,-0.008680,-1751.661359
0.025440,-0.008400,-1751.661359
0.025440,-0.008120,-1751.661359
0.025440,-0.007840,-1751.661359
0.025440,-0.007560,-1751.661359
0.025440,-0.007280,-1751.661359
0.025440,-0.007000,-1751.661359
0.025440,-0.006720,-1751.661359
0.025440,-0.006440,-1751.661359
0.025440,-0.006160,-1751.661359
0.025440,-0.005880,-1751.661359
0.025440,-0.005600,-1751.661359
0.025440,-0.005320,-1751.661359
0.025440,-0.005040,-1751.661359
0.025440,-0.004760,-1751.661359
0.025440,-0.004480,-1751.661359
0.025440,-0.004200,-1751.661359
0.025440,-0.003920,-1751.661359
0.025440,-0.003640,-1751.661359
0.025440,-0.003360,-1751.661359
0.025440,-0.003080,-1751.661359
0.025440,-0.002800,-1751.661359
0.025440,-0.002520,-1751.661359
0.025440,-0.002240,-1751.661359
0.025440,-0.001960,-1751.661359
0.025440,-0.001680,-1751.661359
0.025440,-0.001400,-1751.661359
0.025440,-0.001120,-1751.661359
0.025440,-0.000840,-1751.661359
0.025440,-0.000560,-1751.661359
0.025440,-0.000280,-1751.661359
0.025440,0.000000,-1751.661359
0.025440,0.000280,-1751.661359
0.025440,0.000560,-1751.661359
0.025440,0.000840,-1751.661359
0.025440,0.001120,-1751.661359
0.025440,0.001400,-1751.661359
0.025440,0.001680,-1751.661359
0.025440,0.001960,-1751.661359
0.025440,0.002240,-1751.661359
0.025440,0.002520,-1751.661359
0.025440,0.002800,-1751.661359
0.025440,0.003080,-1751.661359
0.025440,0.003360,-1751.661359
0.025440,0.003640,-1751.661359
0.025440,0.003920,-1751.661359
0.025440,0.004200,-1751.661359
0.025440,0.004480,-1751.661359
0.025440,0.004760,-1751.661359
0.025440,0.005040,-1751.661359
0.025440,0.005320,-1751.661359
0.025440,0.005600,-1751.661359
0.025440,0.005880,-1751.661359
0.025440,0.006160,-1751.661359
0.025440,0.006440,-1751.661359
0.025440,0.006720,-1751.661359
0.025440,0.007000,-1751.661359
0.025440,0.007280,-1751.661359
0.025440,0.007560,-1751.661359
0.025440,0.007840,-1751.661359
0.025440,0.008120,-1751.661359
0.025440,0.008400,-1751.661359
0.025440,0.008680,-1751.661359
0.025440,0.008960,-1751.661359
0.025440,0.009240,-1751.661359
0.025440,0.009520,-1751.661359
0.025440,0.009800,-1751.661359
0.025440,0.010080,-1751.661359
0.025440,0.010360,-1751.661359
0.025440,0.010640,-1751.661359
0.025440,0.010920,-1751.661359
0.025440,0.011200,-1751.661359
0.025440,0.011480,-1751.661359
0.025440,0.011760,-1751.661359
0.025440,0.012040,-1751.661359
0.025440,0.012320,-1751.661359
0.025440,0.012600,-1751.661359
0.025440,0.012880,-1751.661359
0.025440,0.013160,-1751.661359
0.025440,0.013440,-1751.661359
0.025440,0.013720,-1751.661359
0.025440,0.014000,-1751.661359
0.025440,0.014280,-1751.661359
0.025440,0.014560,-1751.661359
0.025440,0.014840,-1751.661359
0.025440,0.015120,-1751.661359
0.025440,0.015400,-1751.661359
0.025440,0.015680,-1751.661359
0.025440,0.015960,-1751.661359
0.025440,0.016240,-1751.661359
0.025440,0.016520,-1751.661359
0.025440,0.016800,-1751.661359
0.025440,0.017080,-1751.661359
0.025440,0.017360,-1751.661359
0.025440,0.017640,-1751.661359
0.025440,0.017920,-1751.661359
0.025440,0.018200,-1751.661359
0.025440,0.018480,-1751.661359
0.025440,0.018760,-1751.661359
0.025440,0.019040,-1751.661359
0.025440,0.019320,-1751.661359
0.025440,0.019600,-1751.661359
0.025440,0.019880,-1751.661359
0.025440,0.020160,-1751.661359
0.025440,0.020440,-1751.661359
0.025440,0.020720,-1751.661359
0.025440,0.021000,-1751.661359
0.025440,0.021280,-1751.661359
0.025440,0.021560,-1751.661359
0.025440,0.021840,-1751.661359
0.025440,0.022120,-1751.661359
0.025440,0.022400,-1751.661359
0.025440,0.022680,-1751.661359
0.025440,0.022960,-1751.661359
0.025440,0.023240,-1751.661359
0.025440,0.023520,-1751.661359
0.025440,0.023800,-1751.661359
0.025440,0.024080,-1751.661359
0.025440,0.024360,-1751.661359
0.025440,0.024640,-1751.661359
0.025440,0.024920,-1751.661359
0.025440,0.025200,-1751.661359
0.025440,0.025480,-1751.661359
0.025440,0.025760,-1751.661359
0.025440,0.026040,-1751.661359
0.025440,0.026320,-1751.661359
0.025440,0.026600,-1751.661359
0.025440,0.026880,-1751.661359
0.025440,0.027160,-1751.661359
0.025440,0.027440,-1751.661359
0.025440,0.027720,-1751.661359
0.025440,0.028000,-1751.661359
0.025440,0.028280,-1751.661359
0.025440,0.028560,-1751.661359
0.025440,0.028840,-1751.661359
0.025440,0.029120,-1751.661359
0.025440,0.029400,-1751.661359
0.025440,0.029680,-1751.661359
0.025440,0.029960,-1751.661359
0.025440,0.030240,-1751.661359
0.025440,0.030520,-1751.661359
0.025440,0.030800,-1751.661359
0.025440,0.031080,-1751.661359
0.025440,0.031360,-1751.661359
0.025440,0.031640,-1751.661359
0.025440,0.031920,-1751.661359
0.025440,0.032200,-1751.661359
0.025440,0.032480,-1751.661359
0.025440,0.032760,-1751.661359
0.025440,0.033040,-1751.661359
0.025440,0.033320,-1751.661359
0.025440,0.033600,-1751.661359
0.025440,0.033880,-1751.661359
0.025440,0.034160,-1751.661359
0.025440,0.034440,-1751.661359
0.025440,0.034720,-1751.661359
0.025440,0.035000,-1751.661359
0.025560,-0.035000,-1179.634081
0.025560,-0.034720,-1179.634081
0.025560,-0.034440,-1179.634081
0.025560,-0.034160,-1179.634081
0.025560,-0.033880,-1179.634081
0.025560,-0.033600,-1179.634081
0.025560,-0.033320,-1179.634081
0.025560,-0.033040,-1179.634081
0.025560,-0.032760,-1179.634081
0.025560,-0.032480,-1179.634081
0.025560,-0.032200,-1179.634081
0.025560,-0.031920,-1179.634081
0.025560,-0.031640,-1179.634081
0.025560,-0.031360,-1179.634081
0.025560,-0.031080,-1179.634081
0.025560,-0.030800,-1179.634081
0.025560,-0.030520,-1179.634081
0.025560,-0.030240,-1179.634081
0.025560,-0.029960,-1179.634081
0.025560,-0.029680,-1179.634081
0.025560,-0.029400,-1179.634081
0.025560,-0.029120,-1179.634081
0.025560,-0.028840,-1179.634081
0.025560,-0.028560,-1179.634081
0.025560,-0.028280,-1179.634081
0.025560,-0.028000,-1179.634081
0.025560,-0.027720,-1179.634081
0.025560,-0.027440,-1179.634081
0.025560,-0.027160,-1179.634081
0.025560,-0.026880,-1179.634081
0.025560,-0.026600,-1179.634081
0.025560,-0.026320,-1179.634081
0.025560,-0.026040,-1179.634081
0.025560,-0.025760,-1179.634081
0.025560,-0.025480,-1179.634081
0.025560,-0.025200,-1179.634081
0.025560,-0.024920,-1179.634081
0.025560,-0.024640,-1179.634081
0.025560,-0.024360,-1179.634081
0.025560,-0.024080,-1179.634081
0.025560,-0.023800,-1179.634081
0.025560,-0.023520,-1179.634081
0.025560,-0.023240,-1179.634081
0.025560,-0.022960,-1179.634081
0.025560,-0.022680,-1179.634081
0.025560,-0.022400,-1179.634081
0.025560,-0.022120,-1179.634081
0.025560,-0.021840,-1179.634081
0.025560,-0.021560,-1179.634081
0.025560,-0.021280,-1179.634081
0.025560,-0.021000,-1179.634081
0.025560,-0.020720,-1179.634081
0.025560,-0.020440,-1179.634081
0.025560,-0.020160,-1179.634081
0.025560,-0.019880,-1179.634081
0.025560,-0.019600,-1179.634081
0.025560,-0.019320,-1179.634081
0.025560,-0.019040,-1179.634081
0.025560,-0.018760,-1179.634081
0.025560,-0.018480,-1179.634081
0.025560,-0.018200,-1179.634081
0.025560,-0.017920,-1179.634081
0.025560,-0.017640,-1179.634081
0.025560,-0.017360,-1179.634081
0.025560,-0.017080,-1179.634081
0.025560,-0.016800,-1179.634081
0.025560,-0.016520,-1179.634081
0.025560,-0.016240,-1179.634081
0.025560,-0.015960,-1179.634081
0.025560,-0.015680,-1179.634081
0.025560,-0.015400,-1179.634081
0.025560,-0.015120,-1179.634081
0.025560,-0.014840,-1179.634081
0.025560,-0.014560,-1179.634081
0.025560,-0.014280,-1179.634081
0.025560,-0.014000,-1179.634081
0.025560,-0.013720,-1179.634081
0.025560,-0.013440,-1179.634081
0.025560,-0.013160,-1179.634081
0.025560,-0.012880,-1179.634081
0.025560,-0.012600,-1179.634081
0.025560,-0.012320,-1179.634081
0.025560,-0.012040,-1179.634081
0.025560,-0.011760,-1179.634081
0.025560,-0.011480,-1179.634081
0.025560,-0.011200,-1179.634081
0.025560,-0.010920,-1179.634081
0.025560,-0.010640,-1179.634081
0.025560,-0.010360,-1179.634081
0.025560,-0.010080,-1179.634081
0.025560,-0.009800,-1179.634081
0.025560,-0.009520,-1179.634081
0.025560,-0.009240,-1179.634081
0.025560,-0.008960,-1179.634081
0.025560,-0.008680,-1179.634081
0.025560,-0.008400,-1179.634081
0.025560,-0.008120,-1179.634081
0.025560,-0.007840,-1179.634081
0.025560,-0.007560,-1179.634081
0.025560,-0.007280,-1179.634081
0.025560,-0.007000,-1179.634081
0.025560,-0.006720,-1179.634081
0.025560,-0.006440,-1179.634081
0.025560,-0.006160,-1179.634081
0.025560,-0.005880,-1179.634081
0.025560,-0.005600,-1179.634081
0.025560,-0.005320,-1179.634081
0.025560,-0.005040,-1179.634081
0.025560,-0.004760,-1179.634081
0.025560,-0.004480,-1179.634081
0.025560,-0.004200,-1179.634081
0.025560,-0.003920,-1179.634081
0.025560,-0.003640,-1179.634081
0.025560,-0.003360,-1179.634081
0.025560,-0.003080,-1179.634081
0.025560,-0.002800,-1179.634081
0.025560,-0.002520,-1179.634081
0.025560,-0.002240,-1179.634081
0.025560,-0.001960,-1179.634081
0.025560,-0.001680,-1179.634081
0.025560,-0.001400,-1179.634081
0.025560,-0.001120,-1179.634081
0.025560,-0.000840,-1179.634081
0.025560,-0.000560,-1179.634081
0.025560,-0.000280,-1179.634081
0.025560,0.000000,-1179.634081
0.025560,0.000280,-1179.634081
0.025560,0.000560,-1179.634081
0.025560,0.000840,-1179.634081
0.025560,0.001120,-1179.634081
0.025560,0.001400,-1179.634081
0.025560,0.001680,-1179.634081
0.025560,0.001960,-1179.634081
0.025560,0.002240,-1179.634081
0.025560,0.002520,-1179.634081
0.025560,0.002800,-1179.634081
0.025560,0.003080,-1179.634081
0.025560,0.003360,-1179.634081
0.025560,0.003640,-1179.634081
0.025560,0.003920,-1179.634081
0.025560,0.004200,-1179.634081
0.025560,0.004480,-1179.634081
0.025560,0.004760,-1179.634081
0.025560,0.005040,-1179.634081
0.025560,0.005320,-1179.634081
0.025560,0.005600,-1179.634081
0.025560,0.005880,-1179.634081
0.025560,0.006160,-1179.634081
0.025560,0.006440,-1179.634081
0.025560,0.006720,-1179.634081
0.025560,0.007000,-1179.634081
0.025560,0.007280,-1179.634081
0.025560,0.007560,-1179.634081
0.025560,0.007840,-1179.634081
0.025560,0.008120,-1179.634081
0.025560,0.008400,-1179.634081
0.025560,0.008680,-1179.634081
0.025560,0.008960,-1179.634081
0.025560,0.009240,-1179.634081
0.025560,0.009520,-1179.634081
0.025560,0.009800,-1179.634081
0.025560,0.010080,-1179.634081
0.025560,0.010360,-1179.634081
0.025560,0.010640,-1179.634081
0.025560,0.010920,-1179.634081
0.025560,0.011200,-1179.634081
0.025560,0.011480,-1179.634081
0.025560,0.011760,-1179.634081
0.025560,0.012040,-1179.634081
0.025560,0.012320,-1179.634081
0.025560,0.012600,-1179.634081
0.025560,0.012880,-1179.634081
0.025560,0.013160,-1179.634081
0.025560,0.013440,-1179.634081
0.025560,0.013720,-1179.634081
0.025560,0.014000,-1179.634081
0.025560,0.014280,-1179.634081
0.025560,0.014560,-1179.634081
0.025560,0.014840,-1179.634081
0.025560,0.015120,-1179.634081
0.025560,0.015400,-1179.634081
0.025560,0.015680,-1179.634081
0.025560,0.015960,-1179.634081
0.025560,0.016240,-1179.634081
0.025560,0.016520,-1179.634081
0.025560,0.016800,-1179.634081
0.025560,0.017080,-1179.634081
0.025560,0.017360,-1179.634081
0.025560,0.017640,-1179.634081
0.025560,0.017920,-1179.634081
0.025560,0.018200,-1179.634081
0.025560,0.018480,-1179.634081
0.025560,0.018760,-1179.634081
0.025560,0.019040,-1179.634081
0.025560,0.019320,-1179.634081
0.025560,0.019600,-1179.634081
0.025560,0.019880,-1179.634081
0.025560,0.020160,-1179.634081
0.025560,0.020440,-1179.634081
0.025560,0.020720,-1179.634081
