# Time: 2.0000000000e-05
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.021840,0.004760,-46096.383245
0.021840,0.005040,-46096.383245
0.021840,0.005320,-46096.383245
0.021840,0.005600,-46096.383245
0.021840,0.005880,-46096.383245
0.021840,0.006160,-46096.383245
0.021840,0.006440,-46096.383245
0.021840,0.006720,-46096.383245
0.021840,0.007000,-46096.383245
0.021840,0.007280,-46096.383245
0.021840,0.007560,-46096.383245
0.021840,0.007840,-46096.383245
0.021840,0.008120,-46096.383245
0.021840,0.008400,-46096.383245
0.021840,0.008680,-46096.383245
0.021840,0.008960,-46096.383245
0.021840,0.009240,-46096.383245
0.021840,0.009520,-46096.383245
0.021840,0.009800,-46096.383245
0.021840,0.010080,-46096.383245
0.021840,0.010360,-46096.383245
0.021840,0.010640,-46096.383245
0.021840,0.010920,-46096.383245
0.021840,0.011200,-46096.383245
0.021840,0.011480,-46096.383245
0.021840,0.011760,-46096.383245
0.021840,0.012040,-46096.383245
0.021840,0.012320,-46096.383245
0.021840,0.012600,-46096.383245
0.021840,0.012880,-46096.383245
0.021840,0.013160,-46096.383245
0.021840,0.013440,-46096.383245
0.021840,0.013720,-46096.383245
0.021840,0.014000,-46096.383245
0.021840,0.014280,-46096.383245
0.021840,0.014560,-46096.383245
0.021840,0.014840,-46096.383245
0.021840,0.015120,-46096.383245
0.021840,0.015400,-46096.383245
0.021840,0.015680,-46096.383245
0.021840,0.015960,-46096.383245
0.021840,0.016240,-46096.383245
0.021840,0.016520,-46096.383245
0.021840,0.016800,-46096.383245
0.021840,0.017080,-46096.383245
0.021840,0.017360,-46096.383245
0.021840,0.017640,-46096.383245
0.021840,0.017920,-46096.383245
0.021840,0.018200,-46096.383245
0.021840,0.018480,-46096.383245
0.021840,0.018760,-46096.383245
0.021840,0.019040,-46096.383245
0.021840,0.019320,-46096.383245
0.021840,0.019600,-46096.383245
0.021840,0.019880,-46096.383245
0.021840,0.020160,-46096.383245
0.021840,0.020440,-46096.383245
0.021840,0.020720,-46096.383245
0.021840,0.021000,-46096.383245
0.021840,0.021280,-46096.383245
0.021840,0.021560,-46096.383245
0.021840,0.021840,-46096.383245
0.021840,0.022120,-46096.383245
0.021840,0.022400,-46096.383245
0.021840,0.022680,-46096.383245
0.021840,0.022960,-46096.383245
0.021840,0.023240,-46096.383245
0.021840,0.023520,-46096.383245
0.021840,0.023800,-46096.383245
0.021840,0.024080,-46096.383245
0.021840,0.024360,-46096.383245
0.021840,0.024640,-46096.383245
0.021840,0.024920,-46096.383245
0.021840,0.025200,-46096.383245
0.021840,0.025480,-46096.383245
0.021840,0.025760,-46096.383245
0.021840,0.026040,-46096.383245
0.021840,0.026320,-46096.383245
0.021840,0.026600,-46096.383245
0.021840,0.026880,-46096.383245
0.021840,0.027160,-46096.383245
0.021840,0.027440,-46096.383245
0.021840,0.027720,-46096.383245
0.021840,0.028000,-46096.383245
0.021840,0.028280,-46096.383245
0.021840,0.028560,-46096.383245
0.021840,0.028840,-46096.383245
0.021840,0.029120,-46096.383245
0.021840,0.029400,-46096.383245
0.021840,0.029680,-46096.383245
0.021840,0.029960,-46096.383245
0.021840,0.030240,-46096.383245
0.021840,0.030520,-46096.383245
0.021840,0.030800,-46096.383245
0.021840,0.031080,-46096.383245
0.021840,0.031360,-46096.383245
0.021840,0.031640,-46096.383245
0.021840,0.031920,-46096.383245
0.021840,0.032200,-46096.383245
0.021840,0.032480,-46096.383245
0.021840,0.032760,-46096.383245
0.021840,0.033040,-46096.383245
0.021840,0.033320,-46096.383245
0.021840,0.033600,-46096.383245
0.021840,0.033880,-46096.383245
0.021840,0.034160,-46096.383245
0.021840,0.034440,-46096.383245
0.021840,0.034720,-46096.383245
0.021840,0.035000,-46096.383245
0.021960,-0.035000,-42562.333909
0.021960,-0.034720,-42562.333909
0.021960,-0.034440,-42562.333909
0.021960,-0.034160,-42562.333909
0.021960,-0.033880,-42562.333909
0.021960,-0.033600,-42562.333909
0.021960,-0.033320,-42562.333909
0.021960,-0.033040,-42562.333909
0.021960,-0.032760,-42562.333909
0.021960,-0.032480,-42562.333909
0.021960,-0.032200,-42562.333909
0.021960,-0.031920,-42562.333909
0.021960,-0.031640,-42562.333909
0.021960,-0.031360,-42562.333909
0.021960,-0.031080,-42562.333909
0.021960,-0.030800,-42562.333909
0.021960,-0.030520,-42562.333909
0.021960,-0.030240,-42562.333909
0.021960,-0.029960,-42562.333909
0.021960,-0.029680,-42562.333909
0.021960,-0.029400,-42562.333909
0.021960,-0.029120,-42562.333909
0.021960,-0.028840,-42562.333909
0.021960,-0.028560,-42562.333909
0.021960,-0.028280,-42562.333909
0.021960,-0.028000,-42562.333909
0.021960,-0.027720,-42562.333909
0.021960,-0.027440,-42562.333909
0.021960,-0.027160,-42562.333909
0.021960,-0.026880,-42562.333909
0.021960,-0.026600,-42562.333909
0.021960,-0.026320,-42562.333909
0.021960,-0.026040,-42562.333909
0.021960,-0.025760,-42562.333909
0.021960,-0.025480,-42562.333909
0.021960,-0.025200,-42562.333909
0.021960,-0.024920,-42562.333909
0.021960,-0.024640,-42562.333909
0.021960,-0.024360,-42562.333909
0.021960,-0.024080,-42562.333909
0.021960,-0.023800,-42562.333909
0.021960,-0.023520,-42562.333909
0.021960,-0.023240,-42562.333909
0.021960,-0.022960,-42562.333909
0.021960,-0.022680,-42562.333909
0.021960,-0.022400,-42562.333909
0.021960,-0.022120,-42562.333909
0.021960,-0.021840,-42562.333909
0.021960,-0.021560,-42562.333909
0.021960,-0.021280,-42562.333909
0.021960,-0.021000,-42562.333909
0.021960,-0.020720,-42562.333909
0.021960,-0.020440,-42562.333909
0.021960,-0.020160,-42562.333909
0.021960,-0.019880,-42562.333909
0.021960,-0.019600,-42562.333909
0.021960,-0.019320,-42562.333909
0.021960,-0.019040,-42562.333909
0.021960,-0.018760,-42562.333909
0.021960,-0.018480,-42562.333909
0.021960,-0.018200,-42562.333909
0.021960,-0.017920,-42562.333909
0.021960,-0.017640,-42562.333909
0.021960,-0.017360,-42562.333909
0.021960,-0.017080,-42562.333909
0.021960,-0.016800,-42562.333909
0.021960,-0.016520,-42562.333909
0.021960,-0.016240,-42562.333909
0.021960,-0.015960,-42562.333909
0.021960,-0.015680,-42562.333909
0.021960,-0.015400,-42562.333909
0.021960,-0.015120,-42562.333909
0.021960,-0.014840,-42562.333909
0.021960,-0.014560,-42562.333909
0.021960,-0.014280,-42562.333909
0.021960,-0.014000,-42562.333909
0.021960,-0.013720,-42562.333909
0.021960,-0.013440,-42562.333909
0.021960,-0.013160,-42562.333909
0.021960,-0.012880,-42562.333909
0.021960,-0.012600,-42562.333909
0.021960,-0.012320,-42562.333909
0.021960,-0.012040,-42562.333909
0.021960,-0.011760,-42562.333909
0.021960,-0.011480,-42562.333909
0.021960,-0.011200,-42562.333909
0.021960,-0.010920,-42562.333909
0.021960,-0.010640,-42562.333909
0.021960,-0.010360,-42562.333909
0.021960,-0.010080,-42562.333909
0.021960,-0.009800,-42562.333909
0.021960,-0.009520,-42562.333909
0.021960,-0.009240,-42562.333909
0.021960,-0.008960,-42562.333909
0.021960,-0.008680,-42562.333909
0.021960,-0.008400,-42562.333909
0.021960,-0.008120,-42562.333909
0.021960,-0.007840,-42562.333909
0.021960,-0.007560,-42562.333909
0.021960,-0.007280,-42562.333909
0.021960,-0.007000,-42562.333909
0.021960,-0.006720,-42562.333909
0.021960,-0.006440,-42562.333909
0.021960,-0.006160,-42562.333909
0.021960,-0.005880,-42562.333909
0.021960,-0.005600,-42562.333909
0.021960,-0.005320,-42562.333909
0.021960,-0.005040,-42562.333909
0.021960,-0.004760,-42562.333909
0.021960,-0.004480,-42562.333909
0.021960,-0.004200,-42562.333909
0.021960,-0.003920,-42562.333909
0.021960,-0.003640,-42562.333909
0.021960,-0.003360,-42562.333909
0.021960,-0.003080,-42562.333909
0.021960,-0.002800,-42562.333909
0.021960,-0.002520,-42562.333909
0.021960,-0.002240,-42562.333909
0.021960,-0.001960,-42562.333909
0.021960,-0.001680,-42562.333909
0.021960,-0.001400,-42562.333909
0.021960,-0.001120,-42562.333909
0.021960,-0.000840,-42562.333909
0.021960,-0.000560,-42562.333909
0.021960,-0.000280,-42562.333909
0.021960,0.000000,-42562.333909
0.021960,0.000280,-42562.333909
0.021960,0.000560,-42562.333909
0.021960,0.000840,-42562.333909
0.021960,0.001120,-42562.333909
0.021960,0.001400,-42562.333909
0.021960,0.001680,-42562.333909
0.021960,0.001960,-42562.333909
0.021960,0.002240,-42562.333909
0.021960,0.002520,-42562.333909
0.021960,0.002800,-42562.333909
0.021960,0.003080,-42562.333909
0.021960,0.003360,-42562.333909
0.021960,0.003640,-42562.333909
0.021960,0.003920,-42562.333909
0.021960,0.004200,-42562.333909
0.021960,0.004480,-42562.333909
0.021960,0.004760,-42562.333909
0.021960,0.005040,-42562.333909
0.021960,0.005320,-42562.333909
0.021960,0.005600,-42562.333909
0.021960,0.005880,-42562.333909
0.021960,0.006160,-42562.333909
0.021960,0.006440,-42562.333909
0.021960,0.006720,-42562.333909
0.021960,0.007000,-42562.333909
0.021960,0.007280,-42562.333909
0.021960,0.007560,-42562.333909
0.021960,0.007840,-42562.333909
0.021960,0.008120,-42562.333909
0.021960,0.008400,-42562.333909
0.021960,0.008680,-42562.333909
0.021960,0.008960,-42562.333909
0.021960,0.009240,-42562.333909
0.021960,0.009520,-42562.333909
0.021960,0.009800,-42562.333909
0.021960,0.010080,-42562.333909
0.021960,0.010360,-42562.333909
0.021960,0.010640,-42562.333909
0.021960,0.010920,-42562.333909
0.021960,0.011200,-42562.333909
0.021960,0.011480,-42562.333909
0.021960,0.011760,-42562.333909
0.021960,0.012040,-42562.333909
0.021960,0.012320,-42562.333909
0.021960,0.012600,-42562.333909
0.021960,0.012880,-42562.333909
0.021960,0.013160,-42562.333909
0.021960,0.013440,-42562.333909
0.021960,0.013720,-42562.333909
0.021960,0.014000,-42562.333909
0.021960,0.014280,-42562.333909
0.021960,0.014560,-42562.333909
0.021960,0.014840,-42562.333909
0.021960,0.015120,-42562.333909
0.021960,0.015400,-42562.333909
0.021960,0.015680,-42562.333909
0.021960,0.015960,-42562.333909
0.021960,0.016240,-42562.333909
0.021960,0.016520,-42562.333909
0.021960,0.016800,-42562.333909
0.021960,0.017080,-42562.333909
0.021960,0.017360,-42562.333909
0.021960,0.017640,-42562.333909
0.021960,0.017920,-42562.333909
0.021960,0.018200,-42562.333909
0.021960,0.018480,-42562.333909
0.021960,0.018760,-42562.333909
0.021960,0.019040,-42562.333909
0.021960,0.019320,-42562.333909
0.021960,0.019600,-42562.333909
0.021960,0.019880,-42562.333909
0.021960,0.020160,-42562.333909
0.021960,0.020440,-42562.333909
0.021960,0.020720,-42562.333909
0.021960,0.021000,-42562.333909
0.021960,0.021280,-42562.333909
0.021960,0.021560,-42562.333909
0.021960,0.021840,-42562.333909
0.021960,0.022120,-42562.333909
0.021960,0.022400,-42562.333909
0.021960,0.022680,-42562.333909
0.021960,0.022960,-42562.333909
0.021960,0.023240,-42562.333909
0.021960,0.023520,-42562.333909
0.021960,0.023800,-42562.333909
0.021960,0.024080,-42562.333909
0.021960,0.024360,-42562.333909
0.021960,0.024640,-42562.333909
0.021960,0.024920,-42562.333909
0.021960,0.025200,-42562.333909
0.021960,0.025480,-42562.333909
0.021960,0.025760,-42562.333909
0.021960,0.026040,-42562.333909
0.021960,0.026320,-42562.333909
0.021960,0.026600,-42562.333909
0.021960,0.026880,-42562.333909
0.021960,0.027160,-42562.333909
0.021960,0.027440,-42562.333909
0.021960,0.027720,-42562.333909
0.021960,0.028000,-42562.333909
0.021960,0.028280,-42562.333909
0.021960,0.028560,-42562.333909
0.021960,0.028840,-42562.333909
0.021960,0.029120,-42562.333909
0.021960,0.029400,-42562.333909
0.021960,0.029680,-42562.333909
0.021960,0.029960,-42562.333909
0.021960,0.030240,-42562.333909
0.021960,0.030520,-42562.333909
0.021960,0.030800,-42562.333909
0.021960,0.031080,-42562.333909
0.021960,0.031360,-42562.333909
0.021960,0.031640,-42562.333909
0.021960,0.031920,-42562.333909
0.021960,0.032200,-42562.333909
0.021960,0.032480,-42562.333909
0.021960,0.032760,-42562.333909
0.021960,0.033040,-42562.333909
0.021960,0.033320,-42562.333909
0.021960,0.033600,-42562.333909
0.021960,0.033880,-42562.333909
0.021960,0.034160,-42562.333909
0.021960,0.034440,-42562.333909
0.021960,0.034720,-42562.333909
0.021960,0.035000,-42562.333909
0.022080,-0.035000,-36569.297434
0.022080,-0.034720,-36569.297434
0.022080,-0.034440,-36569.297434
0.022080,-0.034160,-36569.297434
0.022080,-0.033880,-36569.297434
0.022080,-0.033600,-36569.297434
0.022080,-0.033320,-36569.297434
0.022080,-0.033040,-36569.297434
0.022080,-0.032760,-36569.297434
0.022080,-0.032480,-36569.297434
0.022080,-0.032200,-36569.297434
0.022080,-0.031920,-36569.297434
0.022080,-0.031640,-36569.297434
0.022080,-0.031360,-36569.297434
0.022080,-0.031080,-36569.297434
0.022080,-0.030800,-36569.297434
0.022080,-0.030520,-36569.297434
0.022080,-0.030240,-36569.297434
0.022080,-0.029960,-36569.297434
0.022080,-0.029680,-36569.297434
0.022080,-0.029400,-36569.297434
0.022080,-0.029120,-36569.297434
0.022080,-0.028840,-36569.297434
0.022080,-0.028560,-36569.297434
0.022080,-0.028280,-36569.297434
0.022080,-0.028000,-36569.297434
0.022080,-0.027720,-36569.297434
0.022080,-0.027440,-36569.297434
0.022080,-0.027160,-36569.297434
0.022080,-0.026880,-36569.297434
0.022080,-0.026600,-36569.297434
0.022080,-0.026320,-36569.297434
0.022080,-0.026040,-36569.297434
0.022080,-0.025760,-36569.297434
0.022080,-0.025480,-36569.297434
0.022080,-0.025200,-36569.297434
0.022080,-0.024920,-36569.297434
0.022080,-0.024640,-36569.297434
0.022080,-0.024360,-36569.297434
0.022080,-0.024080,-36569.297434
0.022080,-0.023800,-36569.297434
0.022080,-0.023520,-36569.297434
0.022080,-0.023240,-36569.297434
0.022080,-0.022960,-36569.297434
0.022080,-0.022680,-36569.297434
0.022080,-0.022400,-36569.297434
0.022080,-0.022120,-36569.297434
0.022080,-0.021840,-36569.297434
0.022080,-0.021560,-36569.297434
0.022080,-0.021280,-36569.297434
0.022080,-0.021000,-36569.297434
0.022080,-0.020720,-36569.297434
0.022080,-0.020440,-36569.297434
0.022080,-0.020160,-36569.297434
0.022080,-0.019880,-36569.297434
0.022080,-0.019600,-36569.297434
0.022080,-0.019320,-36569.297434
0.022080,-0.019040,-36569.297434
0.022080,-0.018760,-36569.297434
0.022080,-0.018480,-36569.297434
0.022080,-0.018200,-36569.297434
0.022080,-0.017920,-36569.297434
0.022080,-0.017640,-36569.297434
0.022080,-0.017360,-36569.297434
0.022080,-0.017080,-36569.297434
0.022080,-0.016800,-36569.297434
0.022080,-0.016520,-36569.297434
0.022080,-0.016240,-36569.297434
0.022080,-0.015960,-36569.297434
0.022080,-0.015680,-36569.297434
0.022080,-0.015400,-36569.297434
0.022080,-0.015120,-36569.297434
0.022080,-0.014840,-36569.297434
0.022080,-0.014560,-36569.297434
0.022080,-0.014280,-36569.297434
0.022080,-0.014000,-36569.297434
0.022080,-0.013720,-36569.297434
0.022080,-0.013440,-36569.297434
0.022080,-0.013160,-36569.297434
0.022080,-0.012880,-36569.297434
0.022080,-0.012600,-36569.297434
0.022080,-0.012320,-36569.297434
0.022080,-0.012040,-36569.297434
0.022080,-0.011760,-36569.297434
0.022080,-0.011480,-36569.297434
0.022080,-0.011200,-36569.297434
0.022080,-0.010920,-36569.297434
0.022080,-0.010640,-36569.297434
0.022080,-0.010360,-36569.297434
0.022080,-0.010080,-36569.297434
0.022080,-0.009800,-36569.297434
0.022080,-0.009520,-36569.297434
0.022080,-0.009240,-36569.297434
0.022080,-0.008960,-36569.297434
0.022080,-0.008680,-36569.297434
0.022080,-0.008400,-36569.297434
0.022080,-0.008120,-36569.297434
0.022080,-0.007840,-36569.297434
0.022080,-0.007560,-36569.297434
0.022080,-0.007280,-36569.297434
0.022080,-0.007000,-36569.297434
0.022080,-0.006720,-36569.297434
0.022080,-0.006440,-36569.297434
0.022080,-0.006160,-36569.297434
0.022080,-0.005880,-36569.297434
0.022080,-0.005600,-36569.297434
0.022080,-0.005320,-36569.297434
0.022080,-0.005040,-36569.297434
0.022080,-0.004760,-36569.297434
0.022080,-0.004480,-36569.297434
0.022080,-0.004200,-36569.297434
0.022080,-0.003920,-36569.297434
0.022080,-0.003640,-36569.297434
0.022080,-0.003360,-36569.297434
0.022080,-0.003080,-36569.297434
0.022080,-0.002800,-36569.297434
0.022080,-0.002520,-36569.297434
0.022080,-0.002240,-36569.297434
0.022080,-0.001960,-36569.297434
0.022080,-0.001680,-36569.297434
0.022080,-0.001400,-36569.297434
0.022080,-0.001120,-36569.297434
0.022080,-0.000840,-36569.297434
0.022080,-0.000560,-36569.297434
0.022080,-0.000280,-36569.297434
0.022080,0.000000,-36569.297434
0.022080,0.000280,-36569.297434
0.022080,0.000560,-36569.297434
0.022080,0.000840,-36569.297434
0.022080,0.001120,-36569.297434
0.022080,0.001400,-36569.297434
0.022080,0.001680,-36569.297434
0.022080,0.001960,-36569.297434
0.022080,0.002240,-36569.297434
0.022080,0.002520,-36569.297434
0.022080,0.002800,-36569.297434
0.022080,0.003080,-36569.297434
0.022080,0.003360,-36569.297434
0.022080,0.003640,-36569.297434
0.022080,0.003920,-36569.297434
0.022080,0.004200,-36569.297434
0.022080,0.004480,-36569.297434
0.022080,0.004760,-36569.297434
0.022080,0.005040,-36569.297434
0.022080,0.005320,-36569.297434
0.022080,0.005600,-36569.297434
0.022080,0.005880,-36569.297434
0.022080,0.006160,-36569.297434
0.022080,0.006440,-36569.297434
0.022080,0.006720,-36569.297434
0.022080,0.007000,-36569.297434
0.022080,0.007280,-36569.297434
0.022080,0.007560,-36569.297434
0.022080,0.007840,-36569.297434
0.022080,0.008120,-36569.297434
0.022080,0.008400,-36569.297434
0.022080,0.008680,-36569.297434
0.022080,0.008960,-36569.297434
0.022080,0.009240,-36569.297434
0.022080,0.009520,-36569.297434
0.022080,0.009800,-36569.297434
0.022080,0.010080,-36569.297434
0.022080,0.010360,-36569.297434
0.022080,0.010640,-36569.297434
0.022080,0.010920,-36569.297434
0.022080,0.011200,-36569.297434
0.022080,0.011480,-36569.297434
0.022080,0.011760,-36569.297434
0.022080,0.012040,-36569.297434
0.022080,0.012320,-36569.297434
0.022080,0.012600,-36569.297434
0.022080,0.012880,-36569.297434
0.022080,0.013160,-36569.297434
0.022080,0.013440,-36569.297434
0.022080,0.013720,-36569.297434
0.022080,0.014000,-36569.297434
0.022080,0.014280,-36569.297434
0.022080,0.014560,-36569.297434
0.022080,0.014840,-36569.297434
0.022080,0.015120,-36569.297434
0.022080,0.015400,-36569.297434
0.022080,0.015680,-36569.297434
0.022080,0.015960,-36569.297434
0.022080,0.016240,-36569.297434
0.022080,0.016520,-36569.297434
0.022080,0.016800,-36569.297434
0.022080,0.017080,-36569.297434
0.022080,0.017360,-36569.297434
0.022080,0.017640,-36569.297434
0.022080,0.017920,-36569.297434
0.022080,0.018200,-36569.297434
0.022080,0.018480,-36569.297434
0.022080,0.018760,-36569.297434
0.022080,0.019040,-36569.297434
0.022080,0.019320,-36569.297434
0.022080,0.019600,-36569.297434
0.022080,0.019880,-36569.297434
0.022080,0.020160,-36569.297434
0.022080,0.020440,-36569.297434
0.022080,0.020720,-36569.297434
0.022080,0.021000,-36569.297434
0.022080,0.021280,-36569.297434
0.022080,0.021560,-36569.297434
0.022080,0.021840,-36569.297434
0.022080,0.022120,-36569.297434
0.022080,0.022400,-36569.297434
0.022080,0.022680,-36569.297434
0.022080,0.022960,-36569.297434
0.022080,0.023240,-36569.297434
0.022080,0.023520,-36569.297434
0.022080,0.023800,-36569.297434
0.022080,0.024080,-36569.297434
0.022080,0.024360,-36569.297434
0.022080,0.024640,-36569.297434
0.022080,0.024920,-36569.297434
0.022080,0.025200,-36569.297434
0.022080,0.025480,-36569.297434
0.022080,0.025760,-36569.297434
0.022080,0.026040,-36569.297434
0.022080,0.026320,-36569.297434
0.022080,0.026600,-36569.297434
0.022080,0.026880,-36569.297434
0.022080,0.027160,-36569.297434
0.022080,0.027440,-36569.297434
0.022080,0.027720,-36569.297434
0.022080,0.028000,-36569.297434
0.022080,0.028280,-36569.297434
0.022080,0.028560,-36569.297434
0.022080,0.028840,-36569.297434
0.022080,0.029120,-36569.297434
0.022080,0.029400,-36569.297434
0.022080,0.029680,-36569.297434
0.022080,0.029960,-36569.297434
0.022080,0.030240,-36569.297434
0.022080,0.030520,-36569.297434
0.022080,0.030800,-36569.297434
0.022080,0.031080,-36569.297434
0.022080,0.031360,-36569.297434
0.022080,0.031640,-36569.297434
0.022080,0.031920,-36569.297434
0.022080,0.032200,-36569.297434
0.022080,0.032480,-36569.297434
0.022080,0.032760,-36569.297434
0.022080,0.033040,-36569.297434
0.022080,0.033320,-36569.297434
0.022080,0.033600,-36569.297434
0.022080,0.033880,-36569.297434
0.022080,0.034160,-36569.297434
0.022080,0.034440,-36569.297434
0.022080,0.034720,-36569.297434
0.022080,0.035000,-36569.297434
0.022200,-0.035000,-28481.240034
0.022200,-0.034720,-28481.240034
0.022200,-0.034440,-28481.240034
0.022200,-0.034160,-28481.240034
0.022200,-0.033880,-28481.240034
0.022200,-0.033600,-28481.240034
0.022200,-0.033320,-28481.240034
0.022200,-0.033040,-28481.240034
0.022200,-0.032760,-28481.240034
0.022200,-0.032480,-28481.240034
0.022200,-0.032200,-28481.240034
0.022200,-0.031920,-28481.240034
0.022200,-0.031640,-28481.240034
0.022200,-0.031360,-28481.240034
0.022200,-0.031080,-28481.240034
0.022200,-0.030800,-28481.240034
0.022200,-0.030520,-28481.240034
0.022200,-0.030240,-28481.240034
0.022200,-0.029960,-28481.240034
0.022200,-0.029680,-28481.240034
0.022200,-0.029400,-28481.240034
0.022200,-0.029120,-28481.240034
0.022200,-0.028840,-28481.240034
0.022200,-0.028560,-28481.240034
0.022200,-0.028280,-28481.240034
0.022200,-0.028000,-28481.240034
0.022200,-0.027720,-28481.240034
0.022200,-0.027440,-28481.240034
0.022200,-0.027160,-28481.240034
0.022200,-0.026880,-28481.240034
0.022200,-0.026600,-28481.240034
0.022200,-0.026320,-28481.240034
0.022200,-0.026040,-28481.240034
0.022200,-0.025760,-28481.240034
0.022200,-0.025480,-28481.240034
0.022200,-0.025200,-28481.240034
0.022200,-0.024920,-28481.240034
0.022200,-0.024640,-28481.240034
0.022200,-0.024360,-28481.240034
0.022200,-0.024080,-28481.240034
0.022200,-0.023800,-28481.240034
0.022200,-0.023520,-28481.240034
0.022200,-0.023240,-28481.240034
0.022200,-0.022960,-28481.240034
0.022200,-0.022680,-28481.240034
0.022200,-0.022400,-28481.240034
0.022200,-0.022120,-28481.240034
0.022200,-0.021840,-28481.240034
0.022200,-0.021560,-28481.240034
0.022200,-0.021280,-28481.240034
0.022200,-0.021000,-28481.240034
0.022200,-0.020720,-28481.240034
0.022200,-0.020440,-28481.240034
0.022200,-0.020160,-28481.240034
0.022200,-0.019880,-28481.240034
0.022200,-0.019600,-28481.240034
0.022200,-0.019320,-28481.240034
0.022200,-0.019040,-28481.240034
0.022200,-0.018760,-28481.240034
0.022200,-0.018480,-28481.240034
0.022200,-0.018200,-28481.240034
0.022200,-0.017920,-28481.240034
0.022200,-0.017640,-28481.240034
0.022200,-0.017360,-28481.240034
0.022200,-0.017080,-28481.240034
0.022200,-0.016800,-28481.240034
0.022200,-0.016520,-28481.240034
0.022200,-0.016240,-28481.240034
0.022200,-0.015960,-28481.240034
0.022200,-0.015680,-28481.240034
0.022200,-0.015400,-28481.240034
0.022200,-0.015120,-28481.240034
0.022200,-0.014840,-28481.240034
0.022200,-0.014560,-28481.240034
0.022200,-0.014280,-28481.240034
0.022200,-0.014000,-28481.240034
0.022200,-0.013720,-28481.240034
0.022200,-0.013440,-28481.240034
0.022200,-0.013160,-28481.240034
0.022200,-0.012880,-28481.240034
0.022200,-0.012600,-28481.240034
0.022200,-0.012320,-28481.240034
0.022200,-0.012040,-28481.240034
0.022200,-0.011760,-28481.240034
0.022200,-0.011480,-28481.240034
0.022200,-0.011200,-28481.240034
0.022200,-0.010920,-28481.240034
0.022200,-0.010640,-28481.240034
0.022200,-0.010360,-28481.240034
0.022200,-0.010080,-28481.240034
0.022200,-0.009800,-28481.240034
0.022200,-0.009520,-28481.240034
0.022200,-0.009240,-28481.240034
0.022200,-0.008960,-28481.240034
0.022200,-0.008680,-28481.240034
0.022200,-0.008400,-28481.240034
0.022200,-0.008120,-28481.240034
0.022200,-0.007840,-28481.240034
0.022200,-0.007560,-28481.240034
0.022200,-0.007280,-28481.240034
0.022200,-0.007000,-28481.240034
0.022200,-0.006720,-28481.240034
0.022200,-0.006440,-28481.240034
0.022200,-0.006160,-28481.240034
0.022200,-0.005880,-28481.240034
0.022200,-0.005600,-28481.240034
0.022200,-0.005320,-28481.240034
0.022200,-0.005040,-28481.240034
0.022200,-0.004760,-28481.240034
0.022200,-0.004480,-28481.240034
0.022200,-0.004200,-28481.240034
0.022200,-0.003920,-28481.240034
0.022200,-0.003640,-28481.240034
0.022200,-0.003360,-28481.240034
0.022200,-0.003080,-28481.240034
0.022200,-0.002800,-28481.240034
0.022200,-0.002520,-28481.240034
0.022200,-0.002240,-28481.240034
0.022200,-0.001960,-28481.240034
0.022200,-0.001680,-28481.240034
0.022200,-0.001400,-28481.240034
0.022200,-0.001120,-28481.240034
0.022200,-0.000840,-28481.240034
0.022200,-0.000560,-28481.240034
0.022200,-0.000280,-28481.240034
0.022200,0.000000,-28481.240034
0.022200,0.000280,-28481.240034
0.022200,0.000560,-28481.240034
0.022200,0.000840,-28481.240034
0.022200,0.001120,-28481.240034
0.022200,0.001400,-28481.240034
0.022200,0.001680,-28481.240034
0.022200,0.001960,-28481.240034
0.022200,0.002240,-28481.240034
0.022200,0.002520,-28481.240034
0.022200,0.002800,-28481.240034
0.022200,0.003080,-28481.240034
0.022200,0.003360,-28481.240034
0.022200,0.003640,-28481.240034
0.022200,0.003920,-28481.240034
0.022200,0.004200,-28481.240034
0.022200,0.004480,-28481.240034
0.022200,0.004760,-28481.240034
0.022200,0.005040,-28481.240034
0.022200,0.005320,-28481.240034
0.022200,0.005600,-28481.240034
0.022200,0.005880,-28481.240034
0.022200,0.006160,-28481.240034
0.022200,0.006440,-28481.240034
0.022200,0.006720,-28481.240034
0.022200,0.007000,-28481.240034
0.022200,0.007280,-28481.240034
0.022200,0.007560,-28481.240034
0.022200,0.007840,-28481.240034
0.022200,0.008120,-28481.240034
0.022200,0.008400,-28481.240034
0.022200,0.008680,-28481.240034
0.022200,0.008960,-28481.240034
0.022200,0.009240,-28481.240034
0.022200,0.009520,-28481.240034
0.022200,0.009800,-28481.240034
0.022200,0.010080,-28481.240034
0.022200,0.010360,-28481.240034
0.022200,0.010640,-28481.240034
0.022200,0.010920,-28481.240034
0.022200,0.011200,-28481.240034
0.022200,0.011480,-28481.240034
0.022200,0.011760,-28481.240034
0.022200,0.012040,-28481.240034
0.022200,0.012320,-28481.240034
0.022200,0.012600,-28481.240034
0.022200,0.012880,-28481.240034
0.022200,0.013160,-28481.240034
0.022200,0.013440,-28481.240034
0.022200,0.013720,-28481.240034
0.022200,0.014000,-28481.240034
0.022200,0.014280,-28481.240034
0.022200,0.014560,-28481.240034
0.022200,0.014840,-28481.240034
0.022200,0.015120,-28481.240034
0.022200,0.015400,-28481.240034
0.022200,0.015680,-28481.240034
0.022200,0.015960,-28481.240034
0.022200,0.016240,-28481.240034
0.022200,0.016520,-28481.240034
